hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -1328.64, 20.00, 4.63, 2.22, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1374.15, 20.00, 4.63, 1.67, -1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1556.16, 20.00, 4.63, 1.67, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1751.43, 20.00, 4.63, 1.11, -2.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -1815.69, 20.00, 4.63, 0.56, -2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1836.96, 20.00, 4.63, 0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1890.13, 20.00, 4.63, 0.00, -3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1905.01, 20.00, 4.63, 0.00, -3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1954.97, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1967.10, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1943.53, 20.00, 4.63, -1.11, -4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1906.02, 20.00, 4.63, -0.56, -3.67, 0.00, 5.03, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1704.51, 20.00, 4.63, 0.56, -2.58, 0.00, 24.37, 0.00, -58.99, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1459.79, 20.00, 4.63, 2.22, -0.91, 0.00, 46.42, 0.00, -47.20, 69.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1195.00, 20.00, 4.63, 3.33, 0.18, 0.00, 69.07, 0.00, -33.46, 61.95, 0, 0
2.00, 5.70, 20.00, 20.00, -844.41, 20.00, 4.63, 5.00, 1.85, 0.00, 92.84, 0.00, -17.58, 57.03, 0, 0
2.00, 5.70, 20.00, 20.00, -366.70, 20.00, 4.63, 6.67, 3.45, 0.00, 110.32, 0.00, -0.21, 55.27, 0, 0
2.00, 5.70, 20.01, 20.01, -104.08, 20.00, 4.63, 7.78, 4.63, 0.00, 109.80, 0.00, 17.17, 56.95, 0, 0
2.00, 5.70, 20.00, 20.00, -400.24, 20.00, 4.63, 7.78, 4.63, 0.00, 85.22, 0.00, 33.10, 61.80, 0, 0
2.00, 5.70, 20.00, 20.00, -777.94, 20.00, 4.63, 7.22, 4.04, 0.00, 49.49, 0.00, 46.89, 69.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1096.11, 20.00, 4.63, 6.11, 2.95, 0.00, 20.13, 0.00, 58.72, 78.18, 0, 0
2.00, 5.70, 20.00, 20.00, -1189.52, 20.00, 4.63, 5.56, 2.36, 0.00, 3.77, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1087.74, 20.00, 4.63, 5.00, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.33, 20.00, 4.63, 4.44, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1183.31, 20.00, 4.63, 3.89, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1231.38, 20.00, 4.63, 3.33, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1451.91, 20.00, 4.63, 2.78, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1650.62, 20.00, 4.63, 2.22, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -1716.26, 20.00, 4.63, 1.67, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1776.25, 20.00, 4.63, 1.11, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1870.27, 20.00, 4.63, 0.00, -3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1927.22, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1982.16, 20.00, 4.63, -1.11, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2035.85, 20.00, 4.63, -1.67, -4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2118.63, 20.00, 4.63, -2.78, -6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1994.69, 20.00, 4.63, -1.67, -4.84, 0.00, 16.35, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1217.50, 20.00, 4.63, 0.56, -2.58, 0.00, 35.69, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 20.00, 20.00, -928.78, 20.00, 4.63, 2.78, -0.41, 0.00, 66.91, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 20.00, 20.00, -455.25, 20.00, 4.63, 4.44, 1.27, 0.00, 95.60, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 20.00, 20.00, -334.14, 20.00, 4.63, 6.11, 2.95, 0.00, 107.43, 0.00, -17.68, 56.73, 0, 0
2.00, 5.70, 20.00, 20.00, -246.61, 20.00, 4.63, 7.22, 3.95, 0.00, 111.16, 0.00, -0.23, 54.95, 0, 0
2.00, 5.70, 20.00, 20.00, -356.38, 20.00, 4.63, 7.22, 4.04, 0.00, 95.20, 0.00, 17.25, 56.64, 0, 0
2.00, 5.70, 20.00, 20.00, -601.85, 20.00, 4.63, 7.22, 3.95, 0.00, 74.09, 0.00, 33.24, 61.51, 0, 0
2.00, 5.70, 20.00, 20.00, -596.91, 20.00, 4.63, 6.67, 3.45, 0.00, 64.62, 0.00, 47.08, 68.85, 0, 0
2.00, 5.70, 20.00, 20.00, -880.98, 20.00, 4.63, 5.56, 2.36, 0.00, 33.17, 0.00, 58.94, 77.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1236.27, 20.00, 4.63, 4.44, 1.27, 0.00, 6.29, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1166.65, 20.00, 4.63, 3.89, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1227.18, 20.00, 4.63, 3.33, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1284.34, 20.00, 4.63, 2.78, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1376.64, 20.00, 4.63, 1.67, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1562.96, 20.00, 4.63, 1.11, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1764.70, 20.00, 4.63, 0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -1833.98, 20.00, 4.63, 0.00, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1896.09, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1955.22, 20.00, 4.63, -1.11, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1974.75, 20.00, 4.63, -1.11, -4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2027.62, 20.00, 4.63, -1.67, -4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2080.62, 20.00, 4.63, -2.22, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2124.83, 20.00, 4.63, -2.78, -6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2063.67, 20.00, 4.63, -2.22, -5.42, 0.00, 11.32, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -877.57, 20.00, 4.63, 1.11, -2.17, 0.00, 38.80, 0.00, -59.44, 77.95, 0, 0
2.00, 5.70, 20.17, 20.17, 216.59, 20.00, 4.63, 4.44, 1.18, 0.00, 78.82, 0.00, -47.61, 68.80, 0, 0
2.00, 5.70, 20.72, 20.72, 755.24, 20.00, 4.63, 7.22, 3.95, 0.00, 104.33, 0.00, -33.79, 61.38, 0, 0
2.00, 5.70, 21.25, 21.25, 890.81, 20.00, 4.63, 9.44, 6.14, 0.00, 116.44, 0.00, -17.78, 56.41, 0, 0
2.00, 5.70, 21.93, 21.93, 1247.02, 20.00, 4.63, 11.11, 7.83, 0.00, 121.88, 0.00, -0.23, 54.63, 0, 0
2.00, 5.70, 22.66, 22.66, 1517.92, 20.00, 4.63, 12.22, 8.93, 0.00, 119.40, 0.00, 17.34, 56.33, 0, 0
2.00, 5.70, 23.12, 23.12, 1353.98, 20.00, 4.63, 12.78, 9.43, 0.00, 103.51, 0.00, 33.40, 61.21, 0, 0
2.00, 5.70, 23.09, 23.09, 795.40, 20.00, 4.63, 12.22, 8.93, 0.00, 74.95, 0.00, 47.28, 68.59, 0, 0
2.00, 5.70, 22.53, 22.53, 18.35, 20.00, 4.63, 10.56, 7.24, 0.00, 39.67, 0.00, 59.15, 77.70, 0, 0
2.00, 5.70, 21.72, 21.72, -575.28, 20.00, 4.63, 8.89, 5.54, 0.00, 8.81, 0.00, 69.59, 87.95, 0, 0
2.00, 5.70, 21.11, 21.11, -613.02, 20.00, 4.63, 7.78, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -750.67, 20.00, 4.63, 6.67, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -840.48, 20.00, 4.63, 6.11, 2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -956.61, 20.00, 4.63, 5.00, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1198.40, 20.00, 4.63, 3.89, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1417.18, 20.00, 4.63, 3.33, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -1536.81, 20.00, 4.63, 2.22, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -1650.31, 20.00, 4.63, 1.11, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -1796.72, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1905.69, 20.00, 4.63, -1.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2011.49, 20.00, 4.63, -2.78, -6.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2116.24, 20.00, 4.63, -3.89, -7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2173.61, 20.00, 4.63, -4.44, -7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2142.13, 20.00, 4.63, -4.44, -7.76, 0.00, 15.10, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1806.75, 20.00, 4.63, -3.89, -7.27, 0.00, 31.99, 0.00, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1542.18, 20.00, 4.63, -3.33, -6.69, 0.00, 60.57, 0.00, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -986.82, 20.00, 4.63, -2.22, -5.61, 0.00, 94.93, 0.00, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -306.25, 20.00, 4.63, -0.56, -3.95, 0.00, 120.47, 0.00, -17.88, 56.10, 0, 0
2.00, 5.70, 20.28, 20.28, 240.13, 20.00, 4.63, 0.56, -2.87, 0.00, 130.04, 0.00, -0.24, 54.30, 0, 0
2.00, 5.70, 20.54, 20.54, 302.77, 20.00, 4.63, 1.11, -2.28, 0.00, 117.19, 0.00, 17.43, 56.01, 0, 0
2.00, 5.70, 20.58, 20.58, 65.71, 20.00, 4.63, 1.11, -2.28, 0.00, 100.88, 0.00, 33.55, 60.92, 0, 0
2.00, 5.70, 20.24, 20.24, -439.87, 20.00, 4.63, 0.56, -2.87, 0.00, 72.80, 0.00, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1053.56, 20.00, 4.63, -0.56, -3.95, 0.00, 37.92, 0.00, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1479.26, 20.00, 4.63, -1.67, -5.02, 0.00, 16.35, 0.00, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1527.53, 20.00, 4.63, -2.78, -6.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1619.81, 20.00, 4.63, -3.33, -6.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1701.45, 20.00, 4.63, -3.89, -7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1813.88, 20.00, 4.63, -5.00, -8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1977.55, 20.00, 4.63, -5.00, -8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -2113.97, 20.00, 4.63, -4.44, -7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2150.42, 20.00, 4.63, -4.44, -7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2178.21, 20.00, 4.63, -4.44, -7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2200.99, 20.00, 4.63, -4.44, -7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2258.09, 20.00, 4.63, -5.00, -8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2277.07, 20.00, 4.63, -5.00, -8.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2292.53, 20.00, 4.63, -5.00, -8.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2297.48, 20.00, 4.63, -5.00, -8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2190.99, 20.00, 4.63, -3.89, -7.27, 0.00, 12.58, 0.00, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1048.46, 20.00, 4.63, -2.78, -6.10, 0.00, 43.71, 0.00, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -189.91, 20.00, 4.63, -0.56, -3.85, 0.00, 78.11, 0.00, -48.02, 68.27, 0, 0
2.00, 5.70, 20.35, 20.35, 399.55, 20.00, 4.63, 1.67, -1.68, 0.00, 99.96, 0.00, -34.11, 60.79, 0, 0
2.00, 5.70, 20.69, 20.69, 497.14, 20.00, 4.63, 2.78, -0.60, 0.00, 116.62, 0.00, -17.97, 55.78, 0, 0
2.00, 5.70, 21.18, 21.18, 771.56, 20.00, 4.63, 3.89, 0.49, 0.00, 126.16, 0.00, -0.24, 53.97, 0, 0
2.00, 5.70, 21.75, 21.75, 1040.85, 20.00, 4.63, 4.44, 1.08, 0.00, 126.25, 0.00, 17.52, 55.69, 0, 0
2.00, 5.70, 21.95, 21.95, 701.08, 20.00, 4.63, 4.44, 1.08, 0.00, 107.02, 0.00, 33.72, 60.62, 0, 0
2.00, 5.70, 21.76, 21.76, 188.45, 20.00, 4.63, 3.89, 0.49, 0.00, 73.52, 0.00, 47.68, 68.05, 0, 0
2.00, 5.70, 21.29, 21.29, -291.56, 20.00, 4.63, 2.78, -0.60, 0.00, 41.56, 0.00, 59.61, 77.21, 0, 0
2.00, 5.70, 20.40, 20.40, -1044.85, 20.00, 4.63, 1.67, -1.68, 0.00, 21.39, 0.00, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1151.14, 20.00, 4.63, 0.56, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1263.87, 20.00, 4.63, 0.00, -3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1358.97, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1481.39, 20.00, 4.63, -1.67, -4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1691.60, 20.00, 4.63, -2.22, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1951.32, 20.00, 4.63, -3.33, -6.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -2000.58, 20.00, 4.63, -3.33, -6.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2037.63, 20.00, 4.63, -3.33, -6.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2067.49, 20.00, 4.63, -3.33, -6.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2092.31, 20.00, 4.63, -3.33, -6.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2075.59, 20.00, 4.63, -2.78, -6.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2090.85, 20.00, 4.63, -2.78, -6.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2097.26, 20.00, 4.63, -2.78, -6.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1989.64, 20.00, 4.63, -1.67, -4.93, 0.00, 12.58, 0.00, -70.57, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1117.78, 20.00, 4.63, 1.11, -2.17, 0.00, 36.97, 0.00, -60.12, 77.22, 0, 0
2.00, 5.70, 20.00, 20.00, -525.35, 20.00, 4.63, 3.89, 0.59, 0.00, 69.50, 0.00, -48.22, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -354.21, 20.00, 4.63, 5.56, 2.27, 0.00, 95.42, 0.00, -34.28, 60.48, 0, 0
2.00, 5.70, 20.16, 20.16, 106.90, 20.00, 4.63, 7.78, 4.54, 0.00, 117.72, 0.00, -18.06, 55.45, 0, 0
2.00, 5.70, 20.84, 20.84, 856.52, 20.00, 4.63, 10.00, 6.74, 0.00, 129.86, 0.00, -0.23, 53.63, 0, 0
2.00, 5.70, 21.57, 21.57, 1135.26, 20.00, 4.63, 11.11, 7.83, 0.00, 122.24, 0.00, 17.62, 55.36, 0, 0
2.00, 5.70, 22.03, 22.03, 1001.03, 20.00, 4.63, 11.67, 8.43, 0.00, 103.54, 0.00, 33.89, 60.32, 0, 0
2.00, 5.70, 22.18, 22.18, 704.70, 20.00, 4.63, 11.67, 8.43, 0.00, 78.10, 0.00, 47.90, 67.78, 0, 0
2.00, 5.70, 21.81, 21.81, -1.49, 20.00, 4.63, 10.00, 6.74, 0.00, 42.34, 0.00, 59.84, 76.97, 0, 0
2.00, 5.70, 21.12, 21.12, -604.42, 20.00, 4.63, 8.89, 5.64, 0.00, 12.58, 0.00, 70.32, 87.28, 0, 0
2.00, 5.70, 20.62, 20.62, -612.23, 20.00, 4.63, 8.33, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -702.34, 20.00, 4.63, 7.78, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -781.24, 20.00, 4.63, 7.22, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -851.91, 20.00, 4.63, 6.67, 3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -1048.17, 20.00, 4.63, 6.11, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -1257.51, 20.00, 4.63, 5.56, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -1333.23, 20.00, 4.63, 5.00, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -1401.24, 20.00, 4.63, 4.44, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -1464.91, 20.00, 4.63, 3.89, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -1525.03, 20.00, 4.63, 3.33, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1583.28, 20.00, 4.63, 2.78, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1639.20, 20.00, 4.63, 2.22, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1660.49, 20.00, 4.63, 1.11, -2.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1565.29, 20.00, 4.63, 2.22, -0.91, 0.00, 10.06, 0.00, -70.81, 87.31, 0, 0
2.00, 5.70, 20.00, 20.00, -1308.71, 20.00, 4.63, 3.89, 0.84, 0.00, 30.04, 0.00, -60.35, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1007.73, 20.00, 4.63, 5.56, 2.44, 0.00, 55.93, 0.00, -48.43, 67.71, 0, 0
2.00, 5.70, 20.00, 20.00, -707.70, 20.00, 4.63, 7.22, 4.12, 0.00, 79.49, 0.00, -34.44, 60.18, 0, 0
2.00, 5.70, 20.00, 20.00, -587.76, 20.00, 4.63, 8.33, 5.22, 0.00, 88.44, 0.00, -18.15, 55.12, 0, 0
2.00, 5.70, 20.00, 20.00, -630.55, 20.00, 4.63, 8.33, 5.22, 0.00, 79.28, 0.00, -0.22, 53.30, 0, 0
2.00, 5.70, 20.00, 20.00, -445.57, 20.00, 4.63, 8.89, 5.73, 0.00, 85.01, 0.00, 17.73, 55.04, 0, 0
2.00, 5.70, 20.00, 20.00, -415.52, 20.00, 4.63, 9.44, 6.32, 0.00, 77.74, 0.00, 34.07, 60.02, 0, 0
2.00, 5.70, 20.00, 20.00, -690.80, 20.00, 4.63, 8.89, 5.73, 0.00, 47.62, 0.00, 48.11, 67.51, 0, 0
2.00, 5.70, 20.00, 20.00, -724.14, 20.00, 4.63, 8.33, 5.14, 0.00, 36.29, 0.00, 60.08, 76.72, 0, 0
2.00, 5.70, 20.00, 20.00, -921.44, 20.00, 4.63, 7.22, 4.12, 0.00, 20.13, 0.00, 70.57, 87.05, 0, 0
2.00, 5.70, 20.00, 20.00, -898.89, 20.00, 4.63, 6.67, 3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -948.85, 20.00, 4.63, 6.11, 2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1034.10, 20.00, 4.63, 5.00, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1083.49, 20.00, 4.63, 4.44, 1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1304.94, 20.00, 4.63, 3.89, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -1541.29, 20.00, 4.63, 2.78, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -1610.13, 20.00, 4.63, 2.22, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -1672.07, 20.00, 4.63, 1.67, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1767.82, 20.00, 4.63, 0.56, -2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1826.16, 20.00, 4.63, 0.00, -3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1882.34, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1974.69, 20.00, 4.63, -1.67, -4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1959.64, 20.00, 4.63, -2.22, -5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1824.33, 20.00, 4.63, -1.11, -4.26, 0.00, 17.61, 0.00, -71.06, 87.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1110.65, 20.00, 4.63, 1.67, -1.49, 0.00, 38.59, 0.00, -60.58, 76.70, 0, 0
2.00, 5.70, 20.00, 20.00, -902.42, 20.00, 4.63, 3.33, 0.18, 0.00, 67.44, 0.00, -48.63, 67.43, 0, 0
