hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.00, 17.00, -2049.36, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2131.68, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2007.26, 20.00, 4.63, -1.67, -8.01, 0.00, 24.51, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1230.01, 20.00, 4.63, 0.56, -5.72, 0.00, 45.52, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 20.00, 20.00, -942.03, 20.00, 4.63, 2.78, -3.59, 0.00, 89.04, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 20.00, 20.00, -469.57, 20.00, 4.63, 4.44, -1.91, 0.00, 121.81, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 20.00, 20.00, -349.80, 20.00, 4.63, 6.11, -0.22, 0.00, 137.28, 0.00, -17.68, 56.73, 0, 0
2.00, 5.70, 20.00, 20.00, -263.58, 20.00, 4.63, 7.22, 0.68, 0.00, 145.37, 0.00, -0.23, 54.95, 0, 0
2.00, 5.70, 20.00, 20.00, -374.44, 20.00, 4.63, 7.22, 0.86, 55.48, 127.32, 75.66, 17.25, 56.64, 0, 0
2.00, 5.70, 20.00, 20.00, -620.53, 20.00, 4.63, 7.22, 0.68, 51.67, 104.66, 61.20, 33.24, 61.51, 0, 0
2.00, 5.70, 20.00, 20.00, -615.85, 20.00, 4.63, 6.67, 0.23, 159.44, 86.35, 46.92, 47.08, 68.85, 0, 0
2.00, 5.70, 20.00, 20.00, -900.11, 20.00, 4.63, 5.56, -0.84, 195.55, 43.63, 33.10, 58.94, 77.94, 0, 0
2.00, 5.70, 20.00, 20.00, -1255.24, 20.00, 4.63, 4.44, -1.91, 0.00, 9.43, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1185.02, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1245.04, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1301.81, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1393.77, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1579.70, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -1781.05, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -1849.94, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1911.61, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1970.31, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1989.40, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2041.87, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2094.43, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2138.17, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2076.56, 20.00, 4.63, -2.22, -8.62, 0.00, 16.97, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -890.34, 20.00, 4.63, 1.11, -5.46, 0.00, 45.42, 0.00, -59.44, 77.95, 0, 0
2.00, 5.70, 20.16, 20.16, 202.72, 20.00, 4.63, 4.44, -2.08, 0.00, 81.29, 0.00, -47.61, 68.80, 0, 0
2.00, 5.70, 20.70, 20.70, 739.44, 20.00, 4.63, 7.22, 0.68, 0.00, 102.66, 0.00, -33.79, 61.38, 0, 0
2.00, 5.70, 21.22, 21.22, 872.91, 20.00, 4.63, 9.44, 2.83, 0.00, 108.59, 0.00, -17.78, 56.41, 0, 0
2.00, 5.70, 21.89, 21.89, 1227.05, 20.00, 4.63, 11.11, 4.56, 0.00, 106.84, 0.00, -0.23, 54.63, 0, 0
2.00, 5.70, 22.62, 22.62, 1496.01, 20.00, 4.63, 12.22, 5.64, 262.86, 105.67, 75.64, 17.34, 56.33, 0, 0
2.00, 5.70, 23.07, 23.07, 1330.52, 20.00, 4.63, 12.78, 6.09, 485.44, 94.72, 61.16, 33.40, 61.21, 0, 0
2.00, 5.70, 23.03, 23.03, 770.79, 20.00, 4.63, 12.22, 5.64, 535.06, 76.72, 46.85, 47.28, 68.59, 0, 0
2.00, 5.70, 22.47, 22.47, -6.78, 20.00, 4.63, 10.56, 3.91, 328.13, 49.07, 32.98, 59.15, 77.70, 0, 0
2.00, 5.70, 21.65, 21.65, -600.11, 20.00, 4.63, 8.89, 2.19, 0.00, 13.20, 20.51, 69.59, 87.95, 0, 0
2.00, 5.70, 21.03, 21.03, -636.98, 20.00, 4.63, 7.78, 1.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -773.93, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -863.23, 20.00, 4.63, 6.11, -0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -978.92, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1220.33, 20.00, 4.63, 3.89, -2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1438.67, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1557.87, 20.00, 4.63, 2.22, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -1670.86, 20.00, 4.63, 1.11, -5.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1816.66, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1924.87, 20.00, 4.63, -1.67, -8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2029.89, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2133.83, 20.00, 4.63, -3.89, -10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2190.35, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2158.09, 20.00, 4.63, -4.44, -11.07, 0.00, 22.63, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1822.20, 20.00, 4.63, -3.89, -10.66, 0.00, 44.43, 0.00, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1557.52, 20.00, 4.63, -3.33, -10.04, 0.00, 83.29, 0.00, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1002.39, 20.00, 4.63, -2.22, -9.01, 0.00, 121.74, 0.00, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -322.56, 20.00, 4.63, -0.56, -7.34, 0.00, 130.53, 0.00, -17.88, 56.10, 0, 0
2.00, 5.70, 20.26, 20.26, 222.49, 20.00, 4.63, 0.56, -6.30, 0.00, 124.44, 0.00, -0.24, 54.30, 0, 0
2.00, 5.70, 20.52, 20.52, 283.82, 20.00, 4.63, 1.11, -5.67, 217.76, 114.50, 75.62, 17.43, 56.01, 0, 0
2.00, 5.70, 20.54, 20.54, 46.04, 20.00, 4.63, 1.11, -5.67, 376.38, 103.98, 61.12, 33.55, 60.92, 0, 0
2.00, 5.70, 20.20, 20.20, -459.78, 20.00, 4.63, 0.56, -6.30, 395.36, 82.52, 46.78, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1073.15, 20.00, 4.63, -0.56, -7.34, 251.74, 48.72, 32.86, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1498.00, 20.00, 4.63, -1.67, -8.38, 0.00, 24.51, 20.30, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1545.05, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1636.19, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1716.90, 20.00, 4.63, -3.89, -10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1828.52, 20.00, 4.63, -5.00, -11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1991.38, 20.00, 4.63, -5.00, -11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -2127.12, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2163.00, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2190.28, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2212.56, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2269.16, 20.00, 4.63, -5.00, -11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2287.60, 20.00, 4.63, -5.00, -11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2302.53, 20.00, 4.63, -5.00, -11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2306.99, 20.00, 4.63, -5.00, -11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2200.09, 20.00, 4.63, -3.89, -10.66, 0.00, 18.86, 0.00, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1057.49, 20.00, 4.63, -2.78, -9.42, 0.00, 50.82, 0.00, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -199.80, 20.00, 4.63, -0.56, -7.14, 0.00, 80.51, 0.00, -48.02, 68.27, 0, 0
2.00, 5.70, 20.34, 20.34, 388.20, 20.00, 4.63, 1.67, -5.03, 0.00, 92.03, 0.00, -34.11, 60.79, 0, 0
2.00, 5.70, 20.68, 20.68, 484.12, 20.00, 4.63, 2.78, -3.97, 0.00, 102.01, 0.00, -17.97, 55.78, 0, 0
2.00, 5.70, 21.15, 21.15, 756.87, 20.00, 4.63, 3.89, -2.91, 0.00, 109.72, 0.00, -0.24, 53.97, 0, 0
2.00, 5.70, 21.72, 21.72, 1024.67, 20.00, 4.63, 4.44, -2.28, 276.14, 111.17, 75.60, 17.52, 55.69, 0, 0
2.00, 5.70, 21.92, 21.92, 683.76, 20.00, 4.63, 4.44, -2.28, 463.90, 101.73, 61.07, 33.72, 60.62, 0, 0
2.00, 5.70, 21.71, 21.71, 170.54, 20.00, 4.63, 3.89, -2.91, 562.51, 71.95, 46.70, 47.68, 68.05, 0, 0
2.00, 5.70, 21.24, 21.24, -309.56, 20.00, 4.63, 2.78, -3.97, 634.20, 41.47, 32.74, 59.61, 77.21, 0, 0
2.00, 5.70, 20.35, 20.35, -1062.60, 20.00, 4.63, 1.67, -5.03, 0.00, 32.05, 20.08, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1167.78, 20.00, 4.63, 0.56, -6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1279.48, 20.00, 4.63, 0.00, -6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1373.83, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1495.66, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1705.28, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1964.42, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -2013.06, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2049.55, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2078.94, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2103.34, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2086.22, 20.00, 4.63, -2.78, -9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2101.19, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2107.30, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1999.43, 20.00, 4.63, -1.67, -8.19, 0.00, 18.86, 0.00, -70.57, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1127.66, 20.00, 4.63, 1.11, -5.46, 0.00, 46.18, 0.00, -60.12, 77.22, 0, 0
2.00, 5.70, 20.00, 20.00, -536.20, 20.00, 4.63, 3.89, -2.71, 0.00, 84.12, 0.00, -48.22, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -366.52, 20.00, 4.63, 5.56, -1.02, 0.00, 122.08, 0.00, -34.28, 60.48, 0, 0
2.00, 5.70, 20.15, 20.15, 93.07, 20.00, 4.63, 7.78, 1.31, 0.00, 138.29, 0.00, -18.06, 55.45, 0, 0
2.00, 5.70, 20.82, 20.82, 840.79, 20.00, 4.63, 10.00, 3.47, 0.00, 127.23, 0.00, -0.23, 53.63, 0, 0
2.00, 5.70, 21.54, 21.54, 1117.39, 20.00, 4.63, 11.11, 4.56, 232.60, 117.03, 75.58, 17.62, 55.36, 0, 0
2.00, 5.70, 21.99, 21.99, 981.47, 20.00, 4.63, 11.67, 5.19, 429.45, 100.45, 61.02, 33.89, 60.32, 0, 0
2.00, 5.70, 22.14, 22.14, 683.94, 20.00, 4.63, 11.67, 5.19, 578.49, 77.33, 46.62, 47.90, 67.78, 0, 0
2.00, 5.70, 21.76, 21.76, -23.05, 20.00, 4.63, 10.00, 3.47, 422.51, 49.35, 32.61, 59.84, 76.97, 0, 0
2.00, 5.70, 21.06, 21.06, -625.94, 20.00, 4.63, 8.89, 2.39, 0.00, 18.86, 19.86, 70.32, 87.28, 0, 0
2.00, 5.70, 20.56, 20.56, -633.06, 20.00, 4.63, 8.33, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -722.67, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -801.25, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -871.75, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -1067.88, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1277.09, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1352.65, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -1420.47, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -1483.91, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -1543.78, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1601.71, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1657.32, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1678.26, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1582.67, 20.00, 4.63, 2.22, -4.04, 0.00, 15.08, 0.00, -70.81, 87.31, 0, 0
2.00, 5.70, 20.00, 20.00, -1326.04, 20.00, 4.63, 3.89, -2.21, 0.00, 44.31, 0.00, -60.35, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1025.49, 20.00, 4.63, 5.56, -0.68, 0.00, 81.58, 0.00, -48.43, 67.71, 0, 0
2.00, 5.70, 20.00, 20.00, -726.26, 20.00, 4.63, 7.22, 1.02, 0.00, 114.83, 0.00, -34.44, 60.18, 0, 0
2.00, 5.70, 20.00, 20.00, -607.33, 20.00, 4.63, 8.33, 2.10, 0.00, 128.95, 0.00, -18.15, 55.12, 0, 0
2.00, 5.70, 20.00, 20.00, -651.05, 20.00, 4.63, 8.33, 2.10, 0.00, 116.95, 0.00, -0.22, 53.30, 0, 0
2.00, 5.70, 20.00, 20.00, -466.71, 20.00, 4.63, 8.89, 2.56, 25.19, 120.20, 75.55, 17.73, 55.04, 0, 0
2.00, 5.70, 20.00, 20.00, -437.32, 20.00, 4.63, 9.44, 3.19, 55.11, 109.43, 60.97, 34.07, 60.02, 0, 0
2.00, 5.70, 20.00, 20.00, -713.15, 20.00, 4.63, 8.89, 2.56, 19.53, 70.02, 46.54, 48.11, 67.51, 0, 0
2.00, 5.70, 20.00, 20.00, -746.57, 20.00, 4.63, 8.33, 1.94, 114.43, 50.50, 32.48, 60.08, 76.72, 0, 0
2.00, 5.70, 20.00, 20.00, -943.90, 20.00, 4.63, 7.22, 1.02, 0.00, 30.17, 19.65, 70.57, 87.05, 0, 0
2.00, 5.70, 20.00, 20.00, -921.03, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -970.58, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1055.49, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1104.52, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1325.64, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -1561.66, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1630.07, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -1691.58, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1786.85, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1844.66, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1900.29, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1992.09, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1976.40, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1840.52, 20.00, 4.63, -1.11, -7.40, 0.00, 26.40, 0.00, -71.06, 87.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1126.72, 20.00, 4.63, 1.67, -4.65, 0.00, 50.69, 0.00, -60.58, 76.70, 0, 0
2.00, 5.70, 20.00, 20.00, -919.15, 20.00, 4.63, 3.33, -2.98, 0.00, 92.62, 0.00, -48.63, 67.43, 0, 0
2.00, 5.70, 20.00, 20.00, -578.31, 20.00, 4.63, 5.00, -1.29, 0.00, 132.51, 0.00, -34.60, 59.86, 0, 0
2.00, 5.70, 20.00, 20.00, -194.63, 20.00, 4.63, 6.67, 0.40, 0.00, 152.21, 0.00, -18.24, 54.79, 0, 0
2.00, 5.70, 20.30, 20.30, 282.52, 20.00, 4.63, 8.33, 1.94, 0.00, 144.82, 0.00, -0.21, 52.95, 0, 0
2.00, 5.70, 20.68, 20.68, 487.52, 20.00, 4.63, 9.44, 3.02, 141.21, 141.38, 75.52, 17.84, 54.71, 0, 0
2.00, 5.70, 20.54, 20.54, -107.00, 20.00, 4.63, 8.89, 2.56, 119.59, 113.67, 60.92, 34.25, 59.72, 0, 0
2.00, 5.70, 20.13, 20.13, -555.45, 20.00, 4.63, 7.78, 1.48, 63.02, 76.68, 46.46, 48.34, 67.23, 0, 0
2.00, 5.70, 20.00, 20.00, -661.43, 20.00, 4.63, 6.67, 0.40, 194.54, 52.42, 32.35, 60.33, 76.48, 0, 0
2.00, 5.70, 20.00, 20.00, -981.64, 20.00, 4.63, 5.56, -0.68, 0.00, 26.40, 19.42, 70.83, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -933.47, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -997.64, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1058.01, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1077.98, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1303.69, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -1506.44, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1576.33, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -1602.45, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1659.49, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1677.60, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1729.42, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1743.70, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1785.38, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1668.33, 20.00, 4.63, 2.22, -3.89, 0.00, 20.74, 0.00, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1401.52, 20.00, 4.63, 3.89, -2.21, 0.00, 39.37, 0.00, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1313.90, 20.00, 4.63, 5.00, -1.14, 0.00, 62.22, 0.00, -48.84, 67.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1199.17, 20.00, 4.63, 5.56, -0.52, 0.00, 78.40, 0.00, -34.76, 59.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1222.43, 20.00, 4.63, 5.56, -0.52, 0.00, 67.88, 0.00, -18.33, 54.45, 0, 0
2.00, 5.70, 20.00, 20.00, -718.21, 20.00, 4.63, 6.67, 0.56, 0.00, 104.98, 0.00, -0.19, 52.61, 0, 0
2.00, 5.70, 20.00, 20.00, -144.46, 20.00, 4.63, 8.33, 2.10, 87.76, 151.26, 75.49, 17.96, 54.37, 0, 0
2.00, 5.70, 20.00, 20.00, -461.83, 20.00, 4.63, 8.89, 2.73, 76.79, 110.94, 60.86, 34.44, 59.41, 0, 0
2.00, 5.70, 20.00, 20.00, -837.83, 20.00, 4.63, 8.33, 2.10, 4.35, 68.54, 46.38, 48.57, 66.96, 0, 0
2.00, 5.70, 20.00, 20.00, -980.02, 20.00, 4.63, 7.78, 1.65, 13.34, 43.39, 32.22, 60.58, 76.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1119.26, 20.00, 4.63, 6.67, 0.56, 0.00, 15.08, 19.20, 71.09, 86.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1008.78, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
