hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -822.35, 20.00, 4.63, 7.22, 1.19, 0.00, 122.21, 0.00, 0.19, 48.97, 0, 0
2.00, 5.70, 20.00, 20.00, -955.39, 20.00, 4.63, 7.22, 1.19, 0.00, 83.86, 0.00, 19.45, 50.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1124.79, 20.00, 4.63, 6.67, 0.72, 0.00, 41.48, 0.00, 36.68, 56.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1212.44, 20.00, 4.63, 6.67, 0.56, 0.00, 20.74, 0.00, 51.18, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1284.97, 20.00, 4.63, 6.11, 0.10, 0.00, 15.08, 0.00, 63.36, 73.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1300.89, 20.00, 4.63, 5.56, -0.52, 0.00, 5.66, 0.00, 73.97, 84.35, 0, 0
2.00, 5.70, 20.00, 20.00, -1189.51, 20.00, 4.63, 5.00, -0.98, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1178.59, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1214.76, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1217.44, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1386.58, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1538.56, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -1632.30, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -1687.18, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1739.54, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1827.83, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1880.16, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1968.74, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1984.57, 20.00, 4.63, -1.11, -7.40, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1787.74, 20.00, 4.63, 0.00, -6.18, 0.00, 41.48, 0.00, -74.03, 83.86, 0, 0
2.00, 5.70, 20.00, 20.00, -841.15, 20.00, 4.63, 2.22, -4.04, 0.00, 63.41, 0.00, -63.38, 73.27, 0, 0
2.00, 5.70, 20.00, 20.00, -299.20, 20.00, 4.63, 4.44, -1.91, 0.00, 101.88, 0.00, -51.14, 63.70, 0, 0
2.00, 5.70, 20.25, 20.25, 265.69, 20.00, 4.63, 6.67, 0.40, 0.00, 130.44, 0.00, -36.54, 55.81, 0, 0
2.00, 5.70, 20.47, 20.47, 293.32, 20.00, 4.63, 8.33, 2.10, 0.00, 160.52, 0.00, -19.17, 50.48, 0, 0
2.00, 5.70, 20.71, 20.71, 373.86, 20.00, 4.63, 9.44, 3.02, 0.00, 182.22, 0.00, 0.25, 48.60, 0, 0
2.00, 5.70, 21.00, 21.00, 491.83, 20.00, 4.63, 10.56, 4.11, 0.00, 165.26, 0.00, 19.63, 50.57, 0, 0
2.00, 5.70, 21.17, 21.17, 409.73, 20.00, 4.63, 10.56, 4.11, 0.00, 141.56, 0.00, 36.93, 55.98, 0, 0
2.00, 5.70, 21.01, 21.01, -9.85, 20.00, 4.63, 10.56, 4.11, 0.00, 118.13, 0.00, 51.47, 63.92, 0, 0
2.00, 5.70, 20.65, 20.65, -353.40, 20.00, 4.63, 9.44, 3.02, 0.00, 70.78, 0.00, 63.66, 73.52, 0, 0
2.00, 5.70, 20.12, 20.12, -729.15, 20.00, 4.63, 7.78, 1.48, 0.00, 41.48, 0.00, 74.28, 84.13, 0, 0
2.00, 5.70, 20.00, 20.00, -821.77, 20.00, 4.63, 6.67, 0.23, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -900.55, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1008.20, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1075.38, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -1305.71, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1514.93, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -1626.86, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -1696.09, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1797.44, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1897.58, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1997.40, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2058.35, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2056.38, 20.00, 4.63, -3.33, -9.85, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1763.93, 20.00, 4.63, -1.67, -8.19, 0.00, 58.45, 0.00, -74.28, 83.56, 0, 0
2.00, 5.70, 20.00, 20.00, -732.71, 20.00, 4.63, 0.56, -6.09, 0.00, 72.01, 0.00, -63.62, 72.96, 0, 0
2.00, 5.70, 20.00, 20.00, -289.83, 20.00, 4.63, 2.22, -4.21, 0.00, 108.15, 0.00, -51.35, 63.36, 0, 0
2.00, 5.70, 20.00, 20.00, -234.81, 20.00, 4.63, 3.89, -2.53, 0.00, 145.82, 0.00, -36.70, 55.45, 0, 0
2.00, 5.70, 20.00, 20.00, -212.55, 20.00, 4.63, 5.00, -1.46, 0.00, 175.94, 0.00, -19.23, 50.09, 0, 0
2.00, 5.70, 20.08, 20.08, -12.17, 20.00, 4.63, 5.56, -0.84, 0.00, 183.96, 0.00, 0.31, 48.21, 0, 0
2.00, 5.70, 20.11, 20.11, -66.28, 20.00, 4.63, 6.11, -0.39, 0.00, 174.78, 0.00, 19.82, 50.21, 0, 0
2.00, 5.70, 20.33, 20.33, 184.64, 20.00, 4.63, 6.67, 0.23, 0.00, 137.91, 0.00, 37.20, 55.66, 0, 0
2.00, 5.70, 20.49, 20.49, 180.31, 20.00, 4.63, 6.67, 0.23, 0.00, 89.99, 0.00, 51.77, 63.64, 0, 0
2.00, 5.70, 20.34, 20.34, -211.03, 20.00, 4.63, 6.11, -0.39, 0.00, 53.97, 0.00, 63.97, 73.27, 0, 0
2.00, 5.70, 20.00, 20.00, -822.12, 20.00, 4.63, 5.00, -1.46, 0.00, 49.02, 0.00, 74.60, 83.91, 0, 0
2.00, 5.70, 20.00, 20.00, -960.26, 20.00, 4.63, 3.89, -2.53, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1039.02, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1114.69, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1183.39, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1419.64, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1631.43, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -1707.75, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -1739.28, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1763.58, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1783.48, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1800.14, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1813.72, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1768.98, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1775.62, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 0.00, -74.53, 83.27, 0, 0
2.00, 5.70, 20.00, 20.00, -1671.52, 20.00, 4.63, 1.11, -5.11, 0.00, 22.63, 0.00, -63.86, 72.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1504.32, 20.00, 4.63, 1.67, -4.50, 0.00, 58.45, 0.00, -51.57, 63.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1396.99, 20.00, 4.63, 2.22, -3.89, 0.00, 73.54, 0.00, -36.86, 55.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1361.68, 20.00, 4.63, 2.78, -3.43, 0.00, 67.88, 0.00, -19.30, 49.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1312.75, 20.00, 4.63, 3.33, -2.98, 0.00, 67.88, 0.00, 0.38, 47.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1275.83, 20.00, 4.63, 3.33, -2.98, 0.00, 75.42, 0.00, 20.01, 49.86, 0, 0
2.00, 5.70, 20.00, 20.00, -1337.28, 20.00, 4.63, 3.33, -2.98, 0.00, 54.68, 0.00, 37.46, 55.34, 0, 0
2.00, 5.70, 20.00, 20.00, -1505.94, 20.00, 4.63, 2.78, -3.43, 0.00, 16.97, 0.00, 52.07, 63.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1514.11, 20.00, 4.63, 2.78, -3.43, 0.00, 18.86, 0.00, 64.28, 73.03, 0, 0
2.00, 5.70, 20.00, 20.00, -1459.77, 20.00, 4.63, 2.78, -3.43, 0.00, 16.97, 0.00, 74.91, 83.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1379.58, 20.00, 4.63, 2.22, -4.04, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1363.71, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1398.05, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1398.44, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1572.15, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1761.13, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -1782.57, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1834.98, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1885.50, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1898.41, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1945.78, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1956.06, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1965.35, 20.00, 4.63, -0.56, -6.79, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1771.88, 20.00, 4.63, 0.00, -6.18, 0.00, 27.29, 0.00, -74.78, 82.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1312.81, 20.00, 4.63, 1.67, -4.50, 0.00, 74.26, 0.00, -64.10, 72.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1063.47, 20.00, 4.63, 3.33, -2.82, 0.00, 116.23, 0.00, -51.78, 62.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.14, 20.00, 4.63, 3.89, -2.21, 0.00, 113.43, 0.00, -37.02, 54.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1128.40, 20.00, 4.63, 4.44, -1.75, 0.00, 109.20, 0.00, -19.36, 49.33, 0, 0
2.00, 5.70, 20.00, 20.00, -943.78, 20.00, 4.63, 5.00, -1.29, 0.00, 139.65, 0.00, 0.45, 47.45, 0, 0
2.00, 5.70, 20.00, 20.00, -761.08, 20.00, 4.63, 5.56, -0.68, 0.00, 157.74, 0.00, 20.21, 49.50, 0, 0
2.00, 5.70, 20.00, 20.00, -755.83, 20.00, 4.63, 5.56, -0.68, 0.00, 147.05, 0.00, 37.74, 55.03, 0, 0
2.00, 5.70, 20.00, 20.00, -948.07, 20.00, 4.63, 5.56, -0.68, 0.00, 102.51, 0.00, 52.38, 63.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1157.05, 20.00, 4.63, 5.00, -1.14, 0.00, 58.48, 0.00, 64.60, 72.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1275.10, 20.00, 4.63, 4.44, -1.75, 0.00, 24.51, 0.00, 75.23, 83.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1242.16, 20.00, 4.63, 3.89, -2.36, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1280.49, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1290.82, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1336.28, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1512.45, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -1669.07, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -1730.13, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1748.85, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1763.52, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1812.26, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1823.83, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1870.46, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1880.16, 20.00, 4.63, 0.56, -5.57, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1746.73, 20.00, 4.63, 1.67, -4.50, 0.00, 22.63, 0.00, -75.03, 82.67, 0, 0
2.00, 5.70, 20.00, 20.00, -1651.76, 20.00, 4.63, 2.22, -3.89, 0.00, 37.71, 0.00, -64.33, 72.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1144.18, 20.00, 4.63, 3.33, -2.82, 0.00, 93.15, 0.00, -51.99, 62.35, 0, 0
2.00, 5.70, 20.00, 20.00, -480.42, 20.00, 4.63, 5.56, -0.52, 0.00, 160.91, 0.00, -37.18, 54.35, 0, 0
2.00, 5.70, 20.00, 20.00, -550.70, 20.00, 4.63, 7.22, 1.02, 0.00, 152.13, 0.00, -19.42, 48.94, 0, 0
2.00, 5.70, 20.00, 20.00, -821.49, 20.00, 4.63, 7.22, 1.02, 0.00, 116.40, 0.00, 0.53, 47.06, 0, 0
2.00, 5.70, 20.00, 20.00, -888.17, 20.00, 4.63, 7.22, 1.02, 0.00, 102.68, 0.00, 20.41, 49.14, 0, 0
2.00, 5.70, 20.00, 20.00, -979.02, 20.00, 4.63, 6.67, 0.40, 0.00, 82.06, 0.00, 38.02, 54.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1032.43, 20.00, 4.63, 6.67, 0.40, 0.00, 69.76, 0.00, 52.69, 62.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1097.09, 20.00, 4.63, 6.11, -0.22, 0.00, 58.46, 0.00, 64.92, 72.54, 0, 0
2.00, 5.70, 20.00, 20.00, -1199.14, 20.00, 4.63, 5.56, -0.68, 0.00, 28.28, 0.00, 75.56, 83.24, 0, 0
2.00, 5.70, 20.00, 20.00, -1172.53, 20.00, 4.63, 5.00, -1.29, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1208.75, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1254.05, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1299.54, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1512.80, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -1708.59, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1772.64, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1830.35, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1885.59, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1976.67, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2031.16, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2084.14, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2093.87, 20.00, 4.63, -2.22, -8.62, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1733.09, 20.00, 4.63, -1.11, -7.57, 0.00, 31.68, 0.00, -75.29, 82.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1116.46, 20.00, 4.63, 0.56, -5.72, 0.00, 76.65, 0.00, -64.57, 71.69, 0, 0
2.00, 5.70, 20.00, 20.00, -622.10, 20.00, 4.63, 2.78, -3.59, 0.00, 118.33, 0.00, -52.21, 62.00, 0, 0
2.00, 5.70, 20.00, 20.00, -476.41, 20.00, 4.63, 4.44, -1.91, 0.00, 156.46, 0.00, -37.34, 53.98, 0, 0
2.00, 5.70, 20.00, 20.00, -105.15, 20.00, 4.63, 6.11, -0.22, 0.00, 167.54, 0.00, -19.48, 48.55, 0, 0
2.00, 5.70, 20.66, 20.66, 792.61, 20.00, 4.63, 8.33, 1.76, 0.00, 154.13, 0.00, 0.61, 46.67, 0, 0
2.00, 5.70, 21.00, 21.00, 578.74, 20.00, 4.63, 9.44, 2.83, 0.00, 160.44, 0.00, 20.62, 48.78, 0, 0
2.00, 5.70, 20.99, 20.99, 205.09, 20.00, 4.63, 9.44, 3.02, 0.00, 160.06, 0.00, 38.30, 54.39, 0, 0
2.00, 5.70, 20.64, 20.64, -305.04, 20.00, 4.63, 8.89, 2.39, 0.00, 102.08, 0.00, 53.00, 62.54, 0, 0
2.00, 5.70, 20.07, 20.07, -737.71, 20.00, 4.63, 7.78, 1.31, 0.00, 55.09, 0.00, 65.25, 72.30, 0, 0
2.00, 5.70, 20.00, 20.00, -963.54, 20.00, 4.63, 6.11, -0.39, 0.00, 28.28, 0.00, 75.89, 83.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1011.45, 20.00, 4.63, 5.00, -1.46, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1076.54, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1143.77, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1206.49, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1396.51, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1638.51, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -1712.37, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -1778.54, 20.00, 4.63, 0.56, -6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1877.59, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1938.59, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2034.43, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2130.60, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2154.68, 20.00, 4.63, -3.33, -10.04, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1305.50, 20.00, 4.63, -2.78, -9.24, 0.00, 30.87, 0.00, -75.54, 82.06, 0, 0
2.00, 5.70, 20.00, 20.00, -486.60, 20.00, 4.63, -0.56, -7.14, 0.00, 85.21, 0.00, -64.81, 71.37, 0, 0
2.00, 5.70, 20.00, 20.00, -475.88, 20.00, 4.63, 1.11, -5.46, 0.00, 128.82, 0.00, -52.42, 61.66, 0, 0
2.00, 5.70, 20.00, 20.00, -697.27, 20.00, 4.63, 1.67, -4.83, 0.00, 161.03, 0.00, -37.50, 53.61, 0, 0
2.00, 5.70, 20.00, 20.00, -529.44, 20.00, 4.63, 2.78, -3.77, 0.00, 185.51, 0.00, -19.54, 48.15, 0, 0
2.00, 5.70, 20.00, 20.00, -460.83, 20.00, 4.63, 2.78, -3.77, 0.00, 188.15, 0.00, 0.69, 46.28, 0, 0
2.00, 5.70, 20.00, 20.00, -614.15, 20.00, 4.63, 3.33, -3.33, 0.00, 179.56, 0.00, 20.83, 48.42, 0, 0
2.00, 5.70, 20.00, 20.00, -730.00, 20.00, 4.63, 2.78, -3.77, 0.00, 159.11, 0.00, 38.60, 54.08, 0, 0
2.00, 5.70, 20.00, 20.00, -990.20, 20.00, 4.63, 2.22, -4.40, 0.00, 113.62, 0.00, 53.33, 62.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1211.43, 20.00, 4.63, 1.67, -4.83, 0.00, 69.48, 0.00, 65.58, 72.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1361.18, 20.00, 4.63, 0.56, -5.89, 0.00, 31.54, 0.00, 76.22, 82.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1436.76, 20.00, 4.63, 0.00, -6.52, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1505.57, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1606.78, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1668.80, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1858.49, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -2063.45, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2097.13, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2121.66, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
