hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 10.94, 10.94, -605.09, 20.00, 4.63, 3.89, -2.06, 0.00, 20.74, 73.87, -73.78, 84.15, 0, 0
2.00, 5.70, 10.97, 10.97, -593.36, 20.00, 4.63, 4.44, -1.44, 1.37, 48.58, 64.32, -63.15, 73.57, 0, 0
2.00, 5.70, 11.01, 11.01, -581.67, 20.00, 4.63, 5.00, -0.98, 1.79, 76.62, 55.49, -50.93, 64.03, 0, 0
2.00, 5.70, 11.09, 11.09, -558.43, 20.00, 4.63, 6.11, 0.10, 12.66, 117.32, 48.03, -36.38, 56.17, 0, 0
2.00, 5.70, 11.13, 11.13, -546.86, 20.00, 4.63, 6.67, 0.72, 16.18, 142.03, 42.87, -19.10, 50.85, 0, 0
2.00, 5.70, 11.17, 11.17, -535.41, 20.00, 4.63, 7.22, 1.19, 9.52, 122.21, 41.03, 0.19, 48.97, 0, 0
2.00, 5.70, 11.18, 11.18, -535.45, 20.00, 4.63, 7.22, 1.19, 2.31, 83.86, 42.94, 19.45, 50.92, 0, 0
2.00, 5.70, 11.15, 11.15, -546.97, 20.00, 4.63, 6.67, 0.72, 0.00, 41.48, 48.15, 36.68, 56.29, 0, 0
2.00, 5.70, 11.15, 11.15, -547.01, 20.00, 4.63, 6.67, 0.56, 0.00, 20.74, 55.64, 51.18, 64.20, 0, 0
2.00, 5.70, 11.12, 11.12, -558.53, 20.00, 4.63, 6.11, 0.10, 0.00, 15.08, 64.50, 63.36, 73.76, 0, 0
2.00, 5.70, 11.08, 11.08, -570.11, 20.00, 4.63, 5.56, -0.52, 0.00, 5.66, 74.05, 73.97, 84.35, 0, 0
2.00, 5.70, 11.04, 11.04, -581.73, 20.00, 4.63, 5.00, -0.98, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -581.74, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -593.40, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -593.42, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -617.54, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.88, 10.88, -628.22, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.77, 10.77, -660.72, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.70, 10.70, -680.01, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.64, 10.64, -694.53, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -718.46, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -730.51, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.40, 10.40, -754.74, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.51, 10.51, -712.67, 20.00, 4.63, -1.11, -7.40, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.58, 10.58, -688.44, 20.00, 4.63, 0.00, -6.18, 0.00, 41.48, 74.12, -74.03, 83.86, 0, 0
2.00, 5.70, 10.73, 10.73, -640.40, 20.00, 4.63, 2.22, -4.04, 177.31, 63.41, 64.59, -63.38, 73.27, 0, 0
2.00, 5.70, 10.88, 10.88, -593.20, 20.00, 4.63, 4.44, -1.91, 283.88, 101.88, 55.78, -51.14, 63.70, 0, 0
2.00, 5.70, 11.04, 11.04, -545.80, 20.00, 4.63, 6.67, 0.40, 429.79, 130.44, 48.35, -36.54, 55.81, 0, 0
2.00, 5.70, 11.17, 11.17, -509.90, 20.00, 4.63, 8.33, 2.10, 420.61, 160.52, 43.23, -19.17, 50.48, 0, 0
2.00, 5.70, 11.27, 11.27, -484.47, 20.00, 4.63, 9.44, 3.02, 276.83, 182.22, 41.41, 0.25, 48.60, 0, 0
2.00, 5.70, 11.37, 11.37, -458.84, 20.00, 4.63, 10.56, 4.11, 353.43, 165.26, 43.32, 19.63, 50.57, 0, 0
2.00, 5.70, 11.39, 11.39, -457.70, 20.00, 4.63, 10.56, 4.11, 336.48, 141.56, 48.51, 36.93, 55.98, 0, 0
2.00, 5.70, 11.40, 11.40, -460.65, 20.00, 4.63, 10.56, 4.11, 146.49, 118.13, 55.98, 51.47, 63.92, 0, 0
2.00, 5.70, 11.33, 11.33, -488.19, 20.00, 4.63, 9.44, 3.02, 99.31, 70.78, 64.82, 63.66, 73.52, 0, 0
2.00, 5.70, 11.23, 11.23, -523.96, 20.00, 4.63, 7.78, 1.48, 0.00, 41.48, 74.37, 74.28, 84.13, 0, 0
2.00, 5.70, 11.16, 11.16, -546.93, 20.00, 4.63, 6.67, 0.23, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -558.47, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -581.65, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -593.33, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.89, 10.89, -628.42, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -650.89, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.69, 10.69, -683.74, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.62, 10.62, -703.35, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.51, 10.51, -730.45, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -754.69, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -779.13, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.25, 10.25, -791.44, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.32, 10.32, -761.71, 20.00, 4.63, -3.33, -9.85, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.43, 10.43, -724.84, 20.00, 4.63, -1.67, -8.19, 0.00, 58.45, 74.38, -74.28, 83.56, 0, 0
2.00, 5.70, 10.57, 10.57, -676.20, 20.00, 4.63, 0.56, -6.09, 202.36, 72.01, 64.86, -63.62, 72.96, 0, 0
2.00, 5.70, 10.68, 10.68, -640.28, 20.00, 4.63, 2.22, -4.21, 295.84, 108.15, 56.07, -51.35, 63.36, 0, 0
2.00, 5.70, 10.80, 10.80, -604.91, 20.00, 4.63, 3.89, -2.53, 245.82, 145.82, 48.67, -36.70, 55.45, 0, 0
2.00, 5.70, 10.88, 10.88, -581.53, 20.00, 4.63, 5.00, -1.46, 217.06, 175.94, 43.59, -19.23, 50.09, 0, 0
2.00, 5.70, 10.93, 10.93, -569.90, 20.00, 4.63, 5.56, -0.84, 214.05, 183.96, 41.79, 0.31, 48.21, 0, 0
2.00, 5.70, 10.98, 10.98, -558.30, 20.00, 4.63, 6.11, -0.39, 198.41, 174.78, 43.70, 19.82, 50.21, 0, 0
2.00, 5.70, 11.03, 11.03, -545.77, 20.00, 4.63, 6.67, 0.23, 379.71, 137.91, 48.87, 37.20, 55.66, 0, 0
2.00, 5.70, 11.04, 11.04, -545.08, 20.00, 4.63, 6.67, 0.23, 451.30, 89.99, 56.32, 51.77, 63.64, 0, 0
2.00, 5.70, 11.01, 11.01, -558.14, 20.00, 4.63, 6.11, -0.39, 295.63, 53.97, 65.15, 63.97, 73.27, 0, 0
2.00, 5.70, 10.94, 10.94, -581.61, 20.00, 4.63, 5.00, -1.46, 0.00, 49.02, 74.68, 74.60, 83.91, 0, 0
2.00, 5.70, 10.87, 10.87, -605.06, 20.00, 4.63, 3.89, -2.53, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.83, 10.83, -616.84, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.79, 10.79, -628.65, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.74, 10.74, -640.52, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.66, 10.66, -665.43, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.58, 10.58, -689.05, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.50, 10.50, -710.53, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.46, 10.46, -718.12, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.44, 10.44, -718.53, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.43, 10.43, -718.55, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.42, 10.42, -718.57, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.41, 10.41, -718.58, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.53, 10.53, -676.50, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.53, 10.53, -676.51, 20.00, 4.63, 0.56, -5.72, 0.00, 1.89, 74.64, -74.53, 83.27, 0, 0
2.00, 5.70, 10.56, 10.56, -664.52, 20.00, 4.63, 1.11, -5.11, 0.00, 22.63, 65.13, -63.86, 72.64, 0, 0
2.00, 5.70, 10.60, 10.60, -652.53, 20.00, 4.63, 1.67, -4.50, 0.00, 58.45, 56.36, -51.57, 63.03, 0, 0
2.00, 5.70, 10.64, 10.64, -640.62, 20.00, 4.63, 2.22, -3.89, 0.00, 73.54, 49.00, -36.86, 55.08, 0, 0
2.00, 5.70, 10.68, 10.68, -628.78, 20.00, 4.63, 2.78, -3.43, 0.00, 67.88, 43.95, -19.30, 49.71, 0, 0
2.00, 5.70, 10.72, 10.72, -616.98, 20.00, 4.63, 3.33, -2.98, 0.00, 67.88, 42.17, 0.38, 47.83, 0, 0
2.00, 5.70, 10.72, 10.72, -616.96, 20.00, 4.63, 3.33, -2.98, 0.00, 75.42, 44.09, 20.01, 49.86, 0, 0
2.00, 5.70, 10.72, 10.72, -616.98, 20.00, 4.63, 3.33, -2.98, 0.00, 54.68, 49.24, 37.46, 55.34, 0, 0
2.00, 5.70, 10.69, 10.69, -628.82, 20.00, 4.63, 2.78, -3.43, 0.00, 16.97, 56.67, 52.07, 63.37, 0, 0
2.00, 5.70, 10.69, 10.69, -628.82, 20.00, 4.63, 2.78, -3.43, 0.00, 18.86, 65.48, 64.28, 73.03, 0, 0
2.00, 5.70, 10.69, 10.69, -628.83, 20.00, 4.63, 2.78, -3.43, 0.00, 16.97, 75.01, 74.91, 83.68, 0, 0
2.00, 5.70, 10.65, 10.65, -640.69, 20.00, 4.63, 2.22, -4.04, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.64, 10.64, -640.70, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.61, 10.61, -652.59, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.60, 10.60, -652.60, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -667.09, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.47, 10.47, -691.59, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.43, 10.43, -701.24, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.36, 10.36, -718.65, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.31, 10.31, -730.69, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.30, 10.30, -730.70, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.25, 10.25, -742.79, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.23, 10.23, -742.81, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.36, 10.36, -700.72, 20.00, 4.63, -0.56, -6.79, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.39, 10.39, -688.60, 20.00, 4.63, 0.00, -6.18, 11.37, 27.29, 74.90, -74.78, 82.97, 0, 0
2.00, 5.70, 10.50, 10.50, -652.54, 20.00, 4.63, 1.67, -4.50, 60.40, 74.26, 65.40, -64.10, 72.33, 0, 0
2.00, 5.70, 10.62, 10.62, -616.96, 20.00, 4.63, 3.33, -2.82, 60.69, 116.23, 56.65, -51.78, 62.69, 0, 0
2.00, 5.70, 10.66, 10.66, -605.23, 20.00, 4.63, 3.89, -2.21, 16.45, 113.43, 49.32, -37.02, 54.72, 0, 0
2.00, 5.70, 10.71, 10.71, -593.52, 20.00, 4.63, 4.44, -1.75, 4.51, 109.20, 44.31, -19.36, 49.33, 0, 0
2.00, 5.70, 10.75, 10.75, -581.80, 20.00, 4.63, 5.00, -1.29, 16.27, 139.65, 42.56, 0.45, 47.45, 0, 0
2.00, 5.70, 10.80, 10.80, -570.12, 20.00, 4.63, 5.56, -0.68, 47.27, 157.74, 44.47, 20.21, 49.50, 0, 0
2.00, 5.70, 10.81, 10.81, -570.10, 20.00, 4.63, 5.56, -0.68, 42.93, 147.05, 49.61, 37.74, 55.03, 0, 0
2.00, 5.70, 10.82, 10.82, -570.16, 20.00, 4.63, 5.56, -0.68, 12.02, 102.51, 57.02, 52.38, 63.09, 0, 0
2.00, 5.70, 10.79, 10.79, -581.82, 20.00, 4.63, 5.00, -1.14, 5.17, 58.48, 65.81, 64.60, 72.79, 0, 0
2.00, 5.70, 10.75, 10.75, -593.53, 20.00, 4.63, 4.44, -1.75, 0.00, 24.51, 75.33, 75.23, 83.46, 0, 0
2.00, 5.70, 10.72, 10.72, -605.27, 20.00, 4.63, 3.89, -2.36, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -617.02, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -617.04, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.64, 10.64, -628.84, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.56, 10.56, -654.66, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.51, 10.51, -666.51, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.44, 10.44, -687.91, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.40, 10.40, -694.70, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.39, 10.39, -694.72, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.35, 10.35, -706.66, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.34, 10.34, -706.67, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.29, 10.29, -718.66, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.41, 10.41, -676.58, 20.00, 4.63, 0.56, -5.57, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.48, 10.48, -652.65, 20.00, 4.63, 1.67, -4.50, 0.00, 22.63, 75.16, -75.03, 82.67, 0, 0
2.00, 5.70, 10.52, 10.52, -640.75, 20.00, 4.63, 2.22, -3.89, 0.00, 37.71, 65.67, -64.33, 72.01, 0, 0
2.00, 5.70, 10.60, 10.60, -616.97, 20.00, 4.63, 3.33, -2.82, 73.98, 93.15, 56.95, -51.99, 62.35, 0, 0
2.00, 5.70, 10.75, 10.75, -570.09, 20.00, 4.63, 5.56, -0.52, 179.73, 160.91, 49.65, -37.18, 54.35, 0, 0
2.00, 5.70, 10.87, 10.87, -535.58, 20.00, 4.63, 7.22, 1.02, 112.16, 152.13, 44.68, -19.42, 48.94, 0, 0
2.00, 5.70, 10.89, 10.89, -535.65, 20.00, 4.63, 7.22, 1.02, 9.24, 116.40, 42.94, 0.53, 47.06, 0, 0
2.00, 5.70, 10.90, 10.90, -535.64, 20.00, 4.63, 7.22, 1.02, 2.24, 102.68, 44.86, 20.41, 49.14, 0, 0
2.00, 5.70, 10.88, 10.88, -547.12, 20.00, 4.63, 6.67, 0.40, 2.03, 82.06, 49.98, 38.02, 54.71, 0, 0
2.00, 5.70, 10.88, 10.88, -547.13, 20.00, 4.63, 6.67, 0.40, 0.00, 69.76, 57.37, 52.69, 62.81, 0, 0
2.00, 5.70, 10.85, 10.85, -558.63, 20.00, 4.63, 6.11, -0.22, 10.20, 58.46, 66.15, 64.92, 72.54, 0, 0
2.00, 5.70, 10.82, 10.82, -570.24, 20.00, 4.63, 5.56, -0.68, 0.00, 28.28, 75.66, 75.56, 83.24, 0, 0
2.00, 5.70, 10.79, 10.79, -581.89, 20.00, 4.63, 5.00, -1.29, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.75, 10.75, -593.55, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.71, 10.71, -605.26, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.68, 10.68, -617.01, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.55, 10.55, -654.65, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.47, 10.47, -678.82, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -700.61, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.31, 10.31, -718.60, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.26, 10.26, -730.65, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.17, 10.17, -754.88, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.11, 10.11, -767.08, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.05, 10.05, -779.34, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.17, 10.17, -737.26, 20.00, 4.63, -2.22, -8.62, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.23, 10.23, -712.79, 20.00, 4.63, -1.11, -7.57, 27.43, 31.68, 75.42, -75.29, 82.37, 0, 0
2.00, 5.70, 10.34, 10.34, -676.40, 20.00, 4.63, 0.56, -5.72, 124.72, 76.65, 65.95, -64.57, 71.69, 0, 0
2.00, 5.70, 10.50, 10.50, -628.65, 20.00, 4.63, 2.78, -3.59, 206.53, 118.33, 57.24, -52.21, 62.00, 0, 0
2.00, 5.70, 10.62, 10.62, -593.37, 20.00, 4.63, 4.44, -1.91, 182.57, 156.46, 49.98, -37.34, 53.98, 0, 0
2.00, 5.70, 10.74, 10.74, -558.45, 20.00, 4.63, 6.11, -0.22, 336.58, 167.54, 45.04, -19.48, 48.55, 0, 0
2.00, 5.70, 10.92, 10.92, -504.46, 20.00, 4.63, 8.33, 1.76, 575.93, 154.13, 43.33, 0.61, 46.67, 0, 0
2.00, 5.70, 11.03, 11.03, -478.71, 20.00, 4.63, 9.44, 2.83, 457.48, 160.44, 45.25, 20.62, 48.78, 0, 0
2.00, 5.70, 11.04, 11.04, -480.47, 20.00, 4.63, 9.44, 3.02, 241.52, 160.06, 50.36, 38.30, 54.39, 0, 0
2.00, 5.70, 11.01, 11.01, -497.66, 20.00, 4.63, 8.89, 2.39, 96.01, 102.08, 57.73, 53.00, 62.54, 0, 0
2.00, 5.70, 10.94, 10.94, -524.13, 20.00, 4.63, 7.78, 1.31, 13.84, 55.09, 66.49, 65.25, 72.30, 0, 0
2.00, 5.70, 10.84, 10.84, -558.59, 20.00, 4.63, 6.11, -0.39, 0.00, 28.28, 75.99, 75.89, 83.02, 0, 0
2.00, 5.70, 10.77, 10.77, -581.81, 20.00, 4.63, 5.00, -1.46, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.73, 10.73, -593.48, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.69, 10.69, -605.20, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.65, 10.65, -616.96, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.57, 10.57, -641.48, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.45, 10.45, -677.00, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.37, 10.37, -698.52, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.29, 10.29, -718.52, 20.00, 4.63, 0.56, -6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.20, 10.20, -742.70, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.14, 10.14, -754.85, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.04, 10.04, -779.28, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.94, 9.94, -803.92, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.05, 10.05, -761.86, 20.00, 4.63, -3.33, -10.04, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.08, 10.08, -749.33, 20.00, 4.63, -2.78, -9.24, 95.70, 30.87, 75.68, -75.54, 82.06, 0, 0
2.00, 5.70, 10.23, 10.23, -700.32, 20.00, 4.63, -0.56, -7.14, 267.13, 85.21, 66.22, -64.81, 71.37, 0, 0
2.00, 5.70, 10.34, 10.34, -664.23, 20.00, 4.63, 1.11, -5.46, 238.72, 128.82, 57.54, -52.42, 61.66, 0, 0
2.00, 5.70, 10.38, 10.38, -652.34, 20.00, 4.63, 1.67, -4.83, 124.90, 161.03, 50.31, -37.50, 53.61, 0, 0
2.00, 5.70, 10.46, 10.46, -628.56, 20.00, 4.63, 2.78, -3.77, 166.10, 185.51, 45.41, -19.54, 48.15, 0, 0
2.00, 5.70, 10.46, 10.46, -628.55, 20.00, 4.63, 2.78, -3.77, 143.62, 188.15, 43.73, 0.69, 46.28, 0, 0
2.00, 5.70, 10.51, 10.51, -616.77, 20.00, 4.63, 3.33, -3.33, 74.98, 179.56, 45.65, 20.83, 48.42, 0, 0
2.00, 5.70, 10.47, 10.47, -628.56, 20.00, 4.63, 2.78, -3.77, 63.89, 159.11, 50.74, 38.60, 54.08, 0, 0
2.00, 5.70, 10.44, 10.44, -640.47, 20.00, 4.63, 2.22, -4.40, 33.35, 113.62, 58.09, 53.33, 62.26, 0, 0
2.00, 5.70, 10.40, 10.40, -652.42, 20.00, 4.63, 1.67, -4.83, 29.78, 69.48, 66.83, 65.58, 72.06, 0, 0
2.00, 5.70, 10.32, 10.32, -676.38, 20.00, 4.63, 0.56, -5.89, 26.99, 31.54, 76.33, 76.22, 82.80, 0, 0
2.00, 5.70, 10.28, 10.28, -688.53, 20.00, 4.63, 0.00, -6.52, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.23, 10.23, -700.64, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.15, 10.15, -724.97, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.10, 10.10, -737.23, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.99, 9.99, -767.07, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
