hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -480.03, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -499.91, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -686.40, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -869.31, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -920.05, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -963.47, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1019.67, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -1058.73, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -1095.12, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -1141.66, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1041.87, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -957.39, 20.00, 4.63, -1.11, -7.40, 0.00, 26.40, 71.08, -71.06, 87.07, 0, 0
2.00, 5.70, 20.00, 20.00, -518.14, 20.00, 4.63, 1.67, -4.65, 119.13, 50.69, 61.44, -60.58, 76.70, 0, 0
2.00, 5.70, 20.00, 20.00, -411.61, 20.00, 4.63, 3.33, -2.98, 107.80, 92.62, 52.39, -48.63, 67.43, 0, 0
2.00, 5.70, 20.00, 20.00, -228.24, 20.00, 4.63, 5.00, -1.29, 143.72, 132.51, 44.61, -34.60, 59.86, 0, 0
2.00, 5.70, 20.02, 20.02, -30.73, 20.00, 4.63, 6.67, 0.40, 266.81, 152.21, 39.11, -18.24, 54.79, 0, 0
2.00, 5.70, 20.14, 20.14, 92.02, 20.00, 4.63, 8.33, 1.94, 448.18, 144.82, 37.05, -0.21, 52.95, 0, 0
2.00, 5.70, 20.24, 20.24, 88.84, 20.00, 4.63, 9.44, 3.02, 438.72, 141.38, 39.02, 17.84, 54.71, 0, 0
2.00, 5.70, 20.15, 20.15, -120.42, 20.00, 4.63, 8.89, 2.56, 175.63, 113.67, 44.46, 34.25, 59.72, 0, 0
2.00, 5.70, 20.00, 20.00, -305.40, 20.00, 4.63, 7.78, 1.48, 56.07, 76.68, 52.20, 48.34, 67.23, 0, 0
2.00, 5.70, 20.00, 20.00, -388.74, 20.00, 4.63, 6.67, 0.40, 110.84, 52.42, 61.23, 60.33, 76.48, 0, 0
2.00, 5.70, 20.00, 20.00, -495.01, 20.00, 4.63, 5.56, -0.68, 0.00, 26.40, 70.86, 70.83, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -426.71, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -450.70, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -474.21, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -480.81, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -668.48, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -835.95, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -886.65, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -914.06, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -952.27, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -972.32, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -1006.16, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -1023.19, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -975.19, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -906.69, 20.00, 4.63, 2.22, -3.89, 0.00, 20.74, 71.33, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -752.27, 20.00, 4.63, 3.89, -2.21, 23.93, 39.37, 61.70, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -708.44, 20.00, 4.63, 5.00, -1.14, 0.00, 62.22, 52.67, -48.84, 67.14, 0, 0
2.00, 5.70, 20.00, 20.00, -638.16, 20.00, 4.63, 5.56, -0.52, 2.23, 78.40, 44.91, -34.76, 59.55, 0, 0
2.00, 5.70, 20.00, 20.00, -655.17, 20.00, 4.63, 5.56, -0.52, 0.00, 67.88, 39.44, -18.33, 54.45, 0, 0
2.00, 5.70, 20.00, 20.00, -415.45, 20.00, 4.63, 6.67, 0.56, 160.40, 104.98, 37.39, -0.19, 52.61, 0, 0
2.00, 5.70, 20.00, 20.00, -185.78, 20.00, 4.63, 8.33, 2.10, 270.75, 151.26, 39.36, 17.96, 54.37, 0, 0
2.00, 5.70, 20.00, 20.00, -298.14, 20.00, 4.63, 8.89, 2.73, 111.98, 110.94, 44.77, 34.44, 59.41, 0, 0
2.00, 5.70, 20.00, 20.00, -461.26, 20.00, 4.63, 8.33, 2.10, 3.84, 68.54, 52.49, 48.57, 66.96, 0, 0
2.00, 5.70, 20.00, 20.00, -547.52, 20.00, 4.63, 7.78, 1.65, 7.53, 43.39, 61.50, 60.58, 76.23, 0, 0
2.00, 5.70, 20.00, 20.00, -606.30, 20.00, 4.63, 6.67, 0.56, 0.00, 15.08, 71.13, 71.09, 86.60, 0, 0
2.00, 5.70, 20.00, 20.00, -502.19, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -517.53, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -534.84, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -536.55, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -683.47, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -844.25, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -889.60, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -911.88, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -946.37, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -979.09, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -994.50, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -1024.81, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -975.09, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -914.67, 20.00, 4.63, 2.78, -3.29, 0.00, 16.97, 71.58, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -790.58, 20.00, 4.63, 4.44, -1.60, 7.42, 39.61, 61.96, -61.04, 76.17, 0, 0
2.00, 5.70, 20.00, 20.00, -641.37, 20.00, 4.63, 5.56, -0.52, 19.01, 74.91, 52.94, -49.05, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -524.24, 20.00, 4.63, 6.67, 0.72, 24.44, 100.53, 45.21, -34.93, 59.23, 0, 0
2.00, 5.70, 20.00, 20.00, -335.75, 20.00, 4.63, 7.78, 1.81, 101.84, 127.31, 39.77, -18.41, 54.10, 0, 0
2.00, 5.70, 20.00, 20.00, -169.22, 20.00, 4.63, 9.44, 3.36, 167.14, 154.41, 37.74, -0.17, 52.26, 0, 0
2.00, 5.70, 20.00, 20.00, -126.71, 20.00, 4.63, 10.56, 4.45, 179.62, 150.57, 39.70, 18.08, 54.04, 0, 0
2.00, 5.70, 20.00, 20.00, -229.54, 20.00, 4.63, 10.56, 4.45, 115.81, 107.08, 45.09, 34.64, 59.10, 0, 0
2.00, 5.70, 20.00, 20.00, -398.34, 20.00, 4.63, 9.44, 3.36, 13.36, 69.19, 52.78, 48.80, 66.69, 0, 0
2.00, 5.70, 20.00, 20.00, -485.38, 20.00, 4.63, 8.89, 2.73, 17.90, 44.47, 61.78, 60.83, 75.98, 0, 0
2.00, 5.70, 20.00, 20.00, -566.51, 20.00, 4.63, 7.78, 1.81, 0.00, 9.43, 71.40, 71.36, 86.38, 0, 0
2.00, 5.70, 20.00, 20.00, -452.01, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -467.53, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -485.03, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -502.63, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -650.07, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -811.70, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -856.80, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -896.14, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -932.33, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -966.75, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -999.62, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -1032.25, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -983.95, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -865.08, 20.00, 4.63, 2.78, -3.43, 0.00, 33.94, 71.83, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -202.35, 20.00, 4.63, 5.56, -0.52, 210.29, 50.94, 62.21, -61.27, 75.90, 0, 0
2.00, 5.70, 20.26, 20.26, 301.77, 20.00, 4.63, 8.89, 2.73, 411.79, 86.43, 53.22, -49.25, 66.55, 0, 0
2.00, 5.70, 20.55, 20.55, 406.00, 20.00, 4.63, 11.11, 5.09, 446.49, 122.98, 45.52, -35.09, 58.90, 0, 0
2.00, 5.70, 20.74, 20.74, 341.69, 20.00, 4.63, 12.78, 6.65, 393.29, 146.79, 40.10, -18.50, 53.76, 0, 0
2.00, 5.70, 20.88, 20.88, 337.42, 20.00, 4.63, 13.89, 7.75, 441.91, 148.32, 38.09, -0.15, 51.91, 0, 0
2.00, 5.70, 20.99, 20.99, 306.59, 20.00, 4.63, 15.00, 8.85, 420.22, 142.03, 40.04, 18.21, 53.70, 0, 0
2.00, 5.70, 21.05, 21.05, 271.12, 20.00, 4.63, 15.00, 8.85, 436.27, 119.00, 45.41, 34.84, 58.80, 0, 0
2.00, 5.70, 21.01, 21.01, 137.07, 20.00, 4.63, 14.44, 8.21, 303.19, 91.91, 53.08, 49.05, 66.41, 0, 0
2.00, 5.70, 20.80, 20.80, -123.45, 20.00, 4.63, 12.78, 6.65, 79.81, 54.56, 62.06, 61.09, 75.74, 0, 0
2.00, 5.70, 20.53, 20.53, -274.93, 20.00, 4.63, 11.11, 5.09, 0.00, 18.86, 71.67, 71.63, 86.15, 0, 0
2.00, 5.70, 20.38, 20.38, -217.04, 20.00, 4.63, 10.56, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -245.08, 20.00, 4.63, 10.00, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -285.94, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -311.48, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -459.44, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -638.64, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -687.64, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -730.16, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -768.86, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -822.45, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -859.98, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -895.74, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -863.15, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -707.03, 20.00, 4.63, 4.44, -1.75, 0.00, 43.37, 72.08, -72.04, 86.07, 0, 0
2.00, 5.70, 20.42, 20.42, 459.53, 20.00, 4.63, 8.33, 2.27, 406.75, 44.06, 62.47, -61.50, 75.62, 0, 0
2.00, 5.70, 21.04, 21.04, 853.44, 20.00, 4.63, 11.67, 5.55, 579.88, 81.98, 53.50, -49.46, 66.25, 0, 0
2.00, 5.70, 21.40, 21.40, 680.77, 20.00, 4.63, 13.89, 7.75, 448.45, 127.33, 45.83, -35.25, 58.57, 0, 0
2.00, 5.70, 21.44, 21.44, 356.89, 20.00, 4.63, 14.44, 8.21, 187.26, 151.46, 40.44, -18.58, 53.41, 0, 0
2.00, 5.70, 21.48, 21.48, 346.80, 20.00, 4.63, 15.00, 8.67, 212.47, 155.60, 38.45, -0.12, 51.55, 0, 0
2.00, 5.70, 21.56, 21.56, 381.93, 20.00, 4.63, 15.56, 9.32, 300.33, 152.64, 40.39, 18.35, 53.36, 0, 0
2.00, 5.70, 21.55, 21.55, 271.52, 20.00, 4.63, 15.00, 8.67, 193.75, 129.62, 45.74, 35.05, 58.49, 0, 0
2.00, 5.70, 21.45, 21.45, 129.51, 20.00, 4.63, 14.44, 8.02, 97.84, 98.99, 53.39, 49.29, 66.13, 0, 0
2.00, 5.70, 21.24, 21.24, -55.62, 20.00, 4.63, 12.78, 6.46, 65.87, 57.74, 62.35, 61.36, 75.49, 0, 0
2.00, 5.70, 21.00, 21.00, -188.57, 20.00, 4.63, 11.67, 5.37, 0.00, 18.86, 71.96, 71.91, 85.93, 0, 0
2.00, 5.70, 20.85, 20.85, -146.41, 20.00, 4.63, 10.56, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -193.26, 20.00, 4.63, 9.44, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -237.60, 20.00, 4.63, 8.33, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -282.01, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -449.35, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -633.58, 20.00, 4.63, 5.00, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -702.74, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -766.66, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -828.14, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -889.01, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -948.76, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -1008.22, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -990.57, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -885.92, 20.00, 4.63, -1.11, -7.57, 0.00, 32.05, 72.34, -72.29, 85.80, 0, 0
2.00, 5.70, 20.00, 20.00, -183.83, 20.00, 4.63, 2.22, -4.21, 212.43, 54.78, 62.74, -61.74, 75.34, 0, 0
2.00, 5.70, 20.42, 20.42, 387.07, 20.00, 4.63, 5.56, -0.84, 451.14, 88.51, 53.77, -49.67, 65.94, 0, 0
2.00, 5.70, 21.00, 21.00, 737.35, 20.00, 4.63, 8.89, 2.39, 684.23, 103.65, 46.13, -35.41, 58.24, 0, 0
2.00, 5.70, 21.45, 21.45, 736.29, 20.00, 4.63, 11.11, 4.74, 778.70, 116.94, 40.78, -18.66, 53.05, 0, 0
2.00, 5.70, 21.79, 21.79, 712.06, 20.00, 4.63, 13.33, 6.73, 860.36, 123.61, 38.81, -0.09, 51.19, 0, 0
2.00, 5.70, 22.02, 22.02, 654.62, 20.00, 4.63, 14.44, 8.02, 884.28, 116.67, 40.75, 18.49, 53.02, 0, 0
2.00, 5.70, 22.15, 22.15, 568.85, 20.00, 4.63, 15.00, 8.48, 785.70, 99.09, 46.07, 35.26, 58.18, 0, 0
2.00, 5.70, 22.16, 22.16, 420.00, 20.00, 4.63, 14.44, 7.83, 607.04, 74.37, 53.69, 49.55, 65.86, 0, 0
2.00, 5.70, 21.99, 21.99, 175.36, 20.00, 4.63, 12.78, 6.29, 358.02, 48.41, 62.65, 61.63, 75.24, 0, 0
2.00, 5.70, 21.72, 21.72, -51.39, 20.00, 4.63, 11.11, 4.56, 0.00, 37.71, 72.24, 72.19, 85.70, 0, 0
2.00, 5.70, 21.50, 21.50, -70.21, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -134.16, 20.00, 4.63, 8.89, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -192.38, 20.00, 4.63, 7.78, 1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -247.55, 20.00, 4.63, 6.67, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -416.33, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -601.86, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -673.62, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -723.38, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -768.58, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -828.42, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -871.82, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -930.24, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -852.81, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -682.72, 20.00, 4.63, 1.11, -5.27, 0.00, 49.02, 72.59, -72.53, 85.54, 0, 0
2.00, 5.70, 20.48, 20.48, 402.89, 20.00, 4.63, 5.00, -1.29, 363.80, 53.76, 63.00, -61.97, 75.05, 0, 0
2.00, 5.70, 20.98, 20.98, 569.58, 20.00, 4.63, 7.78, 1.48, 420.34, 92.58, 54.06, -49.88, 65.63, 0, 0
2.00, 5.70, 21.37, 21.37, 581.83, 20.00, 4.63, 10.00, 3.65, 406.48, 128.89, 46.44, -35.57, 57.90, 0, 0
2.00, 5.70, 21.80, 21.80, 744.06, 20.00, 4.63, 11.67, 5.37, 603.57, 143.23, 41.13, -18.73, 52.69, 0, 0
2.00, 5.70, 22.14, 22.14, 748.47, 20.00, 4.63, 13.33, 6.92, 697.00, 145.70, 39.17, -0.05, 50.83, 0, 0
2.00, 5.70, 22.28, 22.28, 564.27, 20.00, 4.63, 13.89, 7.56, 442.13, 147.44, 41.10, 18.63, 52.67, 0, 0
2.00, 5.70, 22.27, 22.27, 393.07, 20.00, 4.63, 13.33, 6.92, 213.17, 138.86, 46.41, 35.48, 57.87, 0, 0
2.00, 5.70, 22.17, 22.17, 235.13, 20.00, 4.63, 12.22, 5.83, 164.99, 102.57, 54.01, 49.80, 65.58, 0, 0
2.00, 5.70, 21.95, 21.95, 32.48, 20.00, 4.63, 10.56, 4.28, 133.44, 56.52, 62.94, 61.91, 75.00, 0, 0
2.00, 5.70, 21.68, 21.68, -122.42, 20.00, 4.63, 9.44, 3.19, 0.00, 24.51, 72.53, 72.48, 85.48, 0, 0
2.00, 5.70, 21.51, 21.51, -84.47, 20.00, 4.63, 8.89, 2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -138.96, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -175.80, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -209.02, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -393.98, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -578.30, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -615.72, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -661.44, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -703.72, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -744.16, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -767.45, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -804.28, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -730.23, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -661.97, 20.00, 4.63, 3.33, -2.82, 0.00, 20.74, 72.84, -72.78, 85.27, 0, 0
2.00, 5.70, 20.06, 20.06, -206.53, 20.00, 4.63, 5.56, -0.52, 113.55, 57.54, 63.26, -62.20, 74.76, 0, 0
2.00, 5.70, 20.43, 20.43, 215.03, 20.00, 4.63, 8.33, 2.27, 250.12, 99.49, 54.34, -50.09, 65.32, 0, 0
2.00, 5.70, 20.76, 20.76, 285.38, 20.00, 4.63, 10.00, 3.99, 242.05, 133.94, 46.76, -35.73, 57.56, 0, 0
2.00, 5.70, 20.91, 20.91, 149.86, 20.00, 4.63, 10.56, 4.45, 127.64, 142.46, 41.47, -18.81, 52.33, 0, 0
