hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.54, 20.54, 564.81, 20.00, 4.63, 9.44, 2.83, 243.15, 108.59, 75.26, -17.78, 56.41, 0, 0
2.00, 5.70, 20.99, 20.99, 902.14, 20.00, 4.63, 11.11, 4.56, 3.48, 106.84, 89.81, -0.23, 54.63, 0, 0
2.00, 5.70, 21.48, 21.48, 1150.00, 20.00, 4.63, 12.22, 5.64, 0.00, 105.67, 0.00, 17.34, 56.33, 0, 0
2.00, 5.70, 21.67, 21.67, 908.67, 20.00, 4.63, 12.78, 6.09, 0.00, 94.72, 0.00, 33.40, 61.21, 0, 0
2.00, 5.70, 21.52, 21.52, 453.09, 20.00, 4.63, 12.22, 5.64, 0.00, 76.72, 0.00, 47.28, 68.59, 0, 0
2.00, 5.70, 21.05, 21.05, -118.57, 20.00, 4.63, 10.56, 3.91, 0.00, 49.07, 0.00, 59.15, 77.70, 0, 0
2.00, 5.70, 20.47, 20.47, -537.83, 20.00, 4.63, 8.89, 2.19, 0.00, 13.20, 0.00, 69.59, 87.95, 0, 0
2.00, 5.70, 20.09, 20.09, -530.61, 20.00, 4.63, 7.78, 1.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -622.32, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -679.94, 20.00, 4.63, 6.11, -0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -763.76, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -972.08, 20.00, 4.63, 3.89, -2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1165.39, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1269.72, 20.00, 4.63, 2.22, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1369.75, 20.00, 4.63, 1.11, -5.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1498.18, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -1596.47, 20.00, 4.63, -1.67, -8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -1693.10, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1789.22, 20.00, 4.63, -3.89, -10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1771.90, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1759.90, 20.00, 4.63, -4.44, -11.07, 0.00, 22.63, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1504.28, 20.00, 4.63, -3.89, -10.66, 111.74, 44.43, 32.51, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -1323.69, 20.00, 4.63, -3.33, -10.04, 113.12, 83.29, 46.40, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -914.54, 20.00, 4.63, -2.22, -9.01, 166.54, 121.74, 60.74, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -363.57, 20.00, 4.63, -0.56, -7.34, 183.24, 130.53, 75.24, -17.88, 56.10, 0, 0
2.00, 5.70, 20.11, 20.11, 110.22, 20.00, 4.63, 0.56, -6.30, 3.23, 124.44, 89.81, -0.24, 54.30, 0, 0
2.00, 5.70, 20.24, 20.24, 172.95, 20.00, 4.63, 1.11, -5.67, 0.00, 114.50, 0.00, 17.43, 56.01, 0, 0
2.00, 5.70, 20.14, 20.14, -112.76, 20.00, 4.63, 1.11, -5.67, 0.00, 103.98, 0.00, 33.55, 60.92, 0, 0
2.00, 5.70, 20.00, 20.00, -521.50, 20.00, 4.63, 0.56, -6.30, 0.00, 82.52, 0.00, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -969.74, 20.00, 4.63, -0.56, -7.34, 0.00, 48.72, 0.00, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1263.73, 20.00, 4.63, -1.67, -8.38, 0.00, 24.51, 0.00, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1264.17, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1325.34, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1382.00, 20.00, 4.63, -3.89, -10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1467.33, 20.00, 4.63, -5.00, -11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1622.63, 20.00, 4.63, -5.00, -11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1756.64, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -1799.07, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -1833.87, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1863.87, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1920.29, 20.00, 4.63, -5.00, -11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1939.33, 20.00, 4.63, -5.00, -11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1956.15, 20.00, 4.63, -5.00, -11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1893.29, 20.00, 4.63, -5.00, -11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1818.33, 20.00, 4.63, -3.89, -10.66, 0.00, 18.86, 19.79, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -919.85, 20.00, 4.63, -2.78, -9.42, 458.21, 50.82, 32.38, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -303.61, 20.00, 4.63, -0.56, -7.14, 546.75, 80.51, 46.33, -48.02, 68.27, 0, 0
2.00, 5.70, 20.07, 20.07, 130.29, 20.00, 4.63, 1.67, -5.03, 464.78, 92.03, 60.69, -34.11, 60.79, 0, 0
2.00, 5.70, 20.21, 20.21, 250.92, 20.00, 4.63, 2.78, -3.97, 264.75, 102.01, 75.22, -17.97, 55.78, 0, 0
2.00, 5.70, 20.51, 20.51, 517.63, 20.00, 4.63, 3.89, -2.91, 3.59, 109.72, 89.81, -0.24, 53.97, 0, 0
2.00, 5.70, 20.89, 20.89, 762.41, 20.00, 4.63, 4.44, -2.28, 0.00, 111.17, 0.00, 17.52, 55.69, 0, 0
2.00, 5.70, 20.90, 20.90, 374.84, 20.00, 4.63, 4.44, -2.28, 0.00, 101.73, 0.00, 33.72, 60.62, 0, 0
2.00, 5.70, 20.65, 20.65, -45.40, 20.00, 4.63, 3.89, -2.91, 0.00, 71.95, 0.00, 47.68, 68.05, 0, 0
2.00, 5.70, 20.25, 20.25, -396.05, 20.00, 4.63, 2.78, -3.97, 0.00, 41.47, 0.00, 59.61, 77.21, 0, 0
2.00, 5.70, 20.00, 20.00, -923.96, 20.00, 4.63, 1.67, -5.03, 0.00, 32.05, 0.00, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -960.40, 20.00, 4.63, 0.56, -6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1031.72, 20.00, 4.63, 0.00, -6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1094.62, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1184.44, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1373.04, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1605.52, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -1655.92, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -1696.74, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -1731.89, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1762.93, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1756.33, 20.00, 4.63, -2.78, -9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1774.03, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1713.07, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1638.19, 20.00, 4.63, -1.67, -8.19, 0.00, 18.86, 19.58, -70.57, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -952.71, 20.00, 4.63, 1.11, -5.46, 282.76, 46.18, 32.26, -60.12, 77.22, 0, 0
2.00, 5.70, 20.00, 20.00, -527.27, 20.00, 4.63, 3.89, -2.71, 296.63, 84.12, 46.26, -48.22, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -415.55, 20.00, 4.63, 5.56, -1.02, 166.97, 122.08, 60.65, -34.28, 60.48, 0, 0
2.00, 5.70, 20.00, 20.00, -39.13, 20.00, 4.63, 7.78, 1.31, 137.75, 138.29, 75.21, -18.06, 55.45, 0, 0
2.00, 5.70, 20.43, 20.43, 605.38, 20.00, 4.63, 10.00, 3.47, 2.95, 127.23, 89.81, -0.23, 53.63, 0, 0
2.00, 5.70, 20.90, 20.90, 853.47, 20.00, 4.63, 11.11, 4.56, 0.00, 117.03, 0.00, 17.62, 55.36, 0, 0
2.00, 5.70, 21.09, 21.09, 645.71, 20.00, 4.63, 11.67, 5.19, 0.00, 100.45, 0.00, 33.89, 60.32, 0, 0
2.00, 5.70, 21.07, 21.07, 391.07, 20.00, 4.63, 11.67, 5.19, 0.00, 77.33, 0.00, 47.90, 67.78, 0, 0
2.00, 5.70, 20.72, 20.72, -131.44, 20.00, 4.63, 10.00, 3.47, 0.00, 49.35, 0.00, 59.84, 76.97, 0, 0
2.00, 5.70, 20.22, 20.22, -553.87, 20.00, 4.63, 8.89, 2.39, 0.00, 18.86, 0.00, 70.32, 87.28, 0, 0
2.00, 5.70, 20.00, 20.00, -518.46, 20.00, 4.63, 8.33, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -574.07, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -625.03, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -673.10, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -844.66, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1030.64, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1098.40, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1160.34, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1219.21, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -1275.80, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1331.24, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -1385.33, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1344.45, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1276.07, 20.00, 4.63, 2.22, -4.04, 0.00, 15.08, 19.37, -70.81, 87.31, 0, 0
2.00, 5.70, 20.00, 20.00, -1083.48, 20.00, 4.63, 3.89, -2.21, 21.37, 44.31, 32.15, -60.35, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -862.50, 20.00, 4.63, 5.56, -0.68, 32.76, 81.58, 46.19, -48.43, 67.71, 0, 0
2.00, 5.70, 20.00, 20.00, -641.64, 20.00, 4.63, 7.22, 1.02, 34.05, 114.83, 60.62, -34.44, 60.18, 0, 0
2.00, 5.70, 20.00, 20.00, -552.64, 20.00, 4.63, 8.33, 2.10, 12.90, 128.95, 75.19, -18.15, 55.12, 0, 0
2.00, 5.70, 20.00, 20.00, -586.94, 20.00, 4.63, 8.33, 2.10, 0.08, 116.95, 89.82, -0.22, 53.30, 0, 0
2.00, 5.70, 20.00, 20.00, -436.15, 20.00, 4.63, 8.89, 2.56, 0.00, 120.20, 0.00, 17.73, 55.04, 0, 0
2.00, 5.70, 20.00, 20.00, -422.59, 20.00, 4.63, 9.44, 3.19, 0.00, 109.43, 0.00, 34.07, 60.02, 0, 0
2.00, 5.70, 20.00, 20.00, -627.61, 20.00, 4.63, 8.89, 2.56, 0.00, 70.02, 0.00, 48.11, 67.51, 0, 0
2.00, 5.70, 20.00, 20.00, -651.91, 20.00, 4.63, 8.33, 1.94, 0.00, 50.50, 0.00, 60.08, 76.72, 0, 0
2.00, 5.70, 20.00, 20.00, -787.31, 20.00, 4.63, 7.22, 1.02, 0.00, 30.17, 0.00, 70.57, 87.05, 0, 0
2.00, 5.70, 20.00, 20.00, -739.56, 20.00, 4.63, 6.67, 0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -774.60, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -840.11, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -877.14, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1078.22, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1290.80, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1355.80, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -1414.64, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -1501.46, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -1557.37, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -1611.58, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1695.86, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1613.95, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1516.53, 20.00, 4.63, -1.11, -7.40, 0.00, 26.40, 19.16, -71.06, 87.07, 0, 0
2.00, 5.70, 20.00, 20.00, -954.29, 20.00, 4.63, 1.67, -4.65, 211.25, 50.69, 32.04, -60.58, 76.70, 0, 0
2.00, 5.70, 20.00, 20.00, -820.72, 20.00, 4.63, 3.33, -2.98, 122.43, 92.62, 46.13, -48.63, 67.43, 0, 0
2.00, 5.70, 20.00, 20.00, -571.90, 20.00, 4.63, 5.00, -1.29, 99.15, 132.51, 60.59, -34.60, 59.86, 0, 0
2.00, 5.70, 20.00, 20.00, -265.39, 20.00, 4.63, 6.67, 0.40, 87.93, 152.21, 75.18, -18.24, 54.79, 0, 0
2.00, 5.70, 20.13, 20.13, 143.20, 20.00, 4.63, 8.33, 1.94, 1.64, 144.82, 89.83, -0.21, 52.95, 0, 0
2.00, 5.70, 20.35, 20.35, 322.08, 20.00, 4.63, 9.44, 3.02, 0.00, 141.38, 0.00, 17.84, 54.71, 0, 0
2.00, 5.70, 20.16, 20.16, -196.46, 20.00, 4.63, 8.89, 2.56, 0.00, 113.67, 0.00, 34.25, 59.72, 0, 0
2.00, 5.70, 20.00, 20.00, -536.23, 20.00, 4.63, 7.78, 1.48, 0.00, 76.68, 0.00, 48.34, 67.23, 0, 0
2.00, 5.70, 20.00, 20.00, -612.59, 20.00, 4.63, 6.67, 0.40, 0.00, 52.42, 0.00, 60.33, 76.48, 0, 0
2.00, 5.70, 20.00, 20.00, -832.73, 20.00, 4.63, 5.56, -0.68, 0.00, 26.40, 0.00, 70.83, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -759.50, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -802.39, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -844.64, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -855.82, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1059.16, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1243.29, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -1308.85, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1337.94, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -1392.76, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -1415.51, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -1466.28, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -1485.95, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1461.78, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1377.92, 20.00, 4.63, 2.22, -3.89, 0.00, 20.74, 18.96, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1173.24, 20.00, 4.63, 3.89, -2.21, 42.84, 39.37, 31.93, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1115.46, 20.00, 4.63, 5.00, -1.14, 0.00, 62.22, 46.07, -48.84, 67.14, 0, 0
2.00, 5.70, 20.00, 20.00, -1033.71, 20.00, 4.63, 5.56, -0.52, 1.55, 78.40, 60.56, -34.76, 59.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1053.17, 20.00, 4.63, 5.56, -0.52, 0.00, 67.88, 75.18, -18.33, 54.45, 0, 0
2.00, 5.70, 20.00, 20.00, -655.42, 20.00, 4.63, 6.67, 0.56, 0.54, 104.98, 89.85, -0.19, 52.61, 0, 0
2.00, 5.70, 20.00, 20.00, -200.69, 20.00, 4.63, 8.33, 2.10, 0.00, 151.26, 0.00, 17.96, 54.37, 0, 0
2.00, 5.70, 20.00, 20.00, -475.26, 20.00, 4.63, 8.89, 2.73, 0.00, 110.94, 0.00, 34.44, 59.41, 0, 0
2.00, 5.70, 20.00, 20.00, -755.35, 20.00, 4.63, 8.33, 2.10, 0.00, 68.54, 0.00, 48.57, 66.96, 0, 0
2.00, 5.70, 20.00, 20.00, -857.72, 20.00, 4.63, 7.78, 1.65, 0.00, 43.39, 0.00, 60.58, 76.23, 0, 0
2.00, 5.70, 20.00, 20.00, -949.44, 20.00, 4.63, 6.67, 0.56, 0.00, 15.08, 0.00, 71.09, 86.60, 0, 0
2.00, 5.70, 20.00, 20.00, -835.31, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -866.04, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -899.31, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -903.26, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1063.17, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -1239.13, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -1297.98, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1321.00, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -1370.75, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -1419.47, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -1436.83, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -1483.00, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1456.47, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1379.55, 20.00, 4.63, 2.78, -3.29, 0.00, 16.97, 18.76, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -1212.64, 20.00, 4.63, 4.44, -1.60, 13.40, 39.61, 31.83, -61.04, 76.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1035.33, 20.00, 4.63, 5.56, -0.52, 21.91, 74.91, 46.02, -49.05, 66.85, 0, 0
2.00, 5.70, 20.00, 20.00, -889.93, 20.00, 4.63, 6.67, 0.72, 17.07, 100.53, 60.53, -34.93, 59.23, 0, 0
2.00, 5.70, 20.00, 20.00, -637.41, 20.00, 4.63, 7.78, 1.81, 33.90, 127.31, 75.17, -18.41, 54.10, 0, 0
2.00, 5.70, 20.00, 20.00, -343.40, 20.00, 4.63, 9.44, 3.36, 0.51, 154.41, 89.86, -0.17, 52.26, 0, 0
2.00, 5.70, 20.00, 20.00, -197.72, 20.00, 4.63, 10.56, 4.45, 0.00, 150.57, 0.00, 18.08, 54.04, 0, 0
2.00, 5.70, 20.00, 20.00, -377.32, 20.00, 4.63, 10.56, 4.45, 0.00, 107.08, 0.00, 34.64, 59.10, 0, 0
2.00, 5.70, 20.00, 20.00, -667.94, 20.00, 4.63, 9.44, 3.36, 0.00, 69.19, 0.00, 48.80, 66.69, 0, 0
2.00, 5.70, 20.00, 20.00, -767.96, 20.00, 4.63, 8.89, 2.73, 0.00, 44.47, 0.00, 60.83, 75.98, 0, 0
2.00, 5.70, 20.00, 20.00, -888.89, 20.00, 4.63, 7.78, 1.81, 0.00, 9.43, 0.00, 71.36, 86.38, 0, 0
2.00, 5.70, 20.00, 20.00, -764.92, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -795.88, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -829.38, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -863.52, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1024.32, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1201.06, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1259.97, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1314.08, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
