hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.01, 12.01, -650.17, 20.00, 4.63, 2.78, -3.43, 0.00, 18.86, 65.48, 64.28, 73.03, 0, 0
2.00, 5.70, 12.01, 12.01, -650.17, 20.00, 4.63, 2.78, -3.43, 0.00, 16.97, 75.01, 74.91, 83.68, 0, 0
2.00, 5.70, 11.97, 11.97, -661.99, 20.00, 4.63, 2.22, -4.04, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -662.00, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -673.85, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -673.86, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -703.31, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -739.57, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -756.76, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -768.71, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -780.72, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -780.72, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -792.78, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.47, 11.47, -792.78, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -721.80, 20.00, 4.63, -0.56, -6.79, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -709.73, 20.00, 4.63, 0.00, -6.18, 11.37, 27.29, 74.90, -74.78, 82.97, 0, 0
2.00, 5.70, 11.82, 11.82, -673.83, 20.00, 4.63, 1.67, -4.50, 60.40, 74.26, 65.40, -64.10, 72.33, 0, 0
2.00, 5.70, 11.94, 11.94, -638.38, 20.00, 4.63, 3.33, -2.82, 60.69, 116.23, 56.65, -51.78, 62.69, 0, 0
2.00, 5.70, 11.98, 11.98, -626.67, 20.00, 4.63, 3.89, -2.21, 16.45, 113.43, 49.32, -37.02, 54.72, 0, 0
2.00, 5.70, 12.03, 12.03, -615.00, 20.00, 4.63, 4.44, -1.75, 4.51, 109.20, 44.31, -19.36, 49.33, 0, 0
2.00, 5.70, 12.07, 12.07, -603.36, 20.00, 4.63, 5.00, -1.29, 16.27, 139.65, 42.56, 0.45, 47.45, 0, 0
2.00, 5.70, 12.12, 12.12, -591.76, 20.00, 4.63, 5.56, -0.68, 47.27, 157.74, 44.47, 20.21, 49.50, 0, 0
2.00, 5.70, 12.12, 12.12, -591.75, 20.00, 4.63, 5.56, -0.68, 42.93, 147.05, 49.61, 37.74, 55.03, 0, 0
2.00, 5.70, 12.13, 12.13, -591.77, 20.00, 4.63, 5.56, -0.68, 12.02, 102.51, 57.02, 52.38, 63.09, 0, 0
2.00, 5.70, 12.10, 12.10, -603.37, 20.00, 4.63, 5.00, -1.14, 5.17, 58.48, 65.81, 64.60, 72.79, 0, 0
2.00, 5.70, 12.07, 12.07, -615.01, 20.00, 4.63, 4.44, -1.75, 0.00, 24.51, 75.33, 75.23, 83.46, 0, 0
2.00, 5.70, 12.03, 12.03, -626.69, 20.00, 4.63, 3.89, -2.36, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -638.41, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -638.42, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -650.18, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -690.63, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -713.78, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -743.66, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.63, 11.63, -744.85, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -744.85, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.57, 11.57, -756.76, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -756.76, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -768.72, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -697.74, 20.00, 4.63, 0.56, -5.57, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -673.87, 20.00, 4.63, 1.67, -4.50, 0.00, 22.63, 75.16, -75.03, 82.67, 0, 0
2.00, 5.70, 11.84, 11.84, -662.01, 20.00, 4.63, 2.22, -3.89, 0.00, 37.71, 65.67, -64.33, 72.01, 0, 0
2.00, 5.70, 11.91, 11.91, -638.39, 20.00, 4.63, 3.33, -2.82, 73.98, 93.15, 56.95, -51.99, 62.35, 0, 0
2.00, 5.70, 12.06, 12.06, -591.75, 20.00, 4.63, 5.56, -0.52, 179.73, 160.91, 49.65, -37.18, 54.35, 0, 0
2.00, 5.70, 12.18, 12.18, -557.30, 20.00, 4.63, 7.22, 1.02, 112.16, 152.13, 44.68, -19.42, 48.94, 0, 0
2.00, 5.70, 12.20, 12.20, -557.33, 20.00, 4.63, 7.22, 1.02, 9.24, 116.40, 42.94, 0.53, 47.06, 0, 0
2.00, 5.70, 12.21, 12.21, -557.33, 20.00, 4.63, 7.22, 1.02, 2.24, 102.68, 44.86, 20.41, 49.14, 0, 0
2.00, 5.70, 12.18, 12.18, -568.77, 20.00, 4.63, 6.67, 0.40, 2.03, 82.06, 49.98, 38.02, 54.71, 0, 0
2.00, 5.70, 12.19, 12.19, -568.78, 20.00, 4.63, 6.67, 0.40, 0.00, 69.76, 57.37, 52.69, 62.81, 0, 0
2.00, 5.70, 12.16, 12.16, -580.26, 20.00, 4.63, 6.11, -0.22, 10.20, 58.46, 66.15, 64.92, 72.54, 0, 0
2.00, 5.70, 12.13, 12.13, -591.80, 20.00, 4.63, 5.56, -0.68, 0.00, 28.28, 75.66, 75.56, 83.24, 0, 0
2.00, 5.70, 12.10, 12.10, -603.39, 20.00, 4.63, 5.00, -1.29, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -615.02, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -626.69, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -638.41, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -690.58, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -726.28, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -756.74, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -768.70, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -780.71, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -804.86, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -817.02, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -829.23, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -758.25, 20.00, 4.63, -2.22, -8.62, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -733.88, 20.00, 4.63, -1.11, -7.57, 27.43, 31.68, 75.42, -75.29, 82.37, 0, 0
2.00, 5.70, 11.66, 11.66, -697.67, 20.00, 4.63, 0.56, -5.72, 124.72, 76.65, 65.95, -64.57, 71.69, 0, 0
2.00, 5.70, 11.81, 11.81, -650.11, 20.00, 4.63, 2.78, -3.59, 206.53, 118.33, 57.24, -52.21, 62.00, 0, 0
2.00, 5.70, 11.93, 11.93, -614.95, 20.00, 4.63, 4.44, -1.91, 182.57, 156.46, 49.98, -37.34, 53.98, 0, 0
2.00, 5.70, 12.05, 12.05, -580.19, 20.00, 4.63, 6.11, -0.22, 336.58, 167.54, 45.04, -19.48, 48.55, 0, 0
2.00, 5.70, 12.22, 12.22, -529.64, 20.00, 4.63, 8.33, 1.76, 575.93, 154.13, 43.33, 0.61, 46.67, 0, 0
2.00, 5.70, 12.32, 12.32, -504.20, 20.00, 4.63, 9.44, 2.83, 457.48, 160.44, 45.25, 20.62, 48.78, 0, 0
2.00, 5.70, 12.33, 12.33, -507.87, 20.00, 4.63, 9.44, 3.02, 241.52, 160.06, 50.36, 38.30, 54.39, 0, 0
2.00, 5.70, 12.30, 12.30, -523.22, 20.00, 4.63, 8.89, 2.39, 96.01, 102.08, 57.73, 53.00, 62.54, 0, 0
2.00, 5.70, 12.24, 12.24, -545.91, 20.00, 4.63, 7.78, 1.31, 13.84, 55.09, 66.49, 65.25, 72.30, 0, 0
2.00, 5.70, 12.14, 12.14, -580.25, 20.00, 4.63, 6.11, -0.39, 0.00, 28.28, 75.99, 75.89, 83.02, 0, 0
2.00, 5.70, 12.07, 12.07, -603.37, 20.00, 4.63, 5.00, -1.46, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -615.00, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -626.67, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -638.39, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -676.36, 20.00, 4.63, 2.78, -3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -722.92, 20.00, 4.63, 1.67, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -752.83, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -768.69, 20.00, 4.63, 0.56, -6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.42, 11.42, -792.75, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.36, 11.36, -804.86, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.27, 11.27, -829.21, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.17, 11.17, -853.77, 20.00, 4.63, -3.33, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -782.79, 20.00, 4.63, -3.33, -10.04, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.40, 11.40, -770.43, 20.00, 4.63, -2.78, -9.24, 95.70, 30.87, 75.68, -75.54, 82.06, 0, 0
2.00, 5.70, 11.55, 11.55, -721.66, 20.00, 4.63, -0.56, -7.14, 267.13, 85.21, 66.22, -64.81, 71.37, 0, 0
2.00, 5.70, 11.66, 11.66, -685.65, 20.00, 4.63, 1.11, -5.46, 238.72, 128.82, 57.54, -52.42, 61.66, 0, 0
2.00, 5.70, 11.70, 11.70, -673.76, 20.00, 4.63, 1.67, -4.83, 124.90, 161.03, 50.31, -37.50, 53.61, 0, 0
2.00, 5.70, 11.78, 11.78, -650.08, 20.00, 4.63, 2.78, -3.77, 166.10, 185.51, 45.41, -19.54, 48.15, 0, 0
2.00, 5.70, 11.79, 11.79, -650.08, 20.00, 4.63, 2.78, -3.77, 143.62, 188.15, 43.73, 0.69, 46.28, 0, 0
2.00, 5.70, 11.83, 11.83, -638.32, 20.00, 4.63, 3.33, -3.33, 74.98, 179.56, 45.65, 20.83, 48.42, 0, 0
2.00, 5.70, 11.80, 11.80, -650.08, 20.00, 4.63, 2.78, -3.77, 63.89, 159.11, 50.74, 38.60, 54.08, 0, 0
2.00, 5.70, 11.76, 11.76, -661.92, 20.00, 4.63, 2.22, -4.40, 33.35, 113.62, 58.09, 53.33, 62.26, 0, 0
2.00, 5.70, 11.72, 11.72, -673.80, 20.00, 4.63, 1.67, -4.83, 29.78, 69.48, 66.83, 65.58, 72.06, 0, 0
2.00, 5.70, 11.65, 11.65, -697.67, 20.00, 4.63, 0.56, -5.89, 26.99, 31.54, 76.33, 76.22, 82.80, 0, 0
2.00, 5.70, 11.61, 11.61, -709.71, 20.00, 4.63, 0.00, -6.52, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -721.78, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -746.03, 20.00, 4.63, -1.67, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -758.24, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -805.18, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.13, 11.13, -845.84, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -853.80, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.07, 11.07, -853.81, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -853.81, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.03, 11.03, -853.82, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.98, 10.98, -866.17, 20.00, 4.63, -3.89, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -866.18, 20.00, 4.63, -3.89, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.21, 11.21, -782.85, 20.00, 4.63, -3.33, -10.04, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -758.19, 20.00, 4.63, -2.22, -8.80, 158.41, 29.09, 75.94, -75.79, 81.75, 0, 0
2.00, 5.70, 11.43, 11.43, -709.62, 20.00, 4.63, 0.00, -6.52, 372.45, 54.70, 66.49, -65.05, 71.04, 0, 0
2.00, 5.70, 11.56, 11.56, -672.30, 20.00, 4.63, 1.67, -4.83, 539.01, 86.38, 57.84, -52.64, 61.31, 0, 0
2.00, 5.70, 11.69, 11.69, -631.65, 20.00, 4.63, 3.33, -3.15, 642.13, 109.70, 50.64, -37.66, 53.23, 0, 0
2.00, 5.70, 11.79, 11.79, -604.31, 20.00, 4.63, 4.44, -2.08, 701.84, 116.21, 45.78, -19.60, 47.76, 0, 0
2.00, 5.70, 11.90, 11.90, -575.24, 20.00, 4.63, 5.56, -1.02, 726.96, 117.20, 44.12, 0.78, 45.89, 0, 0
2.00, 5.70, 11.96, 11.96, -558.63, 20.00, 4.63, 6.11, -0.39, 687.57, 123.37, 46.04, 21.05, 48.05, 0, 0
2.00, 5.70, 11.98, 11.98, -557.91, 20.00, 4.63, 6.11, -0.39, 544.58, 124.03, 51.12, 38.89, 53.76, 0, 0
2.00, 5.70, 11.93, 11.93, -578.41, 20.00, 4.63, 5.56, -1.02, 302.08, 112.22, 58.45, 53.65, 61.99, 0, 0
2.00, 5.70, 11.83, 11.83, -614.89, 20.00, 4.63, 4.44, -2.08, 171.28, 80.44, 67.18, 65.91, 71.82, 0, 0
2.00, 5.70, 11.76, 11.76, -638.30, 20.00, 4.63, 3.33, -3.33, 95.97, 35.41, 76.67, 76.55, 82.58, 0, 0
2.00, 5.70, 11.68, 11.68, -661.96, 20.00, 4.63, 2.22, -4.40, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.61, 11.61, -685.74, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -697.70, 20.00, 4.63, 0.56, -6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -721.76, 20.00, 4.63, -0.56, -7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.35, 11.35, -763.17, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.14, 11.14, -825.87, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.07, 11.07, -841.48, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -841.49, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.03, 11.03, -841.50, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -841.50, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.99, 10.99, -841.51, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.98, 10.98, -841.52, 20.00, 4.63, -2.78, -9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -770.54, 20.00, 4.63, -2.78, -9.24, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.26, 11.26, -746.08, 20.00, 4.63, -1.67, -8.19, 0.00, 28.28, 76.20, -76.04, 81.44, 0, 0
2.00, 5.70, 11.37, 11.37, -709.73, 20.00, 4.63, 0.00, -6.52, 62.22, 77.80, 66.77, -65.30, 70.71, 0, 0
2.00, 5.70, 11.49, 11.49, -673.81, 20.00, 4.63, 1.67, -4.83, 174.84, 125.58, 58.14, -52.86, 60.95, 0, 0
2.00, 5.70, 11.61, 11.61, -638.36, 20.00, 4.63, 3.33, -3.15, 188.69, 164.58, 50.98, -37.82, 52.85, 0, 0
2.00, 5.70, 11.69, 11.69, -614.97, 20.00, 4.63, 4.44, -1.91, 131.13, 190.81, 46.15, -19.65, 47.36, 0, 0
2.00, 5.70, 11.78, 11.78, -591.77, 20.00, 4.63, 5.56, -1.02, 110.23, 195.02, 44.51, 0.87, 45.49, 0, 0
2.00, 5.70, 11.83, 11.83, -580.23, 20.00, 4.63, 6.11, -0.39, 84.78, 173.78, 46.44, 21.28, 47.69, 0, 0
2.00, 5.70, 11.80, 11.80, -591.80, 20.00, 4.63, 5.56, -1.02, 29.46, 95.35, 51.50, 39.19, 53.44, 0, 0
2.00, 5.70, 11.74, 11.74, -615.02, 20.00, 4.63, 4.44, -1.91, 0.00, 58.45, 58.81, 53.98, 61.72, 0, 0
2.00, 5.70, 11.71, 11.71, -626.70, 20.00, 4.63, 3.89, -2.53, 0.00, 45.25, 67.53, 66.24, 71.58, 0, 0
2.00, 5.70, 11.64, 11.64, -650.19, 20.00, 4.63, 2.78, -3.59, 0.61, 18.65, 77.01, 76.89, 82.36, 0, 0
2.00, 5.70, 11.60, 11.60, -662.01, 20.00, 4.63, 2.22, -4.04, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -662.02, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -662.02, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -662.02, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -689.68, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.44, 11.44, -712.16, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -741.59, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -744.87, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -744.88, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.26, 11.26, -756.78, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.25, 11.25, -756.79, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.25, 11.25, -756.79, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -685.81, 20.00, 4.63, 1.11, -5.11, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -662.02, 20.00, 4.63, 2.22, -3.89, 14.31, 30.50, 76.46, -76.29, 81.12, 0, 0
2.00, 5.70, 11.62, 11.62, -638.43, 20.00, 4.63, 3.33, -2.82, 16.00, 72.35, 67.04, -65.54, 70.38, 0, 0
2.00, 5.70, 11.70, 11.70, -615.03, 20.00, 4.63, 4.44, -1.60, 6.60, 98.74, 58.44, -53.08, 60.60, 0, 0
2.00, 5.70, 11.74, 11.74, -603.40, 20.00, 4.63, 5.00, -1.14, 1.97, 108.41, 51.31, -37.99, 52.47, 0, 0
2.00, 5.70, 11.79, 11.79, -591.82, 20.00, 4.63, 5.56, -0.68, 0.00, 96.16, 46.52, -19.71, 46.96, 0, 0
2.00, 5.70, 11.83, 11.83, -580.25, 20.00, 4.63, 6.11, -0.06, 105.00, 144.07, 44.91, 0.97, 45.10, 0, 0
2.00, 5.70, 11.92, 11.92, -557.30, 20.00, 4.63, 7.22, 1.02, 101.42, 168.76, 46.84, 21.51, 47.33, 0, 0
2.00, 5.70, 11.93, 11.93, -557.33, 20.00, 4.63, 7.22, 1.02, 13.63, 123.51, 51.88, 39.50, 53.13, 0, 0
2.00, 5.70, 11.90, 11.90, -568.79, 20.00, 4.63, 6.67, 0.56, 1.62, 67.13, 59.18, 54.32, 61.44, 0, 0
2.00, 5.70, 11.88, 11.88, -580.29, 20.00, 4.63, 6.11, -0.06, 0.00, 32.05, 67.88, 66.58, 71.34, 0, 0
2.00, 5.70, 11.85, 11.85, -591.83, 20.00, 4.63, 5.56, -0.52, 0.00, 18.86, 77.35, 77.23, 82.14, 0, 0
2.00, 5.70, 11.81, 11.81, -603.41, 20.00, 4.63, 5.00, -1.14, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -603.42, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -615.04, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -626.71, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -652.57, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -686.12, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.50, 11.50, -702.50, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -721.18, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -732.99, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -744.85, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.33, 11.33, -744.86, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -756.77, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.49, 11.49, -685.78, 20.00, 4.63, 1.11, -4.96, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -673.88, 20.00, 4.63, 1.67, -4.50, 0.00, 16.97, 76.72, -76.55, 80.81, 0, 0
