hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.27, 20.27, 198.76, 20.00, 4.63, 21.11, 19.52, 10.90, 64.48, 39.77, -90.00, 50.23, 0, 0
2.00, 5.70, 20.77, 20.77, 562.49, 20.00, 4.63, 22.78, 21.18, 43.09, 106.79, 52.25, -76.77, 38.97, 0, 0
2.00, 5.70, 21.38, 21.38, 889.49, 20.00, 4.63, 24.44, 22.84, 39.28, 145.93, 65.52, -60.76, 28.36, 0, 0
2.00, 5.70, 22.02, 22.02, 1163.35, 20.00, 4.63, 26.67, 25.04, 8.28, 169.08, 79.14, -33.59, 19.91, 0, 0
2.00, 5.70, 22.71, 22.71, 1445.40, 20.00, 4.63, 28.33, 26.70, 0.00, 195.08, 0.00, 9.67, 17.45, 0, 0
2.00, 5.70, 23.15, 23.15, 1335.82, 20.00, 4.63, 28.89, 27.24, 0.00, 145.55, 0.00, 46.97, 23.01, 0, 0
2.00, 5.70, 23.34, 23.34, 1128.75, 20.00, 4.63, 28.89, 27.20, 0.00, 95.92, 0.00, 68.35, 32.67, 0, 0
2.00, 5.70, 23.43, 23.43, 1028.53, 20.00, 4.63, 28.33, 26.66, 0.00, 80.97, 0.00, 81.88, 43.66, 0, 0
2.00, 5.70, 23.40, 23.40, 854.98, 20.00, 4.63, 27.22, 25.58, 0.00, 43.11, 0.00, 90.00, 55.01, 0, 0
2.00, 5.70, 23.44, 23.44, 898.79, 20.00, 4.63, 26.67, 25.00, 0.00, 26.11, 0.00, 101.26, 66.29, 0, 0
2.00, 5.70, 23.41, 23.41, 784.22, 20.00, 4.63, 25.56, 23.92, 0.00, 17.07, 0.00, 110.05, 77.23, 0, 0
2.00, 5.70, 23.33, 23.33, 681.48, 20.00, 4.63, 25.00, 23.34, 0.00, 4.02, 0.00, 119.23, 87.57, 0, 0
2.00, 5.70, 23.22, 23.22, 580.22, 20.00, 4.63, 23.89, 22.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, 403.00, 20.00, 4.63, 23.33, 21.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 274.54, 20.00, 4.63, 22.78, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -79.61, 20.00, 4.63, 21.67, 19.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -266.32, 20.00, 4.63, 21.11, 19.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -618.25, 20.00, 4.63, 20.00, 18.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -973.55, 20.00, 4.63, 18.89, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -1332.00, 20.00, 4.63, 17.78, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -1522.70, 20.00, 4.63, 17.22, 15.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -1512.54, 20.00, 4.63, 17.22, 15.57, 0.00, 4.02, 26.14, -115.34, 83.35, 0, 0
2.00, 5.70, 20.23, 20.23, -132.12, 20.00, 4.63, 18.33, 16.68, 0.00, 23.09, 23.64, -106.39, 72.73, 0, 0
2.00, 5.70, 20.59, 20.59, 57.91, 20.00, 4.63, 19.44, 17.80, 6.82, 46.53, 29.30, -97.58, 61.61, 0, 0
2.00, 5.70, 20.92, 20.92, 168.05, 20.00, 4.63, 20.56, 18.88, 1.82, 52.92, 39.73, -90.00, 50.27, 0, 0
2.00, 5.70, 21.25, 21.25, 293.89, 20.00, 4.63, 21.11, 19.45, 3.70, 69.20, 52.21, -76.83, 39.00, 0, 0
2.00, 5.70, 21.62, 21.62, 482.24, 20.00, 4.63, 22.22, 20.53, 3.16, 90.92, 65.47, -60.85, 28.38, 0, 0
2.00, 5.70, 22.10, 22.10, 767.59, 20.00, 4.63, 23.33, 21.65, 3.53, 131.45, 79.09, -33.74, 19.93, 0, 0
2.00, 5.70, 22.69, 22.69, 1088.03, 20.00, 4.63, 25.00, 23.31, 0.00, 168.50, 0.00, 9.51, 17.43, 0, 0
2.00, 5.70, 23.28, 23.28, 1301.18, 20.00, 4.63, 26.67, 24.97, 0.00, 173.12, 0.00, 46.89, 22.97, 0, 0
2.00, 5.70, 23.75, 23.75, 1338.71, 20.00, 4.63, 27.78, 26.04, 0.00, 151.84, 0.00, 68.31, 32.62, 0, 0
2.00, 5.70, 23.96, 23.96, 1132.15, 20.00, 4.63, 27.78, 26.04, 0.00, 101.29, 0.00, 81.86, 43.61, 0, 0
2.00, 5.70, 24.06, 24.06, 1025.03, 20.00, 4.63, 27.22, 25.50, 0.00, 71.29, 0.00, 90.00, 54.96, 0, 0
2.00, 5.70, 24.22, 24.22, 1120.35, 20.00, 4.63, 26.67, 24.97, 0.00, 55.43, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 24.31, 24.31, 1038.36, 20.00, 4.63, 25.56, 23.85, 0.00, 31.34, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 24.17, 24.17, 736.23, 20.00, 4.63, 24.44, 22.77, 0.00, 9.04, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 24.00, 24.00, 599.95, 20.00, 4.63, 23.33, 21.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 378.57, 20.00, 4.63, 22.22, 20.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -178.06, 20.00, 4.63, 21.11, 19.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -542.56, 20.00, 4.63, 20.00, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -904.65, 20.00, 4.63, 18.89, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -1437.52, 20.00, 4.63, 17.22, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -1805.99, 20.00, 4.63, 16.11, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -2349.29, 20.00, 4.63, 14.44, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -2724.88, 20.00, 4.63, 13.33, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -2110.34, 20.00, 4.63, 15.00, 13.31, 0.00, 24.10, 26.17, -115.38, 83.38, 0, 0
2.00, 5.70, 19.85, 19.85, 280.21, 20.00, 4.63, 17.22, 15.54, 273.61, 44.32, 23.63, -106.43, 72.77, 0, 0
2.00, 5.70, 20.52, 20.52, 242.44, 20.00, 4.63, 18.33, 16.65, 104.59, 64.11, 29.27, -97.61, 61.65, 0, 0
2.00, 5.70, 21.30, 21.30, 659.50, 20.00, 4.63, 20.00, 18.30, 183.87, 108.47, 39.70, -90.00, 50.30, 0, 0
2.00, 5.70, 21.94, 21.94, 769.71, 20.00, 4.63, 21.67, 19.96, 86.47, 124.25, 52.16, -76.89, 39.04, 0, 0
2.00, 5.70, 22.51, 22.51, 917.12, 20.00, 4.63, 22.78, 21.04, 39.67, 145.95, 65.42, -60.93, 28.42, 0, 0
2.00, 5.70, 23.10, 23.10, 1146.71, 20.00, 4.63, 24.44, 22.69, 10.07, 170.93, 79.04, -33.87, 19.95, 0, 0
2.00, 5.70, 23.70, 23.70, 1363.08, 20.00, 4.63, 26.11, 24.35, 0.00, 186.43, 0.00, 9.35, 17.42, 0, 0
2.00, 5.70, 24.19, 24.19, 1414.00, 20.00, 4.63, 26.67, 24.88, 0.00, 174.97, 0.00, 46.80, 22.94, 0, 0
2.00, 5.70, 24.57, 24.57, 1421.58, 20.00, 4.63, 27.22, 25.42, 0.00, 156.49, 0.00, 68.25, 32.58, 0, 0
2.00, 5.70, 24.83, 24.83, 1360.44, 20.00, 4.63, 27.22, 25.42, 0.00, 131.37, 0.00, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1324.55, 20.00, 4.63, 26.67, 24.88, 0.00, 103.09, 0.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1339.26, 20.00, 4.63, 26.11, 24.35, 0.00, 66.46, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1116.04, 20.00, 4.63, 24.44, 22.69, 0.00, 31.59, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 24.81, 24.81, 753.32, 20.00, 4.63, 23.33, 21.57, 0.00, 10.04, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 24.55, 24.55, 561.71, 20.00, 4.63, 21.67, 19.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 329.17, 20.00, 4.63, 20.56, 18.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -792.68, 20.00, 4.63, 18.89, 17.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -1171.09, 20.00, 4.63, 17.78, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -1545.35, 20.00, 4.63, 16.67, 14.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -1747.92, 20.00, 4.63, 16.11, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -2119.47, 20.00, 4.63, 15.00, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -2320.76, 20.00, 4.63, 14.44, 12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -2694.52, 20.00, 4.63, 13.33, 11.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -2683.56, 20.00, 4.63, 13.33, 11.55, 0.00, 5.02, 26.19, -115.41, 83.42, 0, 0
2.00, 5.70, 19.17, 19.17, -474.56, 20.00, 4.63, 13.89, 12.13, 0.00, 9.04, 23.63, -106.46, 72.81, 0, 0
2.00, 5.70, 19.74, 19.74, -257.26, 20.00, 4.63, 15.00, 13.24, 11.37, 40.06, 29.24, -97.65, 61.69, 0, 0
2.00, 5.70, 20.51, 20.51, 285.20, 20.00, 4.63, 17.22, 15.46, 122.10, 95.53, 39.65, -90.00, 50.35, 0, 0
2.00, 5.70, 21.34, 21.34, 664.98, 20.00, 4.63, 19.44, 17.69, 123.76, 135.49, 52.12, -76.93, 39.08, 0, 0
2.00, 5.70, 22.06, 22.06, 849.42, 20.00, 4.63, 21.67, 19.88, 47.85, 151.86, 65.37, -61.00, 28.45, 0, 0
2.00, 5.70, 22.75, 22.75, 1063.07, 20.00, 4.63, 23.33, 21.53, 11.26, 172.83, 78.99, -34.00, 19.97, 0, 0
2.00, 5.70, 23.43, 23.43, 1313.47, 20.00, 4.63, 25.00, 23.23, 0.00, 194.94, 0.00, 9.18, 17.41, 0, 0
2.00, 5.70, 24.06, 24.06, 1472.20, 20.00, 4.63, 26.67, 24.88, 0.00, 188.20, 0.00, 46.69, 22.91, 0, 0
2.00, 5.70, 24.53, 24.53, 1457.78, 20.00, 4.63, 27.22, 25.42, 0.00, 162.39, 0.00, 68.19, 32.54, 0, 0
2.00, 5.70, 24.80, 24.80, 1326.67, 20.00, 4.63, 27.22, 25.42, 0.00, 127.13, 0.00, 81.78, 43.53, 0, 0
2.00, 5.70, 24.94, 24.94, 1210.98, 20.00, 4.63, 26.67, 24.88, 0.00, 93.74, 0.00, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1135.40, 20.00, 4.63, 25.56, 23.81, 0.00, 55.72, 0.00, 101.18, 66.16, 0, 0
2.00, 5.70, 24.89, 24.89, 860.52, 20.00, 4.63, 23.89, 22.15, 0.00, 23.65, 0.00, 109.97, 77.11, 0, 0
2.00, 5.70, 24.71, 24.71, 699.04, 20.00, 4.63, 23.33, 21.61, 0.00, 5.02, 0.00, 119.14, 87.45, 0, 0
2.00, 5.70, 24.52, 24.52, 578.60, 20.00, 4.63, 22.22, 20.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 393.43, 20.00, 4.63, 21.67, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -292.18, 20.00, 4.63, 20.56, 18.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -491.13, 20.00, 4.63, 20.00, 18.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -684.75, 20.00, 4.63, 19.44, 17.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -1044.53, 20.00, 4.63, 18.33, 16.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -1237.19, 20.00, 4.63, 17.78, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -1599.16, 20.00, 4.63, 16.67, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -1793.57, 20.00, 4.63, 16.11, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -944.08, 20.00, 4.63, 18.33, 16.68, 0.00, 26.11, 26.21, -115.44, 83.47, 0, 0
2.00, 5.70, 21.38, 21.38, 457.34, 20.00, 4.63, 20.00, 18.37, 169.85, 41.99, 23.61, -106.48, 72.85, 0, 0
2.00, 5.70, 22.41, 22.41, 1090.73, 20.00, 4.63, 22.22, 20.57, 382.42, 85.39, 29.20, -97.67, 61.74, 0, 0
2.00, 5.70, 23.10, 23.10, 1022.65, 20.00, 4.63, 23.89, 22.23, 145.95, 98.71, 39.61, -90.00, 50.39, 0, 0
2.00, 5.70, 23.42, 23.42, 771.40, 20.00, 4.63, 23.89, 22.19, 14.88, 71.97, 52.07, -76.97, 39.12, 0, 0
2.00, 5.70, 23.64, 23.64, 734.14, 20.00, 4.63, 23.33, 21.65, 1.60, 76.09, 65.32, -61.06, 28.50, 0, 0
2.00, 5.70, 23.82, 23.82, 741.94, 20.00, 4.63, 23.33, 21.65, 0.16, 77.44, 78.94, -34.12, 20.00, 0, 0
2.00, 5.70, 24.05, 24.05, 861.56, 20.00, 4.63, 23.89, 22.15, 0.00, 94.73, 0.00, 9.01, 17.42, 0, 0
2.00, 5.70, 24.28, 24.28, 936.60, 20.00, 4.63, 23.89, 22.15, 0.00, 109.74, 0.00, 46.57, 22.89, 0, 0
2.00, 5.70, 24.36, 24.36, 787.94, 20.00, 4.63, 23.89, 22.15, 0.00, 71.94, 0.00, 68.12, 32.51, 0, 0
2.00, 5.70, 24.47, 24.47, 838.61, 20.00, 4.63, 23.89, 22.15, 0.00, 82.26, 0.00, 81.72, 43.49, 0, 0
2.00, 5.70, 24.58, 24.58, 864.13, 20.00, 4.63, 23.33, 21.57, 0.00, 77.29, 0.00, 90.00, 54.84, 0, 0
2.00, 5.70, 24.81, 24.81, 1044.52, 20.00, 4.63, 23.33, 21.57, 0.00, 62.20, 0.00, 101.14, 66.12, 0, 0
2.00, 5.70, 24.89, 24.89, 913.54, 20.00, 4.63, 22.78, 21.04, 0.00, 30.18, 0.00, 109.93, 77.07, 0, 0
2.00, 5.70, 24.73, 24.73, 578.85, 20.00, 4.63, 21.11, 19.38, 0.00, 7.03, 0.00, 119.09, 87.42, 0, 0
2.00, 5.70, 24.52, 24.52, 443.14, 20.00, 4.63, 20.00, 18.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 138.93, 20.00, 4.63, 18.33, 16.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -1510.74, 20.00, 4.63, 16.67, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -1894.06, 20.00, 4.63, 15.56, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -2272.80, 20.00, 4.63, 14.44, 12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -2651.53, 20.00, 4.63, 13.33, 11.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -3207.51, 20.00, 4.63, 11.67, 9.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -3593.30, 20.00, 4.63, 10.56, 8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -3980.67, 20.00, 4.63, 9.44, 7.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -3507.14, 20.00, 4.63, 10.56, 8.76, 0.00, 15.06, 26.22, -115.46, 83.51, 0, 0
2.00, 5.70, 18.53, 18.53, 85.47, 20.00, 4.63, 12.78, 10.98, 319.55, 45.98, 23.59, -106.50, 72.90, 0, 0
2.00, 5.70, 20.09, 20.09, 844.16, 20.00, 4.63, 16.11, 14.31, 569.47, 88.46, 29.16, -97.69, 61.79, 0, 0
2.00, 5.70, 21.50, 21.50, 1285.19, 20.00, 4.63, 19.44, 17.65, 564.42, 125.09, 39.56, -90.00, 50.44, 0, 0
2.00, 5.70, 22.67, 22.67, 1490.29, 20.00, 4.63, 22.22, 20.42, 398.93, 156.03, 52.01, -77.00, 39.17, 0, 0
2.00, 5.70, 23.56, 23.56, 1530.44, 20.00, 4.63, 24.44, 22.60, 169.22, 180.18, 65.27, -61.11, 28.54, 0, 0
2.00, 5.70, 24.27, 24.27, 1591.46, 20.00, 4.63, 26.11, 24.26, 24.58, 194.37, 78.89, -34.23, 20.04, 0, 0
2.00, 5.70, 24.91, 24.91, 1729.41, 20.00, 4.63, 27.78, 25.91, 0.00, 198.07, 0.00, 8.84, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1778.80, 20.00, 4.63, 28.33, 26.49, 0.00, 190.08, 0.00, 46.45, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1821.12, 20.00, 4.63, 28.89, 27.03, 0.00, 175.19, 0.00, 68.04, 32.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1700.38, 20.00, 4.63, 28.33, 26.49, 0.00, 144.28, 0.00, 81.66, 43.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1599.04, 20.00, 4.63, 27.22, 25.42, 0.00, 108.55, 0.00, 90.00, 54.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1572.37, 20.00, 4.63, 25.56, 23.77, 0.00, 70.52, 0.00, 101.09, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1313.09, 20.00, 4.63, 23.33, 21.57, 0.00, 35.00, 0.00, 109.88, 77.04, 0, 0
2.00, 5.70, 24.98, 24.98, 836.61, 20.00, 4.63, 22.22, 20.46, 0.00, 11.05, 0.00, 119.05, 87.39, 0, 0
2.00, 5.70, 24.83, 24.83, 625.61, 20.00, 4.63, 20.56, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 343.56, 20.00, 4.63, 19.44, 17.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -881.13, 20.00, 4.63, 18.33, 16.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -1607.10, 20.00, 4.63, 16.11, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -1478.89, 20.00, 4.63, 16.67, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -1510.30, 20.00, 4.63, 16.67, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -1537.39, 20.00, 4.63, 16.67, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -1561.40, 20.00, 4.63, 16.67, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -1412.18, 20.00, 4.63, 17.22, 15.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -1021.41, 20.00, 4.63, 18.33, 16.61, 0.00, 13.05, 26.22, -115.48, 83.57, 0, 0
2.00, 5.70, 21.43, 21.43, 454.08, 20.00, 4.63, 20.00, 18.30, 190.30, 41.96, 23.56, -106.51, 72.95, 0, 0
2.00, 5.70, 22.47, 22.47, 1072.59, 20.00, 4.63, 22.22, 20.53, 401.22, 82.75, 29.11, -97.70, 61.84, 0, 0
2.00, 5.70, 23.30, 23.30, 1181.38, 20.00, 4.63, 23.89, 22.19, 248.74, 113.27, 39.50, -90.00, 50.50, 0, 0
2.00, 5.70, 23.87, 23.87, 1133.19, 20.00, 4.63, 25.00, 23.27, 82.21, 121.75, 51.96, -77.01, 39.23, 0, 0
2.00, 5.70, 24.24, 24.24, 1058.66, 20.00, 4.63, 25.56, 23.85, 10.80, 111.30, 65.22, -61.15, 28.60, 0, 0
2.00, 5.70, 24.54, 24.54, 1080.90, 20.00, 4.63, 26.11, 24.35, 0.73, 108.52, 78.84, -34.33, 20.08, 0, 0
2.00, 5.70, 24.69, 24.69, 965.89, 20.00, 4.63, 25.56, 23.81, 0.00, 88.14, 0.00, 8.66, 17.44, 0, 0
2.00, 5.70, 24.62, 24.62, 674.35, 20.00, 4.63, 24.44, 22.69, 0.00, 36.72, 0.00, 46.31, 22.86, 0, 0
2.00, 5.70, 24.59, 24.59, 685.86, 20.00, 4.63, 23.89, 22.15, 0.00, 52.43, 0.00, 67.94, 32.46, 0, 0
2.00, 5.70, 24.65, 24.65, 779.30, 20.00, 4.63, 23.89, 22.15, 0.00, 74.28, 0.00, 81.60, 43.43, 0, 0
2.00, 5.70, 24.73, 24.73, 811.74, 20.00, 4.63, 23.89, 22.15, 0.00, 64.39, 0.00, 90.00, 54.77, 0, 0
2.00, 5.70, 24.82, 24.82, 832.58, 20.00, 4.63, 23.33, 21.57, 0.00, 38.59, 0.00, 101.04, 66.06, 0, 0
2.00, 5.70, 24.75, 24.75, 630.01, 20.00, 4.63, 22.22, 20.50, 0.00, 10.04, 0.00, 109.83, 77.02, 0, 0
2.00, 5.70, 24.64, 24.64, 529.94, 20.00, 4.63, 21.67, 19.92, 0.00, 0.00, 0.00, 119.00, 87.37, 0, 0
2.00, 5.70, 24.51, 24.51, 438.25, 20.00, 4.63, 20.56, 18.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 258.54, 20.00, 4.63, 20.00, 18.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -814.95, 20.00, 4.63, 18.89, 17.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -1183.90, 20.00, 4.63, 17.78, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1380.91, 20.00, 4.63, 17.22, 15.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -1746.26, 20.00, 4.63, 16.11, 14.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -2114.68, 20.00, 4.63, 15.00, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -2485.67, 20.00, 4.63, 13.89, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -2685.38, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -2666.50, 20.00, 4.63, 13.33, 11.59, 0.00, 6.02, 26.22, -115.49, 83.62, 0, 0
2.00, 5.70, 19.48, 19.48, -514.83, 20.00, 4.63, 13.33, 11.59, 0.00, 5.02, 23.53, -106.52, 73.01, 0, 0
2.00, 5.70, 20.09, 20.09, -255.89, 20.00, 4.63, 14.44, 12.70, 25.10, 41.76, 29.05, -97.70, 61.90, 0, 0
2.00, 5.70, 20.70, 20.70, 7.12, 20.00, 4.63, 16.11, 14.35, 21.98, 73.76, 39.44, -90.00, 50.56, 0, 0
2.00, 5.70, 21.43, 21.43, 433.64, 20.00, 4.63, 17.78, 16.04, 88.65, 119.96, 51.90, -77.02, 39.29, 0, 0
2.00, 5.70, 22.16, 22.16, 716.35, 20.00, 4.63, 20.00, 18.23, 45.61, 150.37, 65.16, -61.17, 28.65, 0, 0
2.00, 5.70, 22.76, 22.76, 827.12, 20.00, 4.63, 21.11, 19.34, 6.28, 157.05, 78.78, -34.41, 20.13, 0, 0
2.00, 5.70, 23.26, 23.26, 896.20, 20.00, 4.63, 22.22, 20.42, 0.00, 149.35, 0.00, 8.49, 17.46, 0, 0
2.00, 5.70, 23.69, 23.69, 978.62, 20.00, 4.63, 22.78, 20.95, 0.00, 149.21, 0.00, 46.16, 22.85, 0, 0
2.00, 5.70, 24.06, 24.06, 1024.53, 20.00, 4.63, 23.33, 21.53, 0.00, 141.29, 0.00, 67.84, 32.44, 0, 0
2.00, 5.70, 24.13, 24.13, 730.72, 20.00, 4.63, 22.78, 20.95, 0.00, 80.16, 0.00, 81.52, 43.41, 0, 0
2.00, 5.70, 24.06, 24.06, 540.96, 20.00, 4.63, 22.22, 20.42, 0.00, 36.61, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 24.03, 24.03, 536.86, 20.00, 4.63, 21.11, 19.30, 0.00, 19.08, 0.00, 100.98, 66.04, 0, 0
2.00, 5.70, 23.93, 23.93, 411.63, 20.00, 4.63, 20.00, 18.23, 0.00, 10.04, 0.00, 109.78, 77.00, 0, 0
2.00, 5.70, 23.79, 23.79, 290.42, 20.00, 4.63, 18.89, 17.11, 0.00, 3.01, 0.00, 118.94, 87.35, 0, 0
2.00, 5.70, 23.64, 23.64, 217.02, 20.00, 4.63, 18.33, 16.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -2.02, 20.00, 4.63, 17.22, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -1739.31, 20.00, 4.63, 16.11, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
