hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 15.31, 15.31, -146.45, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -162.49, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -177.73, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -192.89, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.16, 14.16, -206.96, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.97, 13.97, -212.52, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.80, 13.80, -217.20, 20.00, 4.63, 6.11, -0.57, 0.00, 32.05, 0.00, -93.32, 83.47, 0, 0
2.00, 5.70, 13.78, 13.78, -210.00, 20.00, 4.63, 7.78, 1.13, 22.46, 66.88, 83.76, -83.44, 72.11, 0, 0
2.00, 5.70, 14.05, 14.05, -181.62, 20.00, 4.63, 10.00, 3.47, 145.17, 103.34, 74.84, -72.60, 60.99, 0, 0
2.00, 5.70, 14.57, 14.57, -137.48, 20.00, 4.63, 12.22, 5.66, 236.41, 142.59, 67.03, -59.66, 50.59, 0, 0
2.00, 5.70, 15.29, 15.29, -83.58, 20.00, 4.63, 14.44, 7.68, 340.68, 169.94, 60.89, -43.00, 41.70, 0, 0
2.00, 5.70, 16.10, 16.10, -28.39, 20.00, 4.63, 16.11, 9.43, 411.40, 178.62, 57.09, -21.09, 35.62, 0, 0
2.00, 5.70, 16.87, 16.87, 17.95, 20.00, 4.63, 17.22, 10.54, 397.24, 187.01, 56.14, 5.01, 34.01, 0, 0
2.00, 5.70, 17.54, 17.54, 53.43, 20.00, 4.63, 17.78, 11.00, 410.57, 177.11, 58.20, 29.97, 37.46, 0, 0
2.00, 5.70, 18.07, 18.07, 74.96, 20.00, 4.63, 18.33, 11.46, 362.87, 148.32, 62.96, 49.81, 44.79, 0, 0
2.00, 5.70, 18.40, 18.40, 81.58, 20.00, 4.63, 18.33, 11.46, 301.76, 112.76, 69.80, 64.86, 54.37, 0, 0
2.00, 5.70, 18.48, 18.48, 69.47, 20.00, 4.63, 17.22, 10.54, 169.00, 69.76, 78.09, 76.85, 65.11, 0, 0
2.00, 5.70, 18.27, 18.27, 37.07, 20.00, 4.63, 16.11, 9.43, 22.39, 37.76, 87.29, 87.21, 76.37, 0, 0
2.00, 5.70, 17.88, 17.88, -3.34, 20.00, 4.63, 15.00, 8.33, 0.00, 28.28, 0.00, 96.96, 87.72, 0, 0
2.00, 5.70, 17.46, 17.46, -40.65, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -70.93, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -95.78, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -115.81, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -133.15, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -149.30, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.57, 15.57, -163.74, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.32, 15.32, -176.56, 20.00, 4.63, 7.78, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.06, 15.06, -189.43, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -201.59, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -206.28, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -207.20, 20.00, 4.63, 7.22, 0.67, 0.00, 52.80, 0.00, -93.57, 83.16, 0, 0
2.00, 5.70, 14.52, 14.52, -198.95, 20.00, 4.63, 8.89, 2.38, 12.44, 64.96, 84.01, -83.70, 71.80, 0, 0
2.00, 5.70, 14.67, 14.67, -180.70, 20.00, 4.63, 10.00, 3.47, 50.60, 116.77, 75.12, -72.87, 60.68, 0, 0
2.00, 5.70, 15.16, 15.16, -138.67, 20.00, 4.63, 12.78, 6.29, 229.79, 151.77, 67.33, -59.92, 50.26, 0, 0
2.00, 5.70, 15.68, 15.68, -99.60, 20.00, 4.63, 13.89, 7.39, 153.35, 175.20, 61.23, -43.21, 41.33, 0, 0
2.00, 5.70, 15.97, 15.97, -83.44, 20.00, 4.63, 13.89, 7.39, 37.34, 154.71, 57.45, -21.15, 35.23, 0, 0
2.00, 5.70, 16.28, 16.28, -66.33, 20.00, 4.63, 14.44, 7.86, 154.85, 183.58, 56.53, 5.18, 33.63, 0, 0
2.00, 5.70, 16.83, 16.83, -30.41, 20.00, 4.63, 15.56, 8.97, 355.07, 182.47, 58.59, 30.33, 37.14, 0, 0
2.00, 5.70, 17.35, 17.35, -0.11, 20.00, 4.63, 16.11, 9.61, 263.27, 171.02, 63.34, 50.21, 44.52, 0, 0
2.00, 5.70, 17.56, 17.56, 2.15, 20.00, 4.63, 15.56, 8.97, 86.70, 140.55, 70.17, 65.25, 54.15, 0, 0
2.00, 5.70, 17.46, 17.46, -18.20, 20.00, 4.63, 14.44, 8.03, 15.13, 92.63, 78.44, 77.22, 64.91, 0, 0
2.00, 5.70, 17.18, 17.18, -48.01, 20.00, 4.63, 13.33, 6.92, 0.00, 38.11, 0.00, 90.00, 76.17, 0, 0
2.00, 5.70, 16.86, 16.86, -77.40, 20.00, 4.63, 12.78, 6.29, 0.00, 7.54, 0.00, 97.30, 87.52, 0, 0
2.00, 5.70, 16.56, 16.56, -101.49, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -121.20, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -137.52, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.79, 15.79, -151.38, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.57, 15.57, -163.19, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.36, 15.36, -173.78, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.16, 15.16, -183.56, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -192.87, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -201.86, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -210.70, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -211.08, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -211.09, 20.00, 4.63, 8.33, 2.06, 0.00, 24.06, 0.00, -93.81, 82.86, 0, 0
2.00, 5.70, 14.52, 14.52, -193.04, 20.00, 4.63, 11.11, 4.87, 44.61, 58.54, 84.27, -83.95, 71.50, 0, 0
2.00, 5.70, 14.99, 14.99, -152.80, 20.00, 4.63, 13.33, 7.07, 188.77, 92.82, 75.39, -73.13, 60.36, 0, 0
2.00, 5.70, 15.65, 15.65, -101.55, 20.00, 4.63, 15.56, 9.29, 258.09, 135.50, 67.63, -60.18, 49.92, 0, 0
2.00, 5.70, 16.40, 16.40, -50.26, 20.00, 4.63, 17.22, 10.88, 291.41, 171.88, 61.57, -43.42, 40.96, 0, 0
2.00, 5.70, 17.06, 17.06, -10.32, 20.00, 4.63, 17.78, 11.51, 240.25, 206.24, 57.82, -21.21, 34.84, 0, 0
2.00, 5.70, 17.73, 17.73, 27.01, 20.00, 4.63, 18.89, 12.63, 337.54, 197.36, 56.91, 5.36, 33.25, 0, 0
2.00, 5.70, 18.38, 18.38, 61.12, 20.00, 4.63, 20.00, 13.59, 365.73, 175.67, 58.98, 30.68, 36.81, 0, 0
2.00, 5.70, 18.89, 18.89, 81.45, 20.00, 4.63, 20.00, 13.75, 298.89, 153.70, 63.72, 50.62, 44.25, 0, 0
2.00, 5.70, 19.19, 19.19, 85.37, 20.00, 4.63, 19.44, 13.27, 234.45, 124.02, 70.53, 65.65, 53.92, 0, 0
2.00, 5.70, 19.22, 19.22, 69.84, 20.00, 4.63, 18.89, 12.63, 84.40, 92.55, 78.80, 77.59, 64.71, 0, 0
2.00, 5.70, 18.99, 18.99, 37.59, 20.00, 4.63, 17.22, 11.03, 0.00, 52.04, 0.00, 90.00, 75.98, 0, 0
2.00, 5.70, 18.64, 18.64, 0.72, 20.00, 4.63, 16.11, 10.06, 0.00, 24.51, 0.00, 97.64, 87.33, 0, 0
2.00, 5.70, 18.28, 18.28, -31.56, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -56.32, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -76.63, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -93.42, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -107.27, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -119.21, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -128.69, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -135.96, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -141.56, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -146.05, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.29, 16.29, -149.21, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.24, 16.24, -148.29, 20.00, 4.63, 13.33, 7.48, 0.00, 16.97, 0.00, -94.06, 82.56, 0, 0
2.00, 5.70, 16.21, 16.21, -146.72, 20.00, 4.63, 13.33, 7.48, 0.00, 11.31, 84.52, -84.21, 71.20, 0, 0
2.00, 5.70, 16.22, 16.22, -141.49, 20.00, 4.63, 13.89, 7.97, 0.75, 55.78, 75.67, -73.40, 60.05, 0, 0
2.00, 5.70, 16.29, 16.29, -133.10, 20.00, 4.63, 14.44, 8.46, 0.00, 75.42, 67.94, -60.44, 49.59, 0, 0
2.00, 5.70, 16.63, 16.63, -104.77, 20.00, 4.63, 16.11, 10.06, 130.75, 153.54, 61.90, -43.64, 40.60, 0, 0
2.00, 5.70, 17.17, 17.17, -63.70, 20.00, 4.63, 17.78, 11.80, 162.98, 205.12, 58.19, -21.28, 34.45, 0, 0
2.00, 5.70, 17.65, 17.65, -32.12, 20.00, 4.63, 18.89, 12.78, 85.22, 198.12, 57.30, 5.55, 32.88, 0, 0
2.00, 5.70, 17.87, 17.87, -24.87, 20.00, 4.63, 18.89, 12.78, 17.68, 104.92, 59.37, 31.04, 36.49, 0, 0
2.00, 5.70, 17.86, 17.86, -34.70, 20.00, 4.63, 18.33, 12.15, 0.00, 50.91, 64.10, 51.03, 43.99, 0, 0
2.00, 5.70, 17.77, 17.77, -48.10, 20.00, 4.63, 17.78, 11.51, 0.00, 47.14, 70.90, 66.04, 53.70, 0, 0
2.00, 5.70, 17.72, 17.72, -55.72, 20.00, 4.63, 17.22, 11.03, 14.38, 70.93, 79.15, 77.96, 64.51, 0, 0
2.00, 5.70, 17.69, 17.69, -60.87, 20.00, 4.63, 17.22, 11.03, 0.00, 50.86, 0.00, 90.00, 75.79, 0, 0
2.00, 5.70, 17.61, 17.61, -69.55, 20.00, 4.63, 16.67, 10.55, 0.00, 16.97, 0.00, 97.98, 87.14, 0, 0
2.00, 5.70, 17.48, 17.48, -80.45, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -90.78, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -100.40, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -109.55, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -118.01, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -128.52, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.58, 16.58, -140.45, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -154.32, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -170.02, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.77, 15.77, -187.17, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.52, 15.52, -199.02, 20.00, 4.63, 4.44, -1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.32, 15.32, -206.26, 20.00, 4.63, 6.67, 0.21, 0.00, 24.65, 0.00, -94.31, 82.26, 0, 0
2.00, 5.70, 15.40, 15.40, -191.47, 20.00, 4.63, 9.44, 3.00, 47.32, 64.88, 84.77, -84.47, 70.90, 0, 0
2.00, 5.70, 15.74, 15.74, -158.29, 20.00, 4.63, 11.11, 4.72, 139.59, 114.92, 75.94, -73.67, 59.74, 0, 0
2.00, 5.70, 16.18, 16.18, -122.56, 20.00, 4.63, 12.78, 6.29, 126.31, 160.98, 68.24, -60.70, 49.26, 0, 0
2.00, 5.70, 16.59, 16.59, -93.38, 20.00, 4.63, 13.33, 6.92, 111.69, 189.97, 62.23, -43.85, 40.24, 0, 0
2.00, 5.70, 16.95, 16.95, -70.66, 20.00, 4.63, 13.89, 7.39, 105.34, 207.23, 58.55, -21.35, 34.07, 0, 0
2.00, 5.70, 17.22, 17.22, -56.40, 20.00, 4.63, 13.89, 7.39, 80.96, 204.26, 57.68, 5.73, 32.50, 0, 0
2.00, 5.70, 17.34, 17.34, -55.81, 20.00, 4.63, 13.33, 6.92, 34.96, 162.59, 59.76, 31.41, 36.17, 0, 0
2.00, 5.70, 17.41, 17.41, -56.51, 20.00, 4.63, 13.33, 6.92, 72.05, 164.32, 64.47, 51.44, 43.73, 0, 0
2.00, 5.70, 17.49, 17.49, -56.42, 20.00, 4.63, 13.33, 6.92, 69.94, 152.44, 71.26, 66.43, 53.48, 0, 0
2.00, 5.70, 17.49, 17.49, -60.87, 20.00, 4.63, 12.78, 6.29, 54.06, 101.63, 79.49, 78.32, 64.31, 0, 0
2.00, 5.70, 17.34, 17.34, -77.17, 20.00, 4.63, 11.67, 5.19, 0.00, 50.79, 0.00, 90.00, 75.60, 0, 0
2.00, 5.70, 17.06, 17.06, -101.45, 20.00, 4.63, 10.56, 4.25, 0.00, 16.97, 0.00, 98.31, 86.94, 0, 0
2.00, 5.70, 16.74, 16.74, -125.07, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -144.37, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -161.31, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.90, 15.90, -176.12, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -190.09, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.39, 15.39, -201.51, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.16, 15.16, -211.46, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.95, 14.95, -219.49, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -225.84, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -230.92, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.55, 14.55, -225.90, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -225.96, 20.00, 4.63, 6.67, 0.36, 0.00, 22.63, 0.00, -94.55, 81.96, 0, 0
2.00, 5.70, 14.47, 14.47, -218.98, 20.00, 4.63, 7.78, 1.44, 3.89, 65.85, 85.03, -84.73, 70.60, 0, 0
2.00, 5.70, 14.63, 14.63, -200.94, 20.00, 4.63, 9.44, 3.15, 31.30, 123.30, 76.21, -73.93, 59.44, 0, 0
2.00, 5.70, 14.94, 14.94, -173.13, 20.00, 4.63, 11.11, 4.72, 71.56, 160.50, 68.54, -60.97, 48.93, 0, 0
2.00, 5.70, 15.17, 15.17, -155.39, 20.00, 4.63, 11.67, 5.19, 27.61, 107.24, 62.57, -44.08, 39.89, 0, 0
2.00, 5.70, 15.30, 15.30, -147.52, 20.00, 4.63, 11.67, 5.19, 3.26, 114.29, 58.91, -21.42, 33.69, 0, 0
2.00, 5.70, 15.50, 15.50, -134.35, 20.00, 4.63, 12.22, 5.82, 46.73, 179.65, 58.06, 5.91, 32.13, 0, 0
2.00, 5.70, 15.84, 15.84, -110.75, 20.00, 4.63, 13.33, 6.76, 108.38, 198.89, 60.14, 31.77, 35.85, 0, 0
2.00, 5.70, 16.14, 16.14, -92.44, 20.00, 4.63, 13.89, 7.22, 68.38, 170.10, 64.85, 51.84, 43.47, 0, 0
2.00, 5.70, 16.18, 16.18, -96.30, 20.00, 4.63, 13.33, 6.76, 11.94, 54.74, 71.62, 66.82, 53.26, 0, 0
2.00, 5.70, 16.03, 16.03, -114.01, 20.00, 4.63, 12.22, 5.66, 0.00, 16.97, 79.84, 78.69, 64.12, 0, 0
2.00, 5.70, 15.84, 15.84, -130.87, 20.00, 4.63, 11.67, 5.19, 0.00, 26.40, 0.00, 90.00, 75.41, 0, 0
2.00, 5.70, 15.67, 15.67, -144.88, 20.00, 4.63, 11.11, 4.56, 0.00, 9.43, 0.00, 98.64, 86.75, 0, 0
2.00, 5.70, 15.48, 15.48, -158.23, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.29, 15.29, -169.98, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -181.78, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.89, 14.89, -193.72, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -204.84, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -216.29, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.22, 14.22, -228.39, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.97, 13.97, -241.11, 20.00, 4.63, 3.89, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.70, 13.70, -254.37, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.41, 13.41, -268.02, 20.00, 4.63, 1.67, -5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.31, 13.31, -265.93, 20.00, 4.63, 1.11, -5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.16, 13.16, -269.42, 20.00, 4.63, 2.78, -3.94, 0.00, 28.10, 0.00, -94.80, 81.67, 0, 0
2.00, 5.70, 13.20, 13.20, -257.36, 20.00, 4.63, 5.00, -1.65, 32.21, 69.07, 85.28, -84.98, 70.31, 0, 0
2.00, 5.70, 13.61, 13.61, -218.09, 20.00, 4.63, 7.78, 1.13, 191.72, 95.79, 76.49, -74.20, 59.13, 0, 0
2.00, 5.70, 14.35, 14.35, -158.61, 20.00, 4.63, 10.00, 3.30, 366.71, 116.77, 68.84, -61.24, 48.61, 0, 0
2.00, 5.70, 15.30, 15.30, -88.83, 20.00, 4.63, 12.78, 6.12, 495.85, 138.97, 62.90, -44.30, 39.54, 0, 0
2.00, 5.70, 16.31, 16.31, -22.06, 20.00, 4.63, 14.44, 7.68, 554.55, 148.76, 59.27, -21.49, 33.31, 0, 0
2.00, 5.70, 17.27, 17.27, 34.41, 20.00, 4.63, 16.11, 9.43, 563.13, 150.59, 58.43, 6.09, 31.77, 0, 0
2.00, 5.70, 18.04, 18.04, 71.86, 20.00, 4.63, 16.67, 9.89, 482.85, 155.57, 60.52, 32.14, 35.54, 0, 0
2.00, 5.70, 18.60, 18.60, 91.19, 20.00, 4.63, 17.22, 10.35, 423.14, 130.14, 65.22, 52.25, 43.21, 0, 0
2.00, 5.70, 18.91, 18.91, 92.42, 20.00, 4.63, 17.22, 10.35, 313.40, 100.84, 71.97, 67.21, 53.04, 0, 0
2.00, 5.70, 18.94, 18.94, 73.90, 20.00, 4.63, 16.67, 9.89, 126.79, 82.71, 80.18, 79.05, 63.92, 0, 0
2.00, 5.70, 18.66, 18.66, 34.81, 20.00, 4.63, 15.00, 8.33, 0.00, 51.88, 0.00, 90.00, 75.22, 0, 0
2.00, 5.70, 18.19, 18.19, -12.05, 20.00, 4.63, 13.33, 6.58, 0.00, 24.51, 0.00, 98.97, 86.56, 0, 0
2.00, 5.70, 17.71, 17.71, -53.92, 20.00, 4.63, 12.22, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -87.14, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -113.99, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -136.66, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -156.39, 20.00, 4.63, 7.78, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.87, 15.87, -173.18, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.58, 15.58, -187.59, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.31, 15.31, -200.26, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.03, 15.03, -213.05, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -225.34, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.61, 14.61, -226.89, 20.00, 4.63, 4.44, -2.26, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -227.89, 20.00, 4.63, 6.11, -0.57, 0.00, 34.97, 0.00, -95.04, 81.38, 0, 0
2.00, 5.70, 14.47, 14.47, -220.03, 20.00, 4.63, 7.22, 0.67, 7.15, 71.51, 85.53, -85.24, 70.02, 0, 0
2.00, 5.70, 14.60, 14.60, -202.24, 20.00, 4.63, 8.89, 2.22, 30.96, 119.17, 76.76, -74.47, 58.84, 0, 0
2.00, 5.70, 14.78, 14.78, -183.63, 20.00, 4.63, 10.00, 3.30, 21.35, 123.48, 69.14, -61.51, 48.29, 0, 0
2.00, 5.70, 14.88, 14.88, -173.76, 20.00, 4.63, 10.00, 3.30, 4.26, 90.63, 63.23, -44.53, 39.19, 0, 0
2.00, 5.70, 14.86, 14.86, -175.10, 20.00, 4.63, 9.44, 2.67, 0.00, 37.71, 59.62, -21.57, 32.94, 0, 0
2.00, 5.70, 14.78, 14.78, -179.54, 20.00, 4.63, 8.89, 2.22, 0.00, 58.45, 58.81, 6.28, 31.40, 0, 0
2.00, 5.70, 14.80, 14.80, -175.83, 20.00, 4.63, 9.44, 2.67, 13.81, 126.11, 60.89, 32.50, 35.23, 0, 0
2.00, 5.70, 14.97, 14.97, -160.62, 20.00, 4.63, 10.00, 3.30, 65.20, 165.11, 65.58, 52.66, 42.96, 0, 0
2.00, 5.70, 15.30, 15.30, -134.38, 20.00, 4.63, 11.11, 4.39, 161.87, 141.55, 72.32, 67.60, 52.83, 0, 0
