hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 2507.92, 20.00, 4.63, 35.56, 30.30, 99.11, 124.79, 79.16, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 2237.14, 20.00, 4.63, 35.00, 29.80, 13.64, 96.31, 86.74, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 2239.94, 20.00, 4.63, 33.89, 28.65, 0.00, 65.49, 0.00, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 2012.86, 20.00, 4.63, 32.22, 27.01, 0.00, 32.53, 0.00, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1787.49, 20.00, 4.63, 31.11, 25.86, 0.00, 13.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1634.08, 20.00, 4.63, 29.44, 24.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 1349.66, 20.00, 4.63, 27.78, 22.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 1775.93, 20.00, 4.63, 26.11, 20.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 1297.13, 20.00, 4.63, 24.44, 19.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 969.69, 20.00, 4.63, 23.33, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 495.04, 20.00, 4.63, 21.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 13.17, 20.00, 4.63, 20.00, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, -474.76, 20.00, 4.63, 18.33, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -970.04, 20.00, 4.63, 16.67, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -787.73, 20.00, 4.63, 17.22, 12.08, 0.00, 20.67, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 23.89, 23.89, 481.57, 20.00, 4.63, 18.89, 13.81, 0.00, 43.72, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 24.40, 24.40, 714.77, 20.00, 4.63, 21.11, 16.05, 0.00, 79.51, 0.00, -93.43, 65.90, 0, 0
2.00, 5.70, 24.94, 24.94, 980.74, 20.00, 4.63, 23.33, 18.18, 20.80, 114.78, 84.66, -83.44, 54.54, 0, 0
2.00, 5.70, 25.58, 25.58, 1329.61, 20.00, 4.63, 25.00, 19.94, 98.36, 146.55, 77.38, -71.48, 43.45, 0, 0
2.00, 5.70, 26.32, 26.32, 1728.62, 20.00, 4.63, 27.22, 22.08, 196.26, 172.80, 71.76, -55.20, 33.27, 0, 0
2.00, 5.70, 27.11, 27.11, 2056.45, 20.00, 4.63, 28.89, 23.72, 293.93, 179.24, 68.26, -30.50, 25.46, 0, 0
2.00, 5.70, 27.86, 27.86, 2231.06, 20.00, 4.63, 30.00, 24.85, 303.62, 182.72, 67.25, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 2356.87, 20.00, 4.63, 31.11, 25.86, 300.59, 169.57, 68.86, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 2355.25, 20.00, 4.63, 31.11, 25.86, 215.74, 148.02, 72.89, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 2208.76, 20.00, 4.63, 31.11, 25.99, 92.52, 131.11, 78.94, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1999.74, 20.00, 4.63, 31.11, 25.99, 15.02, 98.80, 86.54, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 2030.30, 20.00, 4.63, 30.00, 24.85, 0.00, 66.78, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1782.64, 20.00, 4.63, 28.33, 23.21, 0.00, 32.84, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1497.41, 20.00, 4.63, 26.67, 21.69, 0.00, 10.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1371.92, 20.00, 4.63, 25.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 1112.17, 20.00, 4.63, 24.44, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 993.92, 20.00, 4.63, 23.33, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 652.76, 20.00, 4.63, 22.22, 17.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 468.62, 20.00, 4.63, 21.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 290.91, 20.00, 4.63, 21.11, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 116.72, 20.00, 4.63, 20.56, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -56.32, 20.00, 4.63, 20.00, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -229.76, 20.00, 4.63, 19.44, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -386.85, 20.00, 4.63, 18.89, 14.02, 0.00, 1.72, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 24.12, 24.12, 503.97, 20.00, 4.63, 20.00, 15.14, 0.00, 32.80, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 24.58, 24.58, 764.42, 20.00, 4.63, 22.22, 17.29, 0.00, 83.53, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 24.97, 24.97, 817.53, 20.00, 4.63, 22.78, 17.90, 1.74, 80.40, 84.44, -83.18, 54.69, 0, 0
2.00, 5.70, 25.47, 25.47, 1129.57, 20.00, 4.63, 24.44, 19.43, 27.86, 144.97, 77.14, -71.18, 43.61, 0, 0
2.00, 5.70, 25.94, 25.94, 1259.81, 20.00, 4.63, 25.56, 20.56, 31.65, 153.67, 71.50, -54.88, 33.46, 0, 0
2.00, 5.70, 26.23, 26.23, 1098.57, 20.00, 4.63, 25.56, 20.44, 3.52, 92.78, 68.00, -30.23, 25.70, 0, 0
2.00, 5.70, 26.49, 26.49, 1117.58, 20.00, 4.63, 25.56, 20.44, 2.40, 104.29, 66.99, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1228.13, 20.00, 4.63, 25.56, 20.44, 6.84, 149.47, 68.60, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1324.41, 20.00, 4.63, 26.11, 20.95, 10.40, 164.74, 72.65, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1371.96, 20.00, 4.63, 26.11, 20.95, 18.57, 152.72, 78.72, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1452.66, 20.00, 4.63, 26.67, 21.57, 8.86, 113.45, 86.33, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1606.67, 20.00, 4.63, 26.67, 21.45, 0.00, 69.05, 0.00, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1449.85, 20.00, 4.63, 26.11, 20.95, 0.00, 31.22, 0.00, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1242.03, 20.00, 4.63, 25.00, 19.82, 0.00, 8.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1100.16, 20.00, 4.63, 23.33, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 842.07, 20.00, 4.63, 22.22, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 106.96, 20.00, 4.63, 20.56, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, -247.75, 20.00, 4.63, 19.44, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, -745.80, 20.00, 4.63, 17.78, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -1091.98, 20.00, 4.63, 16.67, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -1593.56, 20.00, 4.63, 15.00, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -1943.31, 20.00, 4.63, 13.89, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -2453.13, 20.00, 4.63, 12.22, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -2443.66, 20.00, 4.63, 12.22, 7.02, 0.00, 12.06, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 21.05, 21.05, -64.98, 20.00, 4.63, 13.89, 8.62, 0.00, 42.32, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 21.67, 21.67, 206.76, 20.00, 4.63, 16.67, 11.46, 0.00, 77.92, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 22.29, 22.29, 478.27, 20.00, 4.63, 18.89, 13.57, 27.98, 108.18, 84.21, -82.91, 54.85, 0, 0
2.00, 5.70, 23.03, 23.03, 903.36, 20.00, 4.63, 21.11, 15.81, 133.62, 134.35, 76.90, -70.87, 43.78, 0, 0
2.00, 5.70, 23.87, 23.87, 1336.93, 20.00, 4.63, 23.33, 17.93, 259.07, 151.80, 71.25, -54.54, 33.66, 0, 0
2.00, 5.70, 24.73, 24.73, 1655.20, 20.00, 4.63, 25.00, 19.55, 335.13, 167.29, 67.73, -29.96, 25.94, 0, 0
2.00, 5.70, 25.52, 25.52, 1812.40, 20.00, 4.63, 26.11, 20.68, 317.57, 179.92, 66.72, 4.26, 23.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1909.07, 20.00, 4.63, 26.67, 21.18, 262.92, 187.19, 68.34, 36.72, 27.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1893.62, 20.00, 4.63, 27.22, 21.67, 170.17, 170.96, 72.40, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1745.83, 20.00, 4.63, 27.22, 21.67, 77.30, 140.12, 78.49, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1492.87, 20.00, 4.63, 26.11, 20.68, 13.66, 100.23, 86.12, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1514.51, 20.00, 4.63, 25.00, 19.55, 0.00, 65.53, 0.00, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1287.46, 20.00, 4.63, 23.33, 17.93, 0.00, 32.37, 0.00, 104.45, 80.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1054.85, 20.00, 4.63, 22.22, 16.81, 0.00, 12.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 893.03, 20.00, 4.63, 20.56, 15.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 624.20, 20.00, 4.63, 19.44, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, -712.72, 20.00, 4.63, 17.78, 12.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -1079.84, 20.00, 4.63, 16.67, 11.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -1435.70, 20.00, 4.63, 15.56, 10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1787.10, 20.00, 4.63, 14.44, 8.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1979.80, 20.00, 4.63, 13.89, 8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -2326.80, 20.00, 4.63, 12.78, 7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2676.59, 20.00, 4.63, 11.67, 6.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -2411.44, 20.00, 4.63, 12.22, 6.65, 0.00, 13.78, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 20.32, 20.32, -50.29, 20.00, 4.63, 13.33, 7.89, 0.00, 45.34, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 20.97, 20.97, 194.00, 20.00, 4.63, 15.56, 10.10, 0.00, 81.76, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 21.61, 21.61, 447.33, 20.00, 4.63, 17.22, 11.84, 16.09, 123.45, 83.97, -82.63, 55.00, 0, 0
2.00, 5.70, 22.30, 22.30, 762.11, 20.00, 4.63, 18.89, 13.57, 55.29, 166.31, 76.65, -70.56, 43.95, 0, 0
2.00, 5.70, 22.99, 22.99, 1011.46, 20.00, 4.63, 20.56, 15.19, 71.22, 198.15, 70.98, -54.20, 33.86, 0, 0
2.00, 5.70, 23.58, 23.58, 1061.33, 20.00, 4.63, 21.11, 15.68, 61.31, 192.49, 67.46, -29.68, 26.19, 0, 0
2.00, 5.70, 24.20, 24.20, 1285.44, 20.00, 4.63, 21.67, 16.31, 140.93, 202.46, 66.45, 4.26, 23.62, 0, 0
2.00, 5.70, 24.80, 24.80, 1449.04, 20.00, 4.63, 22.78, 17.43, 140.06, 211.54, 68.08, 36.47, 27.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1515.20, 20.00, 4.63, 23.33, 17.93, 126.35, 178.19, 72.15, 58.67, 36.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1474.64, 20.00, 4.63, 23.33, 18.06, 79.16, 137.31, 78.26, 73.71, 46.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1307.84, 20.00, 4.63, 23.33, 18.06, 15.38, 97.36, 85.90, 85.15, 57.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1339.95, 20.00, 4.63, 22.22, 17.06, 0.00, 62.36, 0.00, 94.96, 69.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1132.41, 20.00, 4.63, 21.11, 15.94, 0.00, 29.61, 0.00, 104.24, 80.26, 0, 0
2.00, 5.70, 25.00, 25.00, 938.28, 20.00, 4.63, 20.56, 15.43, 0.00, 8.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 851.85, 20.00, 4.63, 20.00, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 562.19, 20.00, 4.63, 19.44, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, -469.42, 20.00, 4.63, 18.89, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -675.46, 20.00, 4.63, 18.33, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -714.47, 20.00, 4.63, 18.33, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -895.50, 20.00, 4.63, 17.78, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -919.82, 20.00, 4.63, 17.78, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -939.25, 20.00, 4.63, 17.78, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -955.08, 20.00, 4.63, 17.78, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -694.93, 20.00, 4.63, 18.33, 13.51, 0.00, 8.61, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 22.30, 22.30, 368.34, 20.00, 4.63, 20.00, 15.14, 0.00, 40.40, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 22.78, 22.78, 562.12, 20.00, 4.63, 21.11, 16.27, 0.00, 84.32, 90.00, -90.00, 66.51, 0, 0
2.00, 5.70, 23.29, 23.29, 784.78, 20.00, 4.63, 22.78, 17.90, 3.74, 121.31, 83.73, -82.35, 55.16, 0, 0
2.00, 5.70, 23.74, 23.74, 869.76, 20.00, 4.63, 23.33, 18.52, 6.48, 125.07, 76.39, -70.25, 44.12, 0, 0
2.00, 5.70, 24.08, 24.08, 822.83, 20.00, 4.63, 23.33, 18.41, 1.83, 97.65, 70.71, -53.85, 34.06, 0, 0
2.00, 5.70, 24.41, 24.41, 895.53, 20.00, 4.63, 23.33, 18.41, 9.73, 119.42, 67.18, -29.39, 26.43, 0, 0
2.00, 5.70, 24.87, 24.87, 1213.19, 20.00, 4.63, 24.44, 19.54, 63.19, 180.98, 66.17, 4.27, 23.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1246.94, 20.00, 4.63, 25.00, 20.05, 43.71, 172.43, 67.81, 36.23, 27.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1312.97, 20.00, 4.63, 25.56, 20.56, 41.53, 165.52, 71.90, 58.37, 36.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1256.00, 20.00, 4.63, 25.56, 20.56, 17.04, 147.68, 78.02, 73.44, 46.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1166.45, 20.00, 4.63, 25.56, 20.56, 0.86, 97.10, 85.69, 84.90, 57.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1312.93, 20.00, 4.63, 25.00, 20.05, 0.00, 64.43, 0.00, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1234.58, 20.00, 4.63, 24.44, 19.54, 0.00, 30.94, 0.00, 104.04, 80.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1051.84, 20.00, 4.63, 23.33, 18.41, 0.00, 8.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 980.80, 20.00, 4.63, 22.78, 17.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 668.70, 20.00, 4.63, 21.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, -35.12, 20.00, 4.63, 20.56, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -387.21, 20.00, 4.63, 19.44, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -730.35, 20.00, 4.63, 18.33, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -1069.72, 20.00, 4.63, 17.22, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -1409.18, 20.00, 4.63, 16.11, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -1593.63, 20.00, 4.63, 15.56, 10.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -1931.95, 20.00, 4.63, 14.44, 9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -1922.42, 20.00, 4.63, 14.44, 9.45, 0.00, 8.61, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 21.09, 21.09, -59.61, 20.00, 4.63, 15.56, 10.57, 0.00, 42.30, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 21.57, 21.57, 163.83, 20.00, 4.63, 17.22, 12.19, 0.00, 87.71, 90.00, -90.00, 66.67, 0, 0
2.00, 5.70, 22.09, 22.09, 436.61, 20.00, 4.63, 19.44, 14.42, 19.84, 121.42, 83.48, -82.06, 55.32, 0, 0
2.00, 5.70, 22.73, 22.73, 838.19, 20.00, 4.63, 21.67, 16.67, 114.63, 144.44, 76.13, -69.92, 44.29, 0, 0
2.00, 5.70, 23.49, 23.49, 1268.77, 20.00, 4.63, 23.89, 18.81, 246.91, 153.64, 70.44, -53.50, 34.26, 0, 0
2.00, 5.70, 24.32, 24.32, 1641.83, 20.00, 4.63, 26.11, 20.95, 337.08, 170.65, 66.89, -29.10, 26.69, 0, 0
2.00, 5.70, 25.06, 25.06, 1758.24, 20.00, 4.63, 27.22, 21.95, 280.66, 191.43, 65.89, 4.28, 24.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1804.03, 20.00, 4.63, 27.78, 22.58, 203.29, 198.60, 67.54, 35.99, 28.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1852.00, 20.00, 4.63, 28.33, 23.09, 155.58, 179.63, 71.64, 58.08, 36.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1674.62, 20.00, 4.63, 27.78, 22.58, 66.78, 155.12, 77.79, 73.16, 46.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1437.18, 20.00, 4.63, 27.22, 21.95, 7.33, 123.53, 85.47, 84.66, 58.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1458.45, 20.00, 4.63, 26.11, 20.82, 0.00, 73.60, 0.00, 94.51, 69.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1249.90, 20.00, 4.63, 24.44, 19.19, 0.00, 28.18, 0.00, 103.83, 80.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1038.65, 20.00, 4.63, 23.33, 18.18, 0.00, 8.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 923.87, 20.00, 4.63, 22.22, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 627.70, 20.00, 4.63, 20.56, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, -315.02, 20.00, 4.63, 19.44, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -671.90, 20.00, 4.63, 18.33, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -1018.97, 20.00, 4.63, 17.22, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -1362.41, 20.00, 4.63, 16.11, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1705.30, 20.00, 4.63, 15.00, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -2206.97, 20.00, 4.63, 13.33, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -2557.04, 20.00, 4.63, 12.22, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -2372.05, 20.00, 4.63, 12.78, 7.52, 0.00, 17.23, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 20.33, 20.33, -161.72, 20.00, 4.63, 13.89, 8.62, 0.00, 40.86, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 20.85, 20.85, 49.30, 20.00, 4.63, 15.56, 10.35, 0.00, 80.66, 90.00, -90.00, 66.82, 0, 0
2.00, 5.70, 21.41, 21.41, 337.32, 20.00, 4.63, 17.78, 12.46, 19.11, 122.56, 83.23, -81.77, 55.48, 0, 0
2.00, 5.70, 22.05, 22.05, 669.71, 20.00, 4.63, 19.44, 14.19, 72.30, 161.67, 75.86, -69.59, 44.47, 0, 0
2.00, 5.70, 22.75, 22.75, 1010.82, 20.00, 4.63, 21.11, 15.81, 149.87, 186.91, 70.16, -53.15, 34.47, 0, 0
2.00, 5.70, 23.50, 23.50, 1329.68, 20.00, 4.63, 22.78, 17.43, 232.75, 201.45, 66.61, -28.81, 26.95, 0, 0
2.00, 5.70, 24.19, 24.19, 1476.68, 20.00, 4.63, 23.89, 18.56, 221.72, 209.86, 65.60, 4.30, 24.48, 0, 0
2.00, 5.70, 24.84, 24.84, 1614.43, 20.00, 4.63, 25.00, 19.55, 205.60, 199.12, 67.26, 35.75, 28.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1636.15, 20.00, 4.63, 25.00, 19.69, 163.45, 170.86, 71.38, 57.79, 36.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1543.45, 20.00, 4.63, 25.00, 19.69, 88.78, 136.17, 77.55, 72.89, 47.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1341.48, 20.00, 4.63, 25.00, 19.69, 16.94, 101.22, 85.25, 84.41, 58.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1357.57, 20.00, 4.63, 23.89, 18.56, 0.00, 62.82, 0.00, 94.28, 69.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1135.91, 20.00, 4.63, 22.22, 16.94, 0.00, 26.26, 0.00, 103.62, 80.85, 0, 0
2.00, 5.70, 25.00, 25.00, 903.36, 20.00, 4.63, 21.11, 15.94, 0.00, 10.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 810.61, 20.00, 4.63, 20.56, 15.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 542.69, 20.00, 4.63, 19.44, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -638.71, 20.00, 4.63, 18.33, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -1000.90, 20.00, 4.63, 17.22, 12.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -1043.46, 20.00, 4.63, 17.22, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -1228.31, 20.00, 4.63, 16.67, 11.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1409.06, 20.00, 4.63, 16.11, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -1588.06, 20.00, 4.63, 15.56, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -1766.35, 20.00, 4.63, 15.00, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
