hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 27.16, 27.16, 1458.07, 20.00, 4.63, 30.56, 29.18, 0.00, 148.95, 0.00, -57.83, 31.69, 0, 0
2.00, 5.70, 27.67, 27.67, 1571.73, 20.00, 4.63, 31.67, 30.27, 0.00, 133.95, 0.00, -32.63, 23.54, 0, 0
2.00, 5.70, 28.23, 28.23, 1786.12, 20.00, 4.63, 32.78, 31.39, 0.29, 147.84, 88.35, 4.66, 20.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1883.07, 20.00, 4.63, 33.33, 31.93, 28.60, 155.87, 74.29, 39.66, 25.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1734.35, 20.00, 4.63, 33.33, 31.93, 36.45, 110.81, 60.37, 62.18, 33.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1496.33, 20.00, 4.63, 32.78, 31.35, 9.75, 61.16, 46.82, 76.86, 44.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1478.37, 20.00, 4.63, 32.22, 30.81, 8.04, 49.30, 34.09, 90.00, 55.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1568.07, 20.00, 4.63, 31.11, 29.72, 7.71, 31.72, 23.87, 97.44, 67.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1457.42, 20.00, 4.63, 30.56, 29.18, 0.00, 11.47, 20.11, 106.52, 78.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1344.22, 20.00, 4.63, 29.44, 28.06, 0.00, 2.87, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1250.85, 20.00, 4.63, 28.33, 26.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1027.14, 20.00, 4.63, 27.78, 26.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 1588.36, 20.00, 4.63, 26.67, 25.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 1242.19, 20.00, 4.63, 25.56, 24.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 901.06, 20.00, 4.63, 24.44, 23.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 563.06, 20.00, 4.63, 23.33, 21.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 226.01, 20.00, 4.63, 22.22, 20.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, -110.77, 20.00, 4.63, 21.11, 19.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -447.61, 20.00, 4.63, 20.00, 18.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -265.45, 20.00, 4.63, 20.56, 19.18, 0.00, 14.34, 0.00, -113.48, 86.71, 0, 0
2.00, 5.70, 24.25, 24.25, 304.85, 20.00, 4.63, 22.78, 21.39, 0.00, 39.88, 0.00, -104.23, 75.95, 0, 0
2.00, 5.70, 24.55, 24.55, 523.45, 20.00, 4.63, 25.00, 23.62, 0.00, 76.17, 0.00, -95.11, 64.75, 0, 0
2.00, 5.70, 24.92, 24.92, 752.47, 20.00, 4.63, 26.67, 25.28, 0.00, 107.27, 0.00, -85.32, 53.39, 0, 0
2.00, 5.70, 25.40, 25.40, 1076.08, 20.00, 4.63, 28.33, 26.91, 0.00, 133.49, 0.00, -73.63, 42.22, 0, 0
2.00, 5.70, 26.00, 26.00, 1430.86, 20.00, 4.63, 30.00, 28.57, 0.00, 157.57, 0.00, -57.57, 31.85, 0, 0
2.00, 5.70, 26.69, 26.69, 1751.63, 20.00, 4.63, 31.67, 30.20, 0.00, 171.40, 0.00, -32.42, 23.73, 0, 0
2.00, 5.70, 27.39, 27.39, 1947.33, 20.00, 4.63, 32.22, 30.78, 0.58, 176.13, 88.36, 4.59, 20.91, 0, 0
2.00, 5.70, 25.00, 25.00, 2048.83, 20.00, 4.63, 33.33, 31.86, 48.95, 171.77, 74.28, 39.38, 25.28, 0, 0
2.00, 5.70, 25.00, 25.00, 2012.14, 20.00, 4.63, 33.33, 31.86, 115.87, 150.06, 60.34, 61.89, 34.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1879.45, 20.00, 4.63, 33.33, 31.86, 134.51, 118.88, 46.76, 76.61, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1733.00, 20.00, 4.63, 32.22, 30.74, 196.21, 91.13, 33.97, 90.00, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1854.15, 20.00, 4.63, 31.67, 30.20, 251.71, 62.47, 23.70, 97.25, 67.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1625.41, 20.00, 4.63, 30.00, 28.54, 161.65, 23.77, 19.89, 106.35, 78.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1372.57, 20.00, 4.63, 28.33, 26.88, 0.00, 2.87, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1249.41, 20.00, 4.63, 27.22, 25.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 970.77, 20.00, 4.63, 26.11, 24.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 1024.38, 20.00, 4.63, 24.44, 22.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 505.21, 20.00, 4.63, 22.78, 21.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 290.01, 20.00, 4.63, 22.22, 20.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, -63.09, 20.00, 4.63, 21.11, 19.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -412.66, 20.00, 4.63, 20.00, 18.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -759.81, 20.00, 4.63, 18.89, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -1106.46, 20.00, 4.63, 17.78, 16.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -939.07, 20.00, 4.63, 18.33, 16.87, 0.00, 10.52, 0.00, -113.32, 86.86, 0, 0
2.00, 5.70, 22.96, 22.96, 86.43, 20.00, 4.63, 20.00, 18.52, 0.00, 32.96, 0.00, -104.06, 76.10, 0, 0
2.00, 5.70, 23.28, 23.28, 311.04, 20.00, 4.63, 22.22, 20.72, 0.00, 72.76, 0.00, -94.92, 64.89, 0, 0
2.00, 5.70, 23.66, 23.66, 555.30, 20.00, 4.63, 24.44, 22.95, 0.00, 113.78, 0.00, -85.11, 53.53, 0, 0
2.00, 5.70, 24.18, 24.18, 951.97, 20.00, 4.63, 26.67, 25.15, 0.00, 149.39, 0.00, -73.38, 42.36, 0, 0
2.00, 5.70, 24.87, 24.87, 1389.40, 20.00, 4.63, 28.89, 27.35, 0.00, 173.22, 0.00, -57.30, 32.02, 0, 0
2.00, 5.70, 25.65, 25.65, 1762.22, 20.00, 4.63, 30.56, 29.01, 0.00, 186.21, 0.00, -32.21, 23.93, 0, 0
2.00, 5.70, 26.47, 26.47, 2024.66, 20.00, 4.63, 31.67, 30.13, 0.83, 192.24, 88.37, 4.53, 21.13, 0, 0
2.00, 5.70, 25.00, 25.00, 2146.88, 20.00, 4.63, 32.78, 31.21, 70.45, 183.06, 74.26, 39.11, 25.47, 0, 0
2.00, 5.70, 25.00, 25.00, 2165.76, 20.00, 4.63, 33.33, 31.75, 185.69, 163.56, 60.30, 61.61, 34.28, 0, 0
2.00, 5.70, 25.00, 25.00, 2023.96, 20.00, 4.63, 32.78, 31.21, 265.07, 136.81, 46.69, 76.36, 44.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1811.92, 20.00, 4.63, 32.22, 30.63, 311.23, 99.72, 33.85, 90.00, 56.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1881.94, 20.00, 4.63, 31.11, 29.55, 324.69, 63.90, 23.52, 97.06, 67.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1685.10, 20.00, 4.63, 29.44, 27.89, 291.91, 29.16, 19.68, 106.17, 78.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1421.37, 20.00, 4.63, 28.33, 26.77, 0.00, 7.65, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1242.98, 20.00, 4.63, 26.67, 25.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 920.41, 20.00, 4.63, 25.00, 23.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 732.95, 20.00, 4.63, 23.33, 21.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 200.94, 20.00, 4.63, 21.67, 20.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, -324.36, 20.00, 4.63, 20.00, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -694.14, 20.00, 4.63, 18.89, 17.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -1211.18, 20.00, 4.63, 17.22, 15.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -1574.88, 20.00, 4.63, 16.11, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -2091.86, 20.00, 4.63, 14.44, 12.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -2096.10, 20.00, 4.63, 14.44, 12.86, 0.00, 7.65, 0.00, -113.16, 87.02, 0, 0
2.00, 5.70, 21.37, 21.37, -186.64, 20.00, 4.63, 16.67, 15.08, 0.00, 36.67, 0.00, -103.89, 76.24, 0, 0
2.00, 5.70, 21.72, 21.72, 32.57, 20.00, 4.63, 18.89, 17.31, 0.00, 77.37, 0.00, -94.72, 65.03, 0, 0
2.00, 5.70, 22.10, 22.10, 272.71, 20.00, 4.63, 21.11, 19.53, 0.00, 112.08, 0.00, -84.89, 53.67, 0, 0
2.00, 5.70, 22.61, 22.61, 663.34, 20.00, 4.63, 23.33, 21.72, 0.00, 143.23, 0.00, -73.13, 42.51, 0, 0
2.00, 5.70, 23.26, 23.26, 1057.86, 20.00, 4.63, 25.00, 23.42, 0.00, 166.61, 0.00, -57.02, 32.19, 0, 0
2.00, 5.70, 23.97, 23.97, 1374.82, 20.00, 4.63, 26.11, 24.54, 0.00, 180.61, 0.00, -31.98, 24.14, 0, 0
2.00, 5.70, 24.71, 24.71, 1625.44, 20.00, 4.63, 27.22, 25.61, 0.72, 185.77, 88.37, 4.48, 21.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1803.69, 20.00, 4.63, 28.33, 26.73, 66.92, 181.09, 74.25, 38.83, 25.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1776.07, 20.00, 4.63, 28.33, 26.73, 157.71, 160.95, 60.26, 61.32, 34.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1676.47, 20.00, 4.63, 28.33, 26.73, 244.72, 134.42, 46.62, 76.11, 45.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1489.82, 20.00, 4.63, 27.78, 26.19, 334.15, 100.84, 33.82, 87.27, 56.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1545.53, 20.00, 4.63, 26.67, 25.11, 314.27, 62.30, 23.34, 96.86, 67.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1340.54, 20.00, 4.63, 25.00, 23.46, 260.40, 27.97, 19.45, 105.99, 78.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1091.54, 20.00, 4.63, 23.89, 22.34, 0.00, 8.60, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 25.00, 25.00, 939.68, 20.00, 4.63, 22.78, 21.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 680.58, 20.00, 4.63, 22.22, 20.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 64.42, 20.00, 4.63, 21.11, 19.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -318.79, 20.00, 4.63, 20.00, 18.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -386.21, 20.00, 4.63, 20.00, 18.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -588.34, 20.00, 4.63, 19.44, 17.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -630.29, 20.00, 4.63, 19.44, 17.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -814.78, 20.00, 4.63, 18.89, 17.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -996.18, 20.00, 4.63, 18.33, 16.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -831.71, 20.00, 4.63, 18.89, 17.41, 0.00, 6.69, 0.00, -112.99, 87.18, 0, 0
2.00, 5.70, 22.54, 22.54, 131.86, 20.00, 4.63, 21.11, 19.64, 0.00, 36.99, 0.00, -103.70, 76.39, 0, 0
2.00, 5.70, 22.89, 22.89, 361.67, 20.00, 4.63, 23.33, 21.87, 0.00, 71.17, 0.00, -94.52, 65.17, 0, 0
2.00, 5.70, 23.29, 23.29, 589.81, 20.00, 4.63, 25.00, 23.53, 0.00, 106.86, 0.00, -84.67, 53.81, 0, 0
2.00, 5.70, 23.84, 23.84, 978.34, 20.00, 4.63, 27.22, 25.73, 0.00, 142.96, 0.00, -72.87, 42.66, 0, 0
2.00, 5.70, 24.52, 24.52, 1367.96, 20.00, 4.63, 28.89, 27.39, 0.00, 166.40, 0.00, -56.74, 32.36, 0, 0
2.00, 5.70, 25.29, 25.29, 1724.32, 20.00, 4.63, 30.56, 29.05, 0.00, 180.15, 0.00, -31.75, 24.35, 0, 0
2.00, 5.70, 26.09, 26.09, 1968.26, 20.00, 4.63, 31.67, 30.17, 0.69, 185.51, 88.37, 4.43, 21.58, 0, 0
2.00, 5.70, 25.00, 25.00, 2039.57, 20.00, 4.63, 32.22, 30.71, 52.87, 174.52, 74.23, 38.56, 25.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1987.24, 20.00, 4.63, 32.78, 31.25, 106.12, 148.05, 60.22, 61.03, 34.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1830.41, 20.00, 4.63, 32.22, 30.71, 136.83, 118.59, 46.55, 75.85, 45.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1698.35, 20.00, 4.63, 31.67, 30.17, 170.19, 88.31, 33.70, 87.04, 56.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1753.67, 20.00, 4.63, 30.56, 29.08, 184.46, 55.32, 23.16, 96.66, 67.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1569.93, 20.00, 4.63, 28.89, 27.45, 186.40, 26.78, 19.22, 105.80, 78.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1348.93, 20.00, 4.63, 27.78, 26.34, 0.00, 7.65, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1243.45, 20.00, 4.63, 27.22, 25.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 997.29, 20.00, 4.63, 26.67, 25.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 1316.06, 20.00, 4.63, 25.56, 24.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 1101.93, 20.00, 4.63, 25.00, 23.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 901.23, 20.00, 4.63, 24.44, 22.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 710.23, 20.00, 4.63, 23.89, 22.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 525.85, 20.00, 4.63, 23.33, 21.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 494.94, 20.00, 4.63, 23.33, 21.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 322.74, 20.00, 4.63, 22.78, 21.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 397.49, 20.00, 4.63, 22.78, 21.36, 0.00, 0.00, 0.00, -112.82, 87.34, 0, 0
2.00, 5.70, 24.95, 24.95, 370.91, 20.00, 4.63, 22.78, 21.39, 0.00, 7.65, 0.00, -103.51, 76.54, 0, 0
2.00, 5.70, 25.19, 25.19, 589.34, 20.00, 4.63, 24.44, 23.05, 0.00, 41.92, 0.00, -94.32, 65.31, 0, 0
2.00, 5.70, 25.52, 25.52, 831.51, 20.00, 4.63, 26.11, 24.71, 0.00, 73.61, 0.00, -84.43, 53.95, 0, 0
2.00, 5.70, 25.96, 25.96, 1119.21, 20.00, 4.63, 27.78, 26.37, 0.00, 109.27, 0.00, -72.61, 42.81, 0, 0
2.00, 5.70, 26.47, 26.47, 1357.81, 20.00, 4.63, 28.89, 27.48, 0.00, 127.68, 0.00, -56.45, 32.53, 0, 0
2.00, 5.70, 27.01, 27.01, 1553.58, 20.00, 4.63, 30.00, 28.60, 0.00, 135.48, 0.00, -31.52, 24.56, 0, 0
2.00, 5.70, 27.61, 27.61, 1783.89, 20.00, 4.63, 31.11, 29.69, 0.26, 150.61, 88.37, 4.38, 21.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1770.19, 20.00, 4.63, 31.67, 30.27, 18.02, 137.28, 74.21, 38.29, 26.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1766.15, 20.00, 4.63, 32.22, 30.81, 40.00, 120.12, 60.17, 60.73, 34.76, 0, 0
2.00, 5.70, 25.00, 25.00, 1596.94, 20.00, 4.63, 31.67, 30.27, 36.26, 84.07, 46.47, 75.59, 45.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1530.94, 20.00, 4.63, 31.11, 29.72, 17.60, 58.27, 33.58, 86.82, 56.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1629.81, 20.00, 4.63, 30.56, 29.18, 12.42, 34.15, 22.97, 96.45, 67.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1502.24, 20.00, 4.63, 29.44, 28.09, 22.08, 16.21, 18.99, 105.62, 79.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1406.79, 20.00, 4.63, 28.89, 27.51, 0.00, 5.74, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1334.71, 20.00, 4.63, 28.33, 26.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1052.67, 20.00, 4.63, 27.78, 26.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 1752.67, 20.00, 4.63, 27.22, 25.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 1406.21, 20.00, 4.63, 26.11, 24.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 1211.93, 20.00, 4.63, 25.56, 24.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 1026.15, 20.00, 4.63, 25.00, 23.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 845.67, 20.00, 4.63, 24.44, 23.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 669.57, 20.00, 4.63, 23.89, 22.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 496.32, 20.00, 4.63, 23.33, 21.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 592.09, 20.00, 4.63, 23.33, 22.01, 0.00, 5.74, 0.00, -112.64, 87.50, 0, 0
2.00, 5.70, 25.52, 25.52, 541.97, 20.00, 4.63, 24.44, 23.13, 0.00, 19.80, 0.00, -103.32, 76.69, 0, 0
2.00, 5.70, 25.76, 25.76, 681.45, 20.00, 4.63, 25.56, 24.22, 0.00, 35.03, 0.00, -94.10, 65.46, 0, 0
2.00, 5.70, 26.00, 26.00, 772.20, 20.00, 4.63, 26.11, 24.79, 0.00, 42.78, 0.00, -84.19, 54.10, 0, 0
2.00, 5.70, 26.34, 26.34, 1007.97, 20.00, 4.63, 27.22, 25.88, 0.00, 82.32, 0.00, -72.34, 42.97, 0, 0
2.00, 5.70, 26.87, 26.87, 1433.15, 20.00, 4.63, 29.44, 28.09, 0.00, 137.74, 0.00, -56.15, 32.71, 0, 0
2.00, 5.70, 27.55, 27.55, 1829.18, 20.00, 4.63, 31.11, 29.75, 0.00, 169.49, 0.00, -31.27, 24.78, 0, 0
2.00, 5.70, 28.28, 28.28, 2086.39, 20.00, 4.63, 32.78, 31.39, 0.51, 172.25, 88.37, 4.35, 22.06, 0, 0
2.00, 5.70, 25.00, 25.00, 2110.65, 20.00, 4.63, 33.89, 32.47, 38.39, 160.12, 74.18, 38.02, 26.27, 0, 0
2.00, 5.70, 25.00, 25.00, 2050.22, 20.00, 4.63, 34.44, 33.02, 66.55, 132.61, 60.12, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1975.54, 20.00, 4.63, 34.44, 33.02, 102.19, 111.85, 46.39, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1922.93, 20.00, 4.63, 34.44, 33.02, 158.86, 87.66, 33.46, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 2051.37, 20.00, 4.63, 33.89, 32.47, 225.37, 60.20, 22.77, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1911.76, 20.00, 4.63, 32.78, 31.35, 238.28, 27.60, 18.75, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 1683.86, 20.00, 4.63, 31.67, 30.27, 0.00, 6.69, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1528.79, 20.00, 4.63, 30.00, 28.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 1198.77, 20.00, 4.63, 28.89, 27.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.03, 26.03, 1819.34, 20.00, 4.63, 27.22, 25.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.15, 26.15, 1456.20, 20.00, 4.63, 26.11, 24.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 956.16, 20.00, 4.63, 24.44, 23.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 604.44, 20.00, 4.63, 23.33, 21.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 107.17, 20.00, 4.63, 21.67, 20.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, -393.19, 20.00, 4.63, 20.00, 18.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -744.54, 20.00, 4.63, 18.89, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -580.34, 20.00, 4.63, 19.44, 18.01, 0.00, 11.47, 0.00, -112.46, 87.66, 0, 0
2.00, 5.70, 23.95, 23.95, 185.18, 20.00, 4.63, 21.11, 19.67, 0.00, 35.34, 0.00, -103.12, 76.84, 0, 0
2.00, 5.70, 24.24, 24.24, 402.63, 20.00, 4.63, 23.33, 21.90, 0.00, 74.17, 0.00, -93.88, 65.60, 0, 0
2.00, 5.70, 24.59, 24.59, 640.05, 20.00, 4.63, 25.00, 23.56, 0.00, 106.71, 0.00, -83.95, 54.24, 0, 0
2.00, 5.70, 25.08, 25.08, 1023.43, 20.00, 4.63, 27.22, 25.76, 0.00, 137.36, 0.00, -72.06, 43.13, 0, 0
2.00, 5.70, 25.71, 25.71, 1412.20, 20.00, 4.63, 28.89, 27.42, 0.00, 163.74, 0.00, -55.84, 32.90, 0, 0
2.00, 5.70, 26.44, 26.44, 1751.03, 20.00, 4.63, 30.00, 28.54, 0.00, 180.97, 0.00, -31.02, 25.00, 0, 0
2.00, 5.70, 27.21, 27.21, 2033.76, 20.00, 4.63, 31.67, 30.20, 0.72, 185.33, 88.36, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 2117.71, 20.00, 4.63, 32.22, 30.74, 63.72, 177.36, 74.15, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 2150.61, 20.00, 4.63, 32.78, 31.29, 173.30, 161.23, 60.07, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 2026.51, 20.00, 4.63, 32.78, 31.29, 251.27, 132.13, 46.31, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1790.28, 20.00, 4.63, 31.67, 30.20, 321.33, 97.65, 33.33, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1841.37, 20.00, 4.63, 30.56, 29.08, 308.16, 60.95, 22.57, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1634.17, 20.00, 4.63, 29.44, 27.96, 191.05, 24.11, 18.50, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1369.53, 20.00, 4.63, 27.78, 26.34, 0.00, 4.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1232.51, 20.00, 4.63, 26.67, 25.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 947.60, 20.00, 4.63, 25.56, 24.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 1176.30, 20.00, 4.63, 25.00, 23.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 660.93, 20.00, 4.63, 23.33, 21.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
