hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.75, 21.75, 71.57, 20.00, 4.63, 16.67, 13.98, 0.00, 6.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, 203.39, 20.00, 4.63, 16.11, 13.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, 174.22, 20.00, 4.63, 15.56, 12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, 142.30, 20.00, 4.63, 15.00, 12.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, 107.99, 20.00, 4.63, 14.44, 11.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -113.46, 20.00, 4.63, 13.33, 10.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -308.72, 20.00, 4.63, 13.33, 10.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -410.65, 20.00, 4.63, 12.22, 9.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -477.26, 20.00, 4.63, 11.67, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -537.60, 20.00, 4.63, 11.11, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -593.11, 20.00, 4.63, 10.56, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -645.75, 20.00, 4.63, 10.00, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -695.64, 20.00, 4.63, 9.44, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -737.31, 20.00, 4.63, 8.89, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -699.93, 20.00, 4.63, 9.44, 6.67, 0.00, 8.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -425.87, 20.00, 4.63, 11.11, 8.36, 146.14, 34.34, 57.56, -57.02, 80.25, 0, 0
2.00, 5.70, 20.10, 20.10, -195.73, 20.00, 4.63, 13.33, 10.65, 224.65, 60.14, 48.30, -45.41, 71.39, 0, 0
2.00, 5.70, 20.28, 20.28, -38.49, 20.00, 4.63, 15.56, 12.80, 99.23, 77.07, 40.17, -31.97, 64.27, 0, 0
2.00, 5.70, 20.49, 20.49, 86.15, 20.00, 4.63, 17.22, 14.51, 182.66, 91.23, 34.29, -16.62, 59.57, 0, 0
2.00, 5.70, 20.75, 20.75, 198.78, 20.00, 4.63, 18.33, 15.62, 718.27, 98.22, 32.07, 0.04, 57.93, 0, 0
2.00, 5.70, 21.02, 21.02, 300.02, 20.00, 4.63, 19.44, 16.67, 346.55, 97.85, 34.31, 16.69, 59.59, 0, 0
2.00, 5.70, 21.28, 21.28, 334.00, 20.00, 4.63, 19.44, 16.67, 55.90, 85.41, 40.20, 32.04, 64.29, 0, 0
2.00, 5.70, 21.47, 21.47, 276.83, 20.00, 4.63, 18.89, 16.14, 0.00, 64.89, 48.34, 45.47, 71.42, 0, 0
2.00, 5.70, 21.54, 21.54, 140.17, 20.00, 4.63, 17.78, 15.03, 0.00, 35.17, 57.60, 57.08, 80.30, 0, 0
2.00, 5.70, 21.58, 21.58, 72.25, 20.00, 4.63, 16.67, 13.91, 0.00, 9.99, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, 196.22, 20.00, 4.63, 16.11, 13.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, 140.94, 20.00, 4.63, 15.00, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, 108.20, 20.00, 4.63, 14.44, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, 73.52, 20.00, 4.63, 13.89, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -147.86, 20.00, 4.63, 12.78, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -372.94, 20.00, 4.63, 12.22, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -448.20, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -514.52, 20.00, 4.63, 11.11, 8.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -604.27, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -662.07, 20.00, 4.63, 9.44, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -716.49, 20.00, 4.63, 8.89, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -798.01, 20.00, 4.63, 7.78, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -766.67, 20.00, 4.63, 7.22, 4.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -718.20, 20.00, 4.63, 7.78, 4.98, 0.00, 9.99, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -445.22, 20.00, 4.63, 9.44, 6.67, 157.15, 31.45, 57.79, -57.24, 80.07, 0, 0
2.00, 5.70, 20.08, 20.08, -201.40, 20.00, 4.63, 11.67, 8.88, 191.04, 64.80, 48.53, -45.61, 71.18, 0, 0
2.00, 5.70, 20.29, 20.29, 18.73, 20.00, 4.63, 13.89, 11.03, 67.12, 94.21, 40.43, -32.14, 64.03, 0, 0
2.00, 5.70, 20.56, 20.56, 183.68, 20.00, 4.63, 15.56, 12.73, 135.31, 111.91, 34.56, -16.73, 59.31, 0, 0
2.00, 5.70, 20.84, 20.84, 264.00, 20.00, 4.63, 16.67, 13.84, 286.52, 113.15, 32.35, -0.00, 57.65, 0, 0
2.00, 5.70, 21.10, 21.10, 309.76, 20.00, 4.63, 17.78, 14.88, 388.03, 98.57, 34.56, 16.73, 59.31, 0, 0
2.00, 5.70, 21.36, 21.36, 347.06, 20.00, 4.63, 18.33, 15.47, 65.74, 88.58, 40.42, 32.14, 64.03, 0, 0
2.00, 5.70, 21.55, 21.55, 311.33, 20.00, 4.63, 17.78, 14.88, 0.00, 70.28, 48.53, 45.60, 71.18, 0, 0
2.00, 5.70, 21.61, 21.61, 136.34, 20.00, 4.63, 16.11, 13.25, 0.00, 37.17, 57.79, 57.24, 80.07, 0, 0
2.00, 5.70, 21.63, 21.63, 59.26, 20.00, 4.63, 15.00, 12.14, 0.00, 12.49, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, 171.44, 20.00, 4.63, 14.44, 11.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, 111.98, 20.00, 4.63, 13.33, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, 76.21, 20.00, 4.63, 12.78, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, 9.93, 20.00, 4.63, 11.67, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -237.53, 20.00, 4.63, 11.11, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -499.46, 20.00, 4.63, 10.00, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -582.52, 20.00, 4.63, 9.44, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -684.47, 20.00, 4.63, 8.33, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -781.46, 20.00, 4.63, 7.22, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -845.05, 20.00, 4.63, 6.67, 3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -933.86, 20.00, 4.63, 5.56, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1021.57, 20.00, 4.63, 4.44, 1.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -995.51, 20.00, 4.63, 3.89, 0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -982.33, 20.00, 4.63, 3.89, 0.96, 0.00, 9.99, 0.00, -67.73, 89.98, 0, 0
2.00, 5.70, 20.00, 20.00, -820.91, 20.00, 4.63, 5.00, 2.05, 31.59, 32.42, 58.02, -57.45, 79.88, 0, 0
2.00, 5.70, 20.00, 20.00, -556.30, 20.00, 4.63, 6.67, 3.74, 106.99, 69.72, 48.78, -45.80, 70.96, 0, 0
2.00, 5.70, 20.00, 20.00, -321.91, 20.00, 4.63, 8.89, 6.01, 56.79, 96.76, 40.68, -32.30, 63.79, 0, 0
2.00, 5.70, 20.09, 20.09, -146.79, 20.00, 4.63, 10.56, 7.63, 97.40, 113.60, 34.84, -16.84, 59.04, 0, 0
2.00, 5.70, 20.25, 20.25, -1.88, 20.00, 4.63, 11.67, 8.74, 194.74, 128.18, 32.63, -0.04, 57.37, 0, 0
2.00, 5.70, 20.45, 20.45, 89.09, 20.00, 4.63, 12.78, 9.84, 247.68, 121.18, 34.82, 16.77, 59.03, 0, 0
2.00, 5.70, 20.58, 20.58, 36.86, 20.00, 4.63, 12.78, 9.84, 41.05, 93.86, 40.65, 32.23, 63.76, 0, 0
2.00, 5.70, 20.61, 20.61, -90.76, 20.00, 4.63, 12.22, 9.33, 0.00, 61.94, 48.73, 45.74, 70.93, 0, 0
2.00, 5.70, 20.53, 20.53, -245.25, 20.00, 4.63, 11.11, 8.22, 0.00, 32.15, 57.97, 57.40, 79.84, 0, 0
2.00, 5.70, 20.46, 20.46, -275.23, 20.00, 4.63, 10.56, 7.71, 0.00, 12.49, 0.00, 67.68, 89.93, 0, 0
2.00, 5.70, 20.49, 20.49, -159.95, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -190.81, 20.00, 4.63, 9.44, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -194.58, 20.00, 4.63, 9.44, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -227.57, 20.00, 4.63, 8.89, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -469.77, 20.00, 4.63, 8.33, 5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -698.63, 20.00, 4.63, 7.78, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -746.50, 20.00, 4.63, 7.78, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -782.89, 20.00, 4.63, 7.78, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -810.70, 20.00, 4.63, 7.78, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -832.53, 20.00, 4.63, 7.78, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -849.93, 20.00, 4.63, 7.78, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -893.45, 20.00, 4.63, 7.22, 4.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -899.93, 20.00, 4.63, 7.22, 4.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -861.57, 20.00, 4.63, 7.78, 5.05, 0.00, 7.49, 0.00, -67.96, 89.80, 0, 0
2.00, 5.70, 20.00, 20.00, -727.52, 20.00, 4.63, 8.89, 6.15, 2.25, 27.20, 58.25, -57.67, 79.69, 0, 0
2.00, 5.70, 20.00, 20.00, -523.38, 20.00, 4.63, 10.00, 7.26, 20.21, 59.85, 49.02, -46.00, 70.75, 0, 0
2.00, 5.70, 20.00, 20.00, -253.55, 20.00, 4.63, 11.67, 8.88, 12.52, 99.33, 40.95, -32.47, 63.54, 0, 0
2.00, 5.70, 20.12, 20.12, -45.27, 20.00, 4.63, 12.78, 10.06, 28.20, 125.61, 35.12, -16.95, 58.77, 0, 0
2.00, 5.70, 20.31, 20.31, 95.23, 20.00, 4.63, 13.89, 11.10, 44.70, 131.00, 32.92, -0.08, 57.08, 0, 0
2.00, 5.70, 20.51, 20.51, 140.78, 20.00, 4.63, 14.44, 11.69, 72.94, 121.14, 35.08, 16.81, 58.74, 0, 0
2.00, 5.70, 20.68, 20.68, 135.45, 20.00, 4.63, 15.00, 12.21, 26.43, 99.80, 40.88, 32.34, 63.49, 0, 0
2.00, 5.70, 20.75, 20.75, 23.85, 20.00, 4.63, 15.00, 12.21, 0.00, 66.47, 48.94, 45.89, 70.67, 0, 0
2.00, 5.70, 20.73, 20.73, -117.73, 20.00, 4.63, 14.44, 11.69, 0.00, 33.07, 58.17, 57.57, 79.61, 0, 0
2.00, 5.70, 20.71, 20.71, -147.70, 20.00, 4.63, 13.89, 11.10, 0.00, 12.49, 0.00, 67.87, 89.71, 0, 0
2.00, 5.70, 20.78, 20.78, -32.76, 20.00, 4.63, 13.33, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -62.10, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -93.89, 20.00, 4.63, 12.22, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -127.94, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -319.91, 20.00, 4.63, 11.11, 8.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -541.64, 20.00, 4.63, 10.56, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -644.03, 20.00, 4.63, 9.44, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -710.57, 20.00, 4.63, 8.89, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -770.73, 20.00, 4.63, 8.33, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -856.27, 20.00, 4.63, 7.22, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -910.57, 20.00, 4.63, 6.67, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -962.25, 20.00, 4.63, 6.11, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1034.78, 20.00, 4.63, 5.00, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -991.89, 20.00, 4.63, 5.56, 2.78, 0.00, 11.24, 0.00, -68.19, 89.63, 0, 0
2.00, 5.70, 20.00, 20.00, -691.44, 20.00, 4.63, 7.78, 4.98, 126.94, 37.79, 58.49, -57.89, 79.49, 0, 0
2.00, 5.70, 20.00, 20.00, -476.48, 20.00, 4.63, 9.44, 6.67, 133.32, 71.90, 49.27, -46.20, 70.52, 0, 0
2.00, 5.70, 20.00, 20.00, -265.81, 20.00, 4.63, 11.11, 8.29, 30.06, 102.46, 41.21, -32.63, 63.29, 0, 0
2.00, 5.70, 20.08, 20.08, -108.69, 20.00, 4.63, 12.22, 9.40, 66.93, 120.46, 35.41, -17.06, 58.50, 0, 0
2.00, 5.70, 20.20, 20.20, -44.57, 20.00, 4.63, 13.33, 10.51, 191.34, 117.81, 33.21, -0.11, 56.79, 0, 0
2.00, 5.70, 20.33, 20.33, -1.87, 20.00, 4.63, 14.44, 11.62, 321.52, 106.10, 35.35, 16.86, 58.45, 0, 0
2.00, 5.70, 20.47, 20.47, 45.05, 20.00, 4.63, 15.00, 12.14, 51.31, 93.61, 41.12, 32.45, 63.21, 0, 0
2.00, 5.70, 20.56, 20.56, -14.41, 20.00, 4.63, 14.44, 11.62, 0.00, 69.92, 49.16, 46.04, 70.42, 0, 0
2.00, 5.70, 20.53, 20.53, -172.82, 20.00, 4.63, 13.33, 10.51, 0.00, 35.59, 58.37, 57.75, 79.37, 0, 0
2.00, 5.70, 20.45, 20.45, -265.18, 20.00, 4.63, 12.22, 9.40, 0.00, 8.74, 0.00, 68.07, 89.49, 0, 0
2.00, 5.70, 20.48, 20.48, -140.01, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -170.45, 20.00, 4.63, 11.11, 8.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -203.28, 20.00, 4.63, 10.56, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -238.33, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -430.82, 20.00, 4.63, 9.44, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -653.83, 20.00, 4.63, 8.89, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -727.13, 20.00, 4.63, 8.33, 5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -762.39, 20.00, 4.63, 8.33, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -818.92, 20.00, 4.63, 7.78, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -872.30, 20.00, 4.63, 7.22, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -892.77, 20.00, 4.63, 7.22, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -939.33, 20.00, 4.63, 6.67, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -977.43, 20.00, 4.63, 6.11, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -933.58, 20.00, 4.63, 6.67, 3.88, 0.00, 9.99, 0.00, -68.42, 89.44, 0, 0
2.00, 5.70, 20.00, 20.00, -674.25, 20.00, 4.63, 8.33, 5.57, 107.59, 36.17, 58.73, -58.11, 79.29, 0, 0
2.00, 5.70, 20.00, 20.00, -366.65, 20.00, 4.63, 11.11, 8.29, 180.93, 72.49, 49.52, -46.40, 70.29, 0, 0
2.00, 5.70, 20.03, 20.03, -149.84, 20.00, 4.63, 13.33, 10.58, 69.56, 99.52, 41.48, -32.80, 63.03, 0, 0
2.00, 5.70, 20.17, 20.17, 5.19, 20.00, 4.63, 15.00, 12.21, 126.31, 114.00, 35.69, -17.17, 58.21, 0, 0
2.00, 5.70, 20.38, 20.38, 123.42, 20.00, 4.63, 16.11, 13.32, 191.79, 118.38, 33.50, -0.14, 56.50, 0, 0
2.00, 5.70, 20.61, 20.61, 208.55, 20.00, 4.63, 17.22, 14.36, 299.13, 113.92, 35.63, 16.91, 58.16, 0, 0
2.00, 5.70, 20.83, 20.83, 232.65, 20.00, 4.63, 17.22, 14.36, 46.95, 100.49, 41.37, 32.57, 62.94, 0, 0
2.00, 5.70, 20.96, 20.96, 148.32, 20.00, 4.63, 16.67, 13.84, 0.00, 71.59, 49.38, 46.20, 70.16, 0, 0
2.00, 5.70, 20.98, 20.98, -8.90, 20.00, 4.63, 15.56, 12.73, 0.00, 38.32, 58.57, 57.93, 79.14, 0, 0
2.00, 5.70, 20.97, 20.97, -84.32, 20.00, 4.63, 14.44, 11.62, 0.00, 12.49, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 21.04, 21.04, 28.01, 20.00, 4.63, 13.89, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -3.05, 20.00, 4.63, 13.33, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -36.20, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -71.38, 20.00, 4.63, 12.22, 9.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -293.70, 20.00, 4.63, 11.11, 8.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -519.01, 20.00, 4.63, 10.56, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -593.91, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -660.13, 20.00, 4.63, 9.44, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -720.23, 20.00, 4.63, 8.89, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -775.54, 20.00, 4.63, 8.33, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -857.91, 20.00, 4.63, 7.22, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -910.42, 20.00, 4.63, 6.67, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -953.12, 20.00, 4.63, 6.11, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -913.19, 20.00, 4.63, 6.67, 3.81, 0.00, 9.99, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 20.00, 20.00, -812.18, 20.00, 4.63, 7.22, 4.40, 5.59, 29.24, 58.96, -58.33, 79.08, 0, 0
2.00, 5.70, 20.00, 20.00, -744.09, 20.00, 4.63, 7.78, 4.98, 0.00, 37.47, 49.77, -46.60, 70.06, 0, 0
2.00, 5.70, 20.00, 20.00, -538.56, 20.00, 4.63, 8.89, 6.08, 6.73, 72.35, 41.75, -32.96, 62.77, 0, 0
2.00, 5.70, 20.00, 20.00, -239.70, 20.00, 4.63, 10.56, 7.71, 22.31, 120.14, 35.99, -17.28, 57.93, 0, 0
2.00, 5.70, 20.07, 20.07, -155.87, 20.00, 4.63, 11.11, 8.29, 19.48, 116.31, 33.80, -0.16, 56.20, 0, 0
2.00, 5.70, 20.15, 20.15, -105.92, 20.00, 4.63, 11.67, 8.81, 24.31, 108.76, 35.91, 16.97, 57.86, 0, 0
2.00, 5.70, 20.26, 20.26, -51.12, 20.00, 4.63, 12.22, 9.33, 6.29, 100.87, 41.62, 32.69, 62.65, 0, 0
2.00, 5.70, 20.28, 20.28, -160.45, 20.00, 4.63, 11.67, 8.81, 0.00, 73.52, 49.60, 46.36, 69.90, 0, 0
2.00, 5.70, 20.21, 20.21, -293.05, 20.00, 4.63, 11.67, 8.81, 0.00, 38.45, 58.79, 58.12, 78.90, 0, 0
2.00, 5.70, 20.10, 20.10, -377.25, 20.00, 4.63, 10.56, 7.71, 0.00, 13.74, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 20.09, 20.09, -269.81, 20.00, 4.63, 10.00, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -302.52, 20.00, 4.63, 9.44, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -337.60, 20.00, 4.63, 8.89, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -373.99, 20.00, 4.63, 8.33, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -567.42, 20.00, 4.63, 7.78, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -821.49, 20.00, 4.63, 6.67, 3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -897.62, 20.00, 4.63, 6.11, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -964.77, 20.00, 4.63, 5.56, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1025.62, 20.00, 4.63, 5.00, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -1081.55, 20.00, 4.63, 4.44, 1.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -1134.61, 20.00, 4.63, 3.89, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -1185.31, 20.00, 4.63, 3.33, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1205.87, 20.00, 4.63, 2.78, -0.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1148.72, 20.00, 4.63, 3.33, 0.37, 0.00, 13.74, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -901.15, 20.00, 4.63, 5.00, 2.05, 92.56, 38.82, 59.20, -58.55, 78.86, 0, 0
