hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.34, 21.34, -58.42, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -99.96, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -379.21, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -615.34, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -698.58, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -771.11, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -866.51, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -928.26, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -985.93, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1040.36, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1115.81, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1014.74, 20.00, 4.63, 5.00, 5.00, 0.00, 9.46, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -829.78, 20.00, 4.63, 7.22, 7.22, 0.00, 31.55, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 20.00, 20.00, -623.45, 20.00, 4.63, 8.89, 8.89, 0.00, 58.04, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 20.00, 20.00, -392.44, 20.00, 4.63, 11.11, 11.11, 0.00, 82.02, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 20.01, 20.01, -225.56, 20.00, 4.63, 12.22, 12.22, 0.00, 96.53, 0.00, -17.68, 56.73, 0, 0
2.00, 5.70, 20.12, 20.12, -73.09, 20.00, 4.63, 13.33, 13.33, 0.00, 100.32, 0.00, -0.23, 54.95, 0, 0
2.00, 5.70, 20.27, 20.27, -3.98, 20.00, 4.63, 13.89, 13.89, 0.00, 97.79, 0.00, 17.25, 56.64, 0, 0
2.00, 5.70, 20.47, 20.47, 111.98, 20.00, 4.63, 14.44, 14.44, 0.00, 85.80, 0.00, 33.24, 61.51, 0, 0
2.00, 5.70, 20.64, 20.64, 124.64, 20.00, 4.63, 13.89, 13.89, 0.00, 59.31, 0.00, 47.08, 68.85, 0, 0
2.00, 5.70, 20.64, 20.64, -99.80, 20.00, 4.63, 12.78, 12.78, 0.00, 27.13, 0.00, 58.94, 77.94, 0, 0
2.00, 5.70, 20.55, 20.55, -258.19, 20.00, 4.63, 11.67, 11.67, 0.00, 5.68, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 20.56, 20.56, -151.46, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -190.07, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -229.72, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -269.39, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -436.59, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -660.32, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -734.73, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -770.08, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -827.35, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -851.28, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -869.90, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -914.99, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -921.58, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -809.62, 20.00, 4.63, 8.33, 8.33, 0.00, 9.46, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -609.19, 20.00, 4.63, 10.56, 10.56, 0.00, 32.18, 0.00, -59.44, 77.95, 0, 0
2.00, 5.70, 20.00, 20.00, -365.31, 20.00, 4.63, 12.78, 12.78, 0.00, 63.72, 0.00, -47.61, 68.80, 0, 0
2.00, 5.70, 20.06, 20.06, -103.64, 20.00, 4.63, 15.00, 15.00, 0.00, 87.70, 0.00, -33.79, 61.38, 0, 0
2.00, 5.70, 20.25, 20.25, 85.47, 20.00, 4.63, 16.67, 16.67, 0.00, 102.84, 0.00, -17.78, 56.41, 0, 0
2.00, 5.70, 20.51, 20.51, 219.13, 20.00, 4.63, 18.33, 18.33, 0.00, 114.83, 0.00, -0.23, 54.63, 0, 0
2.00, 5.70, 20.80, 20.80, 328.46, 20.00, 4.63, 18.89, 18.89, 0.00, 105.36, 0.00, 17.34, 56.33, 0, 0
2.00, 5.70, 21.12, 21.12, 427.18, 20.00, 4.63, 18.89, 18.89, 0.00, 84.54, 0.00, 33.40, 61.21, 0, 0
2.00, 5.70, 21.43, 21.43, 460.67, 20.00, 4.63, 18.33, 18.33, 0.00, 63.72, 0.00, 47.28, 68.59, 0, 0
2.00, 5.70, 21.55, 21.55, 254.96, 20.00, 4.63, 17.22, 17.22, 0.00, 32.18, 0.00, 59.15, 77.70, 0, 0
2.00, 5.70, 21.56, 21.56, 73.10, 20.00, 4.63, 16.11, 16.11, 0.00, 6.31, 0.00, 69.59, 87.95, 0, 0
2.00, 5.70, 21.64, 21.64, 142.71, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, 100.58, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, 29.57, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -43.55, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -245.45, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -504.97, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -615.70, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -718.63, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -816.87, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -911.16, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -1033.92, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1126.42, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1179.18, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1164.30, 20.00, 4.63, 2.78, 2.78, 0.00, 6.94, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.96, 20.00, 4.63, 3.33, 3.33, 0.00, 27.13, 0.00, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -840.72, 20.00, 4.63, 5.00, 5.00, 0.00, 60.57, 0.00, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -698.07, 20.00, 4.63, 6.11, 6.11, 0.00, 88.96, 0.00, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -557.97, 20.00, 4.63, 7.22, 7.22, 0.00, 101.58, 0.00, -17.88, 56.10, 0, 0
2.00, 5.70, 20.00, 20.00, -444.41, 20.00, 4.63, 7.78, 7.78, 0.00, 104.73, 0.00, -0.24, 54.30, 0, 0
2.00, 5.70, 20.00, 20.00, -344.56, 20.00, 4.63, 8.33, 8.33, 0.00, 97.79, 0.00, 17.43, 56.01, 0, 0
2.00, 5.70, 20.00, 20.00, -288.65, 20.00, 4.63, 7.78, 7.78, 0.00, 78.23, 0.00, 33.55, 60.92, 0, 0
2.00, 5.70, 20.00, 20.00, -364.45, 20.00, 4.63, 7.22, 7.22, 0.00, 49.21, 0.00, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -569.39, 20.00, 4.63, 6.11, 6.11, 0.00, 26.50, 0.00, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -666.64, 20.00, 4.63, 5.56, 5.56, 0.00, 10.09, 0.00, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -587.03, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -629.56, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -703.23, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -748.57, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -950.20, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1180.48, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1228.62, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -1265.06, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -1293.33, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -1315.68, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1302.31, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1314.52, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1296.75, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1245.33, 20.00, 4.63, 2.78, 2.78, 0.00, 5.05, 0.00, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1049.31, 20.00, 4.63, 4.44, 4.44, 0.00, 27.13, 0.00, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -802.52, 20.00, 4.63, 6.11, 6.11, 0.00, 58.68, 0.00, -48.02, 68.27, 0, 0
2.00, 5.70, 20.00, 20.00, -559.54, 20.00, 4.63, 8.33, 8.33, 0.00, 91.48, 0.00, -34.11, 60.79, 0, 0
2.00, 5.70, 20.00, 20.00, -376.01, 20.00, 4.63, 10.00, 10.00, 0.00, 112.93, 0.00, -17.97, 55.78, 0, 0
2.00, 5.70, 20.00, 20.00, -227.53, 20.00, 4.63, 10.56, 10.56, 0.00, 102.21, 0.00, -0.24, 53.97, 0, 0
2.00, 5.70, 20.04, 20.04, -123.41, 20.00, 4.63, 11.11, 11.11, 0.00, 90.22, 0.00, 17.52, 55.69, 0, 0
2.00, 5.70, 20.13, 20.13, -67.78, 20.00, 4.63, 11.11, 11.11, 0.00, 82.02, 0.00, 33.72, 60.62, 0, 0
2.00, 5.70, 20.17, 20.17, -115.86, 20.00, 4.63, 10.56, 10.56, 0.00, 54.89, 0.00, 47.68, 68.05, 0, 0
2.00, 5.70, 20.06, 20.06, -343.76, 20.00, 4.63, 9.44, 9.44, 0.00, 26.50, 0.00, 59.61, 77.21, 0, 0
2.00, 5.70, 20.00, 20.00, -458.40, 20.00, 4.63, 8.89, 8.89, 0.00, 7.57, 0.00, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -363.41, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -373.34, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -381.50, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -388.03, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -550.14, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -770.45, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -781.90, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -810.54, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -832.20, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -819.38, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -830.42, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -809.34, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -802.78, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -810.57, 20.00, 4.63, 9.44, 9.44, 0.00, 0.63, 0.00, -70.57, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -672.39, 20.00, 4.63, 10.56, 10.56, 0.00, 11.36, 0.00, -60.12, 77.22, 0, 0
2.00, 5.70, 20.00, 20.00, -482.50, 20.00, 4.63, 11.67, 11.67, 0.00, 26.50, 0.00, -48.22, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -374.29, 20.00, 4.63, 12.22, 12.22, 0.00, 32.18, 0.00, -34.28, 60.48, 0, 0
2.00, 5.70, 20.00, 20.00, -295.03, 20.00, 4.63, 12.78, 12.78, 0.00, 34.07, 0.00, -18.06, 55.45, 0, 0
2.00, 5.70, 20.00, 20.00, -223.83, 20.00, 4.63, 12.78, 12.78, 0.00, 39.75, 0.00, -0.23, 53.63, 0, 0
2.00, 5.70, 20.06, 20.06, -124.62, 20.00, 4.63, 13.33, 13.33, 0.00, 45.43, 0.00, 17.62, 55.36, 0, 0
2.00, 5.70, 20.11, 20.11, -140.49, 20.00, 4.63, 13.33, 13.33, 0.00, 35.33, 0.00, 33.89, 60.32, 0, 0
2.00, 5.70, 20.06, 20.06, -275.86, 20.00, 4.63, 13.33, 13.33, 0.00, 15.14, 0.00, 47.90, 67.78, 0, 0
2.00, 5.70, 20.00, 20.00, -397.09, 20.00, 4.63, 12.78, 12.78, 0.00, 5.05, 0.00, 59.84, 76.97, 0, 0
2.00, 5.70, 20.00, 20.00, -393.80, 20.00, 4.63, 12.22, 12.22, 0.00, 1.89, 0.00, 70.32, 87.28, 0, 0
2.00, 5.70, 20.03, 20.03, -207.74, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -194.07, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -184.37, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -177.18, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -328.53, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -510.11, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -572.14, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -597.95, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -617.36, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -661.99, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -675.79, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -716.35, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -635.71, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -631.58, 20.00, 4.63, 10.56, 10.56, 0.00, 1.26, 0.00, -70.81, 87.31, 0, 0
2.00, 5.70, 20.00, 20.00, -547.19, 20.00, 4.63, 11.11, 11.11, 0.00, 8.20, 0.00, -60.35, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -418.50, 20.00, 4.63, 12.22, 12.22, 0.00, 15.77, 0.00, -48.43, 67.71, 0, 0
2.00, 5.70, 20.00, 20.00, -238.35, 20.00, 4.63, 12.78, 12.78, 0.00, 33.44, 0.00, -34.44, 60.18, 0, 0
2.00, 5.70, 20.17, 20.17, 25.93, 20.00, 4.63, 14.44, 14.44, 0.00, 52.37, 0.00, -18.15, 55.12, 0, 0
2.00, 5.70, 20.33, 20.33, 60.41, 20.00, 4.63, 15.00, 15.00, 0.00, 44.16, 0.00, -0.22, 53.30, 0, 0
2.00, 5.70, 20.47, 20.47, 66.60, 20.00, 4.63, 15.00, 15.00, 0.00, 39.12, 0.00, 17.73, 55.04, 0, 0
2.00, 5.70, 20.66, 20.66, 149.64, 20.00, 4.63, 15.56, 15.56, 0.00, 43.53, 0.00, 34.07, 60.02, 0, 0
2.00, 5.70, 20.81, 20.81, 134.78, 20.00, 4.63, 15.56, 15.56, 0.00, 38.49, 0.00, 48.11, 67.51, 0, 0
2.00, 5.70, 20.91, 20.91, 66.12, 20.00, 4.63, 15.56, 15.56, 0.00, 27.13, 0.00, 60.08, 76.72, 0, 0
2.00, 5.70, 20.94, 20.94, -19.19, 20.00, 4.63, 15.00, 15.00, 0.00, 8.83, 0.00, 70.57, 87.05, 0, 0
2.00, 5.70, 21.04, 21.04, 80.42, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, 51.77, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, 20.39, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -12.36, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -224.75, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -450.05, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -524.17, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -589.39, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -648.36, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -702.55, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -753.86, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -802.47, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -764.86, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -753.92, 20.00, 4.63, 8.33, 8.33, 0.00, 3.15, 0.00, -71.06, 87.07, 0, 0
2.00, 5.70, 20.00, 20.00, -709.24, 20.00, 4.63, 8.89, 8.89, 0.00, 5.05, 0.00, -60.58, 76.70, 0, 0
2.00, 5.70, 20.00, 20.00, -575.60, 20.00, 4.63, 9.44, 9.44, 0.00, 18.30, 0.00, -48.63, 67.43, 0, 0
2.00, 5.70, 20.00, 20.00, -291.43, 20.00, 4.63, 10.56, 10.56, 0.00, 49.84, 0.00, -34.60, 59.86, 0, 0
2.00, 5.70, 20.12, 20.12, -76.46, 20.00, 4.63, 12.22, 12.22, 0.00, 59.94, 0.00, -18.24, 54.79, 0, 0
2.00, 5.70, 20.26, 20.26, -12.08, 20.00, 4.63, 12.78, 12.78, 0.00, 52.37, 0.00, -0.21, 52.95, 0, 0
2.00, 5.70, 20.34, 20.34, -79.71, 20.00, 4.63, 12.78, 12.78, 0.00, 37.22, 0.00, 17.84, 54.71, 0, 0
2.00, 5.70, 20.32, 20.32, -195.93, 20.00, 4.63, 12.22, 12.22, 0.00, 23.34, 0.00, 34.25, 59.72, 0, 0
2.00, 5.70, 20.28, 20.28, -249.64, 20.00, 4.63, 11.67, 11.67, 0.00, 21.45, 0.00, 48.34, 67.23, 0, 0
2.00, 5.70, 20.20, 20.20, -322.85, 20.00, 4.63, 11.67, 11.67, 0.00, 13.25, 0.00, 60.33, 76.48, 0, 0
2.00, 5.70, 20.12, 20.12, -350.37, 20.00, 4.63, 11.11, 11.11, 0.00, 5.05, 0.00, 70.83, 86.83, 0, 0
2.00, 5.70, 20.14, 20.14, -218.69, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -212.55, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -237.99, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -267.33, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -476.48, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -700.13, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -773.24, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -837.93, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -896.74, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -951.01, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -972.26, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -1018.95, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1037.59, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -908.11, 20.00, 4.63, 6.67, 6.67, 0.00, 11.99, 0.00, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -661.14, 20.00, 4.63, 9.44, 9.44, 0.00, 36.59, 0.00, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -424.84, 20.00, 4.63, 11.67, 11.67, 0.00, 66.88, 0.00, -48.84, 67.14, 0, 0
2.00, 5.70, 20.00, 20.00, -205.72, 20.00, 4.63, 13.89, 13.89, 0.00, 98.42, 0.00, -34.76, 59.55, 0, 0
2.00, 5.70, 20.13, 20.13, -2.46, 20.00, 4.63, 16.11, 16.11, 0.00, 120.51, 0.00, -18.33, 54.45, 0, 0
