hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -770.65, 20.00, 4.63, 8.33, 7.10, 0.00, 30.11, 0.00, -58.11, 79.29, 0, 0
2.00, 5.70, 20.00, 20.00, -492.35, 20.00, 4.63, 11.11, 9.86, 0.00, 65.88, 0.00, -46.40, 70.29, 0, 0
2.00, 5.70, 20.00, 20.00, -255.75, 20.00, 4.63, 13.33, 12.11, 0.00, 95.76, 0.00, -32.80, 63.03, 0, 0
2.00, 5.70, 20.11, 20.11, -51.30, 20.00, 4.63, 15.00, 13.76, 0.00, 107.11, 0.00, -17.17, 58.21, 0, 0
2.00, 5.70, 20.31, 20.31, 94.89, 20.00, 4.63, 16.11, 14.87, 0.00, 108.72, 0.00, -0.14, 56.50, 0, 0
2.00, 5.70, 20.57, 20.57, 216.02, 20.00, 4.63, 17.22, 15.95, 42.98, 107.78, 75.69, 16.91, 58.16, 0, 0
2.00, 5.70, 20.86, 20.86, 325.73, 20.00, 4.63, 17.22, 15.95, 156.11, 93.40, 61.36, 32.57, 62.94, 0, 0
2.00, 5.70, 21.11, 21.11, 322.30, 20.00, 4.63, 16.67, 15.41, 188.67, 64.43, 47.24, 46.20, 70.16, 0, 0
2.00, 5.70, 21.20, 21.20, 127.61, 20.00, 4.63, 15.56, 14.30, 173.13, 33.51, 33.67, 57.93, 79.14, 0, 0
2.00, 5.70, 21.17, 21.17, -48.52, 20.00, 4.63, 14.44, 13.19, 0.00, 9.06, 0.00, 68.27, 89.28, 0, 0
2.00, 5.70, 21.24, 21.24, 52.13, 20.00, 4.63, 13.89, 12.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, 12.65, 20.00, 4.63, 13.33, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -26.67, 20.00, 4.63, 12.78, 11.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -66.54, 20.00, 4.63, 12.22, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -293.13, 20.00, 4.63, 11.11, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -521.52, 20.00, 4.63, 10.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -598.50, 20.00, 4.63, 10.00, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -666.45, 20.00, 4.63, 9.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -728.00, 20.00, 4.63, 8.89, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -784.55, 20.00, 4.63, 8.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -868.32, 20.00, 4.63, 7.22, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -921.79, 20.00, 4.63, 6.67, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -965.35, 20.00, 4.63, 6.11, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -925.41, 20.00, 4.63, 6.67, 5.39, 0.00, 7.25, 0.00, -68.66, 89.25, 0, 0
2.00, 5.70, 20.00, 20.00, -828.51, 20.00, 4.63, 7.22, 5.96, 0.00, 21.43, 0.00, -58.33, 79.08, 0, 0
2.00, 5.70, 20.00, 20.00, -756.50, 20.00, 4.63, 7.78, 6.53, 0.00, 27.19, 0.00, -46.60, 70.06, 0, 0
2.00, 5.70, 20.00, 20.00, -557.19, 20.00, 4.63, 8.89, 7.64, 0.00, 54.98, 0.00, -32.96, 62.77, 0, 0
2.00, 5.70, 20.00, 20.00, -253.80, 20.00, 4.63, 10.56, 9.29, 0.00, 91.67, 0.00, -17.28, 57.93, 0, 0
2.00, 5.70, 20.06, 20.06, -166.09, 20.00, 4.63, 11.11, 9.86, 0.00, 86.81, 0.00, -0.16, 56.20, 0, 0
2.00, 5.70, 20.15, 20.15, -113.23, 20.00, 4.63, 11.67, 10.39, 3.51, 81.00, 75.69, 16.97, 57.86, 0, 0
2.00, 5.70, 20.27, 20.27, -45.13, 20.00, 4.63, 12.22, 10.93, 21.88, 76.08, 61.33, 32.69, 62.65, 0, 0
2.00, 5.70, 20.31, 20.31, -125.04, 20.00, 4.63, 11.67, 10.39, 47.76, 56.55, 47.18, 46.36, 69.90, 0, 0
2.00, 5.70, 20.28, 20.28, -241.59, 20.00, 4.63, 11.67, 10.39, 85.47, 30.77, 33.56, 58.12, 78.90, 0, 0
2.00, 5.70, 20.16, 20.16, -373.56, 20.00, 4.63, 10.56, 9.29, 0.00, 9.97, 0.00, 68.47, 89.06, 0, 0
2.00, 5.70, 20.14, 20.14, -270.40, 20.00, 4.63, 10.00, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -306.43, 20.00, 4.63, 9.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -344.01, 20.00, 4.63, 8.89, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -382.38, 20.00, 4.63, 8.33, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -577.70, 20.00, 4.63, 7.78, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -833.56, 20.00, 4.63, 6.67, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -910.56, 20.00, 4.63, 6.11, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -978.49, 20.00, 4.63, 5.56, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -1040.03, 20.00, 4.63, 5.00, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -1096.60, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -1150.23, 20.00, 4.63, 3.89, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -1201.47, 20.00, 4.63, 3.33, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1225.30, 20.00, 4.63, 2.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1167.78, 20.00, 4.63, 3.33, 2.01, 0.00, 9.97, 0.00, -68.89, 89.06, 0, 0
2.00, 5.70, 20.00, 20.00, -993.33, 20.00, 4.63, 5.00, 3.69, 0.00, 31.64, 0.00, -58.55, 78.86, 0, 0
2.00, 5.70, 20.00, 20.00, -748.27, 20.00, 4.63, 7.22, 5.90, 0.00, 62.15, 0.00, -46.80, 69.82, 0, 0
2.00, 5.70, 20.00, 20.00, -505.30, 20.00, 4.63, 9.44, 8.14, 0.00, 94.89, 0.00, -33.13, 62.50, 0, 0
2.00, 5.70, 20.00, 20.00, -326.53, 20.00, 4.63, 11.11, 9.82, 0.00, 113.63, 0.00, -17.38, 57.63, 0, 0
2.00, 5.70, 20.00, 20.00, -185.71, 20.00, 4.63, 12.78, 11.47, 0.00, 113.12, 0.00, -0.18, 55.89, 0, 0
2.00, 5.70, 20.07, 20.07, -108.43, 20.00, 4.63, 13.33, 12.01, 46.93, 103.23, 75.69, 17.03, 57.56, 0, 0
2.00, 5.70, 20.20, 20.20, -16.64, 20.00, 4.63, 13.33, 12.04, 186.55, 85.80, 61.30, 32.82, 62.37, 0, 0
2.00, 5.70, 20.36, 20.36, 54.91, 20.00, 4.63, 13.33, 12.01, 233.45, 61.86, 47.12, 46.53, 69.64, 0, 0
2.00, 5.70, 20.35, 20.35, -162.68, 20.00, 4.63, 11.67, 10.36, 188.61, 33.22, 33.45, 58.32, 78.66, 0, 0
2.00, 5.70, 20.24, 20.24, -325.50, 20.00, 4.63, 10.56, 9.25, 0.00, 11.78, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 20.22, 20.22, -233.86, 20.00, 4.63, 10.00, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -273.70, 20.00, 4.63, 9.44, 8.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -313.49, 20.00, 4.63, 8.89, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -353.97, 20.00, 4.63, 8.33, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -551.11, 20.00, 4.63, 7.78, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -777.88, 20.00, 4.63, 7.22, 5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -854.37, 20.00, 4.63, 6.67, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -921.93, 20.00, 4.63, 6.11, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -952.55, 20.00, 4.63, 6.11, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1007.27, 20.00, 4.63, 5.56, 4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -1058.97, 20.00, 4.63, 5.00, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -1108.69, 20.00, 4.63, 4.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1069.27, 20.00, 4.63, 3.89, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -963.50, 20.00, 4.63, 5.00, 3.69, 0.00, 11.78, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 20.00, 20.00, -780.20, 20.00, 4.63, 7.22, 5.93, 0.00, 33.59, 0.00, -58.77, 78.64, 0, 0
2.00, 5.70, 20.00, 20.00, -556.11, 20.00, 4.63, 9.44, 8.14, 0.00, 62.44, 0.00, -47.00, 69.57, 0, 0
2.00, 5.70, 20.00, 20.00, -318.94, 20.00, 4.63, 11.67, 10.36, 0.00, 89.03, 0.00, -33.29, 62.23, 0, 0
2.00, 5.70, 20.04, 20.04, -113.97, 20.00, 4.63, 13.33, 12.04, 0.00, 106.58, 0.00, -17.48, 57.34, 0, 0
2.00, 5.70, 20.19, 20.19, 32.75, 20.00, 4.63, 14.44, 13.15, 0.00, 114.17, 0.00, -0.20, 55.58, 0, 0
2.00, 5.70, 20.42, 20.42, 169.96, 20.00, 4.63, 15.56, 14.26, 47.86, 109.18, 75.68, 17.10, 57.26, 0, 0
2.00, 5.70, 20.66, 20.66, 240.06, 20.00, 4.63, 15.56, 14.26, 171.58, 87.90, 61.27, 32.95, 62.09, 0, 0
2.00, 5.70, 20.90, 20.90, 270.44, 20.00, 4.63, 15.00, 13.69, 232.54, 62.58, 47.06, 46.71, 69.38, 0, 0
2.00, 5.70, 20.98, 20.98, 91.36, 20.00, 4.63, 13.89, 12.58, 213.81, 34.34, 33.34, 58.52, 78.42, 0, 0
2.00, 5.70, 20.95, 20.95, -79.83, 20.00, 4.63, 12.78, 11.50, 0.00, 11.78, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 21.01, 21.01, 10.31, 20.00, 4.63, 12.22, 10.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -28.85, 20.00, 4.63, 11.67, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -98.45, 20.00, 4.63, 10.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -140.42, 20.00, 4.63, 10.00, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -390.02, 20.00, 4.63, 9.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -624.03, 20.00, 4.63, 8.89, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -705.74, 20.00, 4.63, 8.33, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -776.66, 20.00, 4.63, 7.78, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -840.87, 20.00, 4.63, 7.22, 5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -899.59, 20.00, 4.63, 6.67, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -954.97, 20.00, 4.63, 6.11, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1007.21, 20.00, 4.63, 5.56, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -973.79, 20.00, 4.63, 5.00, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -869.22, 20.00, 4.63, 6.11, 4.82, 0.00, 11.78, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -659.91, 20.00, 4.63, 8.89, 7.61, 0.00, 35.19, 0.00, -58.99, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -445.85, 20.00, 4.63, 11.11, 9.86, 0.00, 64.35, 0.00, -47.20, 69.32, 0, 0
2.00, 5.70, 20.02, 20.02, -186.09, 20.00, 4.63, 13.33, 12.04, 0.00, 92.24, 0.00, -33.46, 61.95, 0, 0
2.00, 5.70, 20.23, 20.23, 80.26, 20.00, 4.63, 14.44, 13.19, 0.00, 109.79, 0.00, -17.58, 57.03, 0, 0
2.00, 5.70, 20.51, 20.51, 244.15, 20.00, 4.63, 15.56, 14.26, 0.00, 113.86, 0.00, -0.21, 55.27, 0, 0
2.00, 5.70, 20.77, 20.77, 272.15, 20.00, 4.63, 16.11, 14.80, 40.25, 106.15, 75.67, 17.17, 56.95, 0, 0
2.00, 5.70, 21.03, 21.03, 325.63, 20.00, 4.63, 16.11, 14.84, 159.54, 88.51, 61.24, 33.10, 61.80, 0, 0
2.00, 5.70, 21.27, 21.27, 336.65, 20.00, 4.63, 15.56, 14.26, 185.97, 64.70, 46.99, 46.89, 69.12, 0, 0
2.00, 5.70, 21.33, 21.33, 116.19, 20.00, 4.63, 14.44, 13.15, 114.57, 33.39, 33.22, 58.72, 78.18, 0, 0
2.00, 5.70, 21.29, 21.29, -44.02, 20.00, 4.63, 13.33, 12.04, 0.00, 9.06, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 21.33, 21.33, 26.64, 20.00, 4.63, 12.22, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -16.10, 20.00, 4.63, 11.67, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -58.42, 20.00, 4.63, 11.11, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -99.96, 20.00, 4.63, 10.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -379.21, 20.00, 4.63, 9.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -615.34, 20.00, 4.63, 8.89, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -698.58, 20.00, 4.63, 8.33, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -771.11, 20.00, 4.63, 7.78, 6.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -866.51, 20.00, 4.63, 6.67, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -928.26, 20.00, 4.63, 6.11, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -985.93, 20.00, 4.63, 5.56, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1040.36, 20.00, 4.63, 5.00, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1115.81, 20.00, 4.63, 3.89, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1014.74, 20.00, 4.63, 5.00, 3.72, 0.00, 13.60, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -829.78, 20.00, 4.63, 7.22, 5.93, 0.00, 35.52, 0.00, -59.22, 78.19, 0, 0
2.00, 5.70, 20.00, 20.00, -623.45, 20.00, 4.63, 8.89, 7.61, 0.00, 63.70, 0.00, -47.41, 69.06, 0, 0
2.00, 5.70, 20.00, 20.00, -392.44, 20.00, 4.63, 11.11, 9.82, 0.00, 87.76, 0.00, -33.62, 61.67, 0, 0
2.00, 5.70, 20.01, 20.01, -225.56, 20.00, 4.63, 12.22, 10.96, 0.00, 103.16, 0.00, -17.68, 56.73, 0, 0
2.00, 5.70, 20.12, 20.12, -73.09, 20.00, 4.63, 13.33, 12.04, 0.00, 109.31, 0.00, -0.23, 54.95, 0, 0
2.00, 5.70, 20.27, 20.27, -3.98, 20.00, 4.63, 13.89, 12.61, 37.91, 103.57, 75.66, 17.25, 56.64, 0, 0
2.00, 5.70, 20.47, 20.47, 111.98, 20.00, 4.63, 14.44, 13.15, 158.97, 89.43, 61.20, 33.24, 61.51, 0, 0
2.00, 5.70, 20.64, 20.64, 124.64, 20.00, 4.63, 13.89, 12.61, 178.34, 65.32, 46.92, 47.08, 68.85, 0, 0
2.00, 5.70, 20.64, 20.64, -99.80, 20.00, 4.63, 12.78, 11.50, 101.05, 33.15, 33.10, 58.94, 77.94, 0, 0
2.00, 5.70, 20.55, 20.55, -258.19, 20.00, 4.63, 11.67, 10.39, 0.00, 8.16, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 20.56, 20.56, -151.46, 20.00, 4.63, 11.11, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -190.07, 20.00, 4.63, 10.56, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -229.72, 20.00, 4.63, 10.00, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -269.39, 20.00, 4.63, 9.44, 8.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -436.59, 20.00, 4.63, 9.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -660.32, 20.00, 4.63, 8.89, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -734.73, 20.00, 4.63, 8.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -770.08, 20.00, 4.63, 8.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -827.35, 20.00, 4.63, 7.78, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -851.28, 20.00, 4.63, 7.78, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -869.90, 20.00, 4.63, 7.78, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -914.99, 20.00, 4.63, 7.22, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -921.58, 20.00, 4.63, 7.22, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -809.62, 20.00, 4.63, 8.33, 7.10, 0.00, 13.60, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -609.19, 20.00, 4.63, 10.56, 9.32, 0.00, 36.88, 0.00, -59.44, 77.95, 0, 0
2.00, 5.70, 20.00, 20.00, -365.31, 20.00, 4.63, 12.78, 11.54, 0.00, 68.89, 0.00, -47.61, 68.80, 0, 0
2.00, 5.70, 20.06, 20.06, -103.64, 20.00, 4.63, 15.00, 13.76, 0.00, 95.14, 0.00, -33.79, 61.38, 0, 0
2.00, 5.70, 20.25, 20.25, 85.47, 20.00, 4.63, 16.67, 15.41, 0.00, 109.45, 0.00, -17.78, 56.41, 0, 0
2.00, 5.70, 20.51, 20.51, 219.13, 20.00, 4.63, 18.33, 17.06, 0.00, 116.32, 0.00, -0.23, 54.63, 0, 0
2.00, 5.70, 20.80, 20.80, 328.46, 20.00, 4.63, 18.89, 17.60, 43.16, 108.98, 75.64, 17.34, 56.33, 0, 0
2.00, 5.70, 21.12, 21.12, 427.18, 20.00, 4.63, 18.89, 17.60, 147.55, 89.95, 61.16, 33.40, 61.21, 0, 0
2.00, 5.70, 21.43, 21.43, 460.67, 20.00, 4.63, 18.33, 17.06, 199.71, 69.04, 46.85, 47.28, 68.59, 0, 0
2.00, 5.70, 21.55, 21.55, 254.96, 20.00, 4.63, 17.22, 15.95, 139.99, 38.01, 32.98, 59.15, 77.70, 0, 0
2.00, 5.70, 21.56, 21.56, 73.10, 20.00, 4.63, 16.11, 14.84, 0.00, 9.06, 20.51, 69.59, 87.95, 0, 0
2.00, 5.70, 21.64, 21.64, 142.71, 20.00, 4.63, 15.00, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, 100.58, 20.00, 4.63, 14.44, 13.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, 29.57, 20.00, 4.63, 13.33, 12.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -43.55, 20.00, 4.63, 12.22, 10.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -245.45, 20.00, 4.63, 11.67, 10.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -504.97, 20.00, 4.63, 10.56, 9.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -615.70, 20.00, 4.63, 9.44, 8.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -718.63, 20.00, 4.63, 8.33, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -816.87, 20.00, 4.63, 7.22, 5.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -911.16, 20.00, 4.63, 6.11, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -1033.92, 20.00, 4.63, 4.44, 3.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1126.42, 20.00, 4.63, 3.33, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1179.18, 20.00, 4.63, 2.78, 1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1164.30, 20.00, 4.63, 2.78, 1.45, 0.00, 9.97, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.96, 20.00, 4.63, 3.33, 2.01, 0.00, 33.99, 0.00, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -840.72, 20.00, 4.63, 5.00, 3.65, 0.00, 67.86, 0.00, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -698.07, 20.00, 4.63, 6.11, 4.79, 0.00, 93.00, 0.00, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -557.97, 20.00, 4.63, 7.22, 5.90, 0.00, 105.60, 0.00, -17.88, 56.10, 0, 0
2.00, 5.70, 20.00, 20.00, -444.41, 20.00, 4.63, 7.78, 6.43, 0.00, 111.48, 0.00, -0.24, 54.30, 0, 0
2.00, 5.70, 20.00, 20.00, -344.56, 20.00, 4.63, 8.33, 7.00, 34.24, 106.61, 75.62, 17.43, 56.01, 0, 0
2.00, 5.70, 20.00, 20.00, -288.65, 20.00, 4.63, 7.78, 6.43, 102.40, 90.47, 61.12, 33.55, 60.92, 0, 0
2.00, 5.70, 20.00, 20.00, -364.45, 20.00, 4.63, 7.22, 5.90, 74.82, 62.17, 46.78, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -569.39, 20.00, 4.63, 6.11, 4.79, 56.35, 34.70, 32.86, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -666.64, 20.00, 4.63, 5.56, 4.22, 0.00, 14.50, 20.30, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -587.03, 20.00, 4.63, 5.00, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -629.56, 20.00, 4.63, 4.44, 3.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -703.23, 20.00, 4.63, 3.33, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -748.57, 20.00, 4.63, 2.78, 1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -950.20, 20.00, 4.63, 2.22, 0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1180.48, 20.00, 4.63, 1.67, 0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
