hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.27, 25.27, 636.79, 20.00, 4.63, 23.89, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 336.40, 20.00, 4.63, 22.78, 17.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 314.16, 20.00, 4.63, 22.78, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 167.67, 20.00, 4.63, 22.22, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 157.93, 20.00, 4.63, 22.22, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 16.71, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 9.66, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 39.21, 20.00, 4.63, 21.67, 16.28, 0.00, 9.43, 25.25, -114.81, 85.19, 0, 0
2.00, 5.70, 23.78, 23.78, 320.07, 20.00, 4.63, 22.78, 17.40, 0.00, 33.94, 21.91, -105.71, 74.53, 0, 0
2.00, 5.70, 24.13, 24.13, 564.52, 20.00, 4.63, 23.89, 18.53, 67.22, 84.96, 27.40, -96.75, 63.38, 0, 0
2.00, 5.70, 24.70, 24.70, 898.29, 20.00, 4.63, 25.56, 20.18, 186.29, 144.47, 38.06, -87.19, 52.03, 0, 0
2.00, 5.70, 25.24, 25.24, 925.54, 20.00, 4.63, 26.67, 21.20, 67.92, 133.10, 50.71, -75.78, 40.79, 0, 0
2.00, 5.70, 25.80, 25.80, 1020.83, 20.00, 4.63, 27.22, 21.70, 13.75, 163.69, 64.15, -59.95, 30.25, 0, 0
2.00, 5.70, 26.49, 26.49, 1234.63, 20.00, 4.63, 28.33, 22.72, 13.19, 208.46, 77.93, -34.20, 21.83, 0, 0
2.00, 5.70, 27.18, 27.18, 1312.27, 20.00, 4.63, 28.89, 23.22, 0.00, 209.92, 0.00, 5.70, 18.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1191.41, 20.00, 4.63, 28.89, 23.22, 0.00, 166.12, 0.00, 42.42, 23.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1128.31, 20.00, 4.63, 28.89, 23.22, 0.00, 148.03, 0.00, 64.81, 32.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1089.29, 20.00, 4.63, 28.89, 23.09, 0.00, 136.12, 0.00, 79.09, 43.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1022.45, 20.00, 4.63, 28.33, 22.59, 0.00, 79.37, 0.00, 90.00, 55.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1185.30, 20.00, 4.63, 27.78, 22.08, 0.00, 49.02, 0.00, 99.15, 66.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1106.23, 20.00, 4.63, 27.22, 21.45, 0.00, 26.40, 0.00, 108.08, 77.41, 0, 0
2.00, 5.70, 25.00, 25.00, 985.37, 20.00, 4.63, 26.11, 20.44, 0.00, 3.77, 0.00, 117.33, 87.90, 0, 0
2.00, 5.70, 25.00, 25.00, 903.87, 20.00, 4.63, 25.00, 19.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 626.24, 20.00, 4.63, 23.89, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 361.17, 20.00, 4.63, 22.78, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 191.07, 20.00, 4.63, 22.22, 16.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, -237.12, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -668.70, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -1244.92, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -1691.29, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -2142.90, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -1813.31, 20.00, 4.63, 13.89, 8.21, 0.00, 37.71, 25.13, -114.72, 85.32, 0, 0
2.00, 5.70, 19.94, 19.94, 133.34, 20.00, 4.63, 15.56, 9.82, 260.76, 57.32, 21.76, -105.61, 74.65, 0, 0
2.00, 5.70, 20.51, 20.51, 499.75, 20.00, 4.63, 17.78, 11.93, 451.47, 94.73, 27.26, -96.64, 63.50, 0, 0
2.00, 5.70, 21.13, 21.13, 649.51, 20.00, 4.63, 19.44, 13.55, 305.94, 139.93, 37.96, -87.06, 52.14, 0, 0
2.00, 5.70, 21.86, 21.86, 875.22, 20.00, 4.63, 20.56, 14.67, 306.15, 169.36, 50.63, -75.62, 40.91, 0, 0
2.00, 5.70, 22.71, 22.71, 1126.99, 20.00, 4.63, 22.22, 16.29, 219.15, 197.81, 64.09, -59.78, 30.38, 0, 0
2.00, 5.70, 23.58, 23.58, 1238.09, 20.00, 4.63, 23.33, 17.27, 78.08, 220.59, 77.89, -34.08, 21.98, 0, 0
2.00, 5.70, 24.41, 24.41, 1281.50, 20.00, 4.63, 23.89, 17.77, 0.00, 240.08, 0.00, 5.56, 19.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1283.63, 20.00, 4.63, 23.89, 17.77, 0.00, 231.91, 0.00, 42.16, 23.81, 0, 0
2.00, 5.70, 25.00, 25.00, 1238.05, 20.00, 4.63, 24.44, 18.40, 0.00, 200.99, 0.00, 64.57, 33.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1064.00, 20.00, 4.63, 24.44, 18.40, 0.00, 158.66, 0.00, 78.89, 43.80, 0, 0
2.00, 5.70, 25.00, 25.00, 980.09, 20.00, 4.63, 23.89, 17.77, 0.00, 124.99, 0.00, 90.00, 55.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1071.63, 20.00, 4.63, 22.78, 16.78, 0.00, 84.96, 0.00, 99.00, 66.43, 0, 0
2.00, 5.70, 25.00, 25.00, 899.79, 20.00, 4.63, 21.67, 15.66, 0.00, 42.02, 0.00, 107.94, 77.48, 0, 0
2.00, 5.70, 25.00, 25.00, 763.39, 20.00, 4.63, 20.56, 14.53, 0.00, 18.86, 0.00, 117.19, 87.98, 0, 0
2.00, 5.70, 25.00, 25.00, 600.68, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 240.49, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -1178.38, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -1512.20, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1831.15, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -2003.11, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -2169.13, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -2331.49, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -2492.82, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -2183.02, 20.00, 4.63, 12.78, 6.73, 0.00, 24.51, 25.02, -114.62, 85.44, 0, 0
2.00, 5.70, 17.48, 17.48, -98.31, 20.00, 4.63, 14.44, 8.32, 111.46, 54.11, 21.60, -105.50, 74.77, 0, 0
2.00, 5.70, 17.92, 17.92, 116.25, 20.00, 4.63, 15.56, 9.43, 117.92, 102.71, 27.12, -96.51, 63.61, 0, 0
2.00, 5.70, 18.51, 18.51, 392.58, 20.00, 4.63, 17.22, 11.17, 189.31, 147.65, 37.85, -86.92, 52.26, 0, 0
2.00, 5.70, 19.24, 19.24, 666.28, 20.00, 4.63, 18.89, 12.78, 208.45, 182.41, 50.55, -75.46, 41.03, 0, 0
2.00, 5.70, 20.01, 20.01, 803.87, 20.00, 4.63, 20.00, 13.90, 99.45, 206.29, 64.03, -59.60, 30.51, 0, 0
2.00, 5.70, 20.85, 20.85, 973.39, 20.00, 4.63, 21.11, 14.87, 55.77, 221.14, 77.85, -33.96, 22.14, 0, 0
2.00, 5.70, 21.78, 21.78, 1170.55, 20.00, 4.63, 22.22, 16.00, 0.00, 218.02, 0.00, 5.44, 19.23, 0, 0
2.00, 5.70, 22.65, 22.65, 1190.39, 20.00, 4.63, 22.78, 16.48, 0.00, 222.06, 0.00, 41.88, 23.93, 0, 0
2.00, 5.70, 23.38, 23.38, 1080.85, 20.00, 4.63, 23.33, 16.96, 0.00, 203.30, 0.00, 64.32, 33.08, 0, 0
2.00, 5.70, 23.97, 23.97, 957.26, 20.00, 4.63, 23.33, 16.96, 0.00, 171.27, 0.00, 78.68, 43.87, 0, 0
2.00, 5.70, 24.49, 24.49, 899.01, 20.00, 4.63, 22.78, 16.48, 0.00, 131.51, 0.00, 90.00, 55.17, 0, 0
2.00, 5.70, 25.00, 25.00, 989.44, 20.00, 4.63, 21.67, 15.51, 0.00, 83.25, 0.00, 98.84, 66.50, 0, 0
2.00, 5.70, 25.00, 25.00, 824.83, 20.00, 4.63, 20.56, 14.39, 0.00, 42.29, 0.00, 107.80, 77.56, 0, 0
2.00, 5.70, 25.00, 25.00, 725.23, 20.00, 4.63, 20.00, 13.90, 0.00, 20.74, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 25.00, 25.00, 593.50, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 234.96, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -1182.74, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -1515.21, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1692.61, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -1860.85, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -2166.24, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -2329.97, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -2492.00, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -2115.55, 20.00, 4.63, 13.33, 7.35, 0.00, 35.83, 24.89, -114.52, 85.57, 0, 0
2.00, 5.70, 17.81, 17.81, 199.71, 20.00, 4.63, 15.56, 9.57, 669.50, 36.88, 21.43, -105.38, 74.89, 0, 0
2.00, 5.70, 18.50, 18.50, 499.45, 20.00, 4.63, 17.78, 11.66, 806.82, 60.99, 26.98, -96.38, 63.73, 0, 0
2.00, 5.70, 19.25, 19.25, 678.53, 20.00, 4.63, 20.00, 13.90, 770.78, 86.90, 37.75, -86.77, 52.37, 0, 0
2.00, 5.70, 20.15, 20.15, 955.49, 20.00, 4.63, 22.22, 16.15, 630.41, 113.77, 50.47, -75.29, 41.15, 0, 0
2.00, 5.70, 21.16, 21.16, 1216.15, 20.00, 4.63, 23.89, 17.77, 424.92, 138.23, 63.98, -59.41, 30.64, 0, 0
2.00, 5.70, 22.23, 22.23, 1398.15, 20.00, 4.63, 25.00, 18.90, 193.19, 159.94, 77.81, -33.83, 22.29, 0, 0
2.00, 5.70, 23.30, 23.30, 1511.07, 20.00, 4.63, 26.11, 20.03, 0.00, 169.50, 0.00, 5.32, 19.39, 0, 0
2.00, 5.70, 24.35, 24.35, 1576.61, 20.00, 4.63, 27.22, 21.01, 0.00, 161.29, 0.00, 41.61, 24.05, 0, 0
2.00, 5.70, 25.00, 25.00, 1418.01, 20.00, 4.63, 27.22, 21.01, 0.00, 144.58, 0.00, 64.07, 33.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1164.78, 20.00, 4.63, 27.22, 21.01, 0.00, 134.78, 0.00, 78.47, 43.95, 0, 0
2.00, 5.70, 25.00, 25.00, 1014.90, 20.00, 4.63, 26.11, 20.03, 0.00, 107.99, 0.00, 90.00, 55.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1095.70, 20.00, 4.63, 25.00, 18.90, 0.00, 65.81, 0.00, 98.68, 66.58, 0, 0
2.00, 5.70, 25.00, 25.00, 936.28, 20.00, 4.63, 23.89, 17.91, 0.00, 31.39, 0.00, 107.65, 77.64, 0, 0
2.00, 5.70, 25.00, 25.00, 795.06, 20.00, 4.63, 22.22, 16.29, 0.00, 20.74, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 25.00, 25.00, 697.16, 20.00, 4.63, 21.67, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 411.12, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, -474.99, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -794.09, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -963.53, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -985.44, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -1139.36, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -1291.95, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -1444.34, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -1078.67, 20.00, 4.63, 17.22, 11.43, 0.00, 33.94, 24.76, -114.41, 85.71, 0, 0
2.00, 5.70, 20.49, 20.49, 406.33, 20.00, 4.63, 19.44, 13.67, 496.84, 46.48, 21.26, -105.26, 75.01, 0, 0
2.00, 5.70, 21.00, 21.00, 501.00, 20.00, 4.63, 20.56, 14.80, 309.64, 95.55, 26.83, -96.25, 63.85, 0, 0
2.00, 5.70, 21.62, 21.62, 703.63, 20.00, 4.63, 22.22, 16.42, 267.29, 142.95, 37.64, -86.61, 52.49, 0, 0
2.00, 5.70, 22.45, 22.45, 1065.02, 20.00, 4.63, 24.44, 18.55, 400.19, 161.40, 50.40, -75.11, 41.27, 0, 0
2.00, 5.70, 23.42, 23.42, 1345.58, 20.00, 4.63, 26.11, 20.18, 305.12, 182.51, 63.92, -59.21, 30.78, 0, 0
2.00, 5.70, 24.45, 24.45, 1532.31, 20.00, 4.63, 27.22, 21.31, 140.34, 204.73, 77.77, -33.68, 22.46, 0, 0
2.00, 5.70, 25.48, 25.48, 1620.35, 20.00, 4.63, 28.33, 22.45, 0.00, 209.87, 0.00, 5.21, 19.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1605.89, 20.00, 4.63, 28.89, 22.95, 0.00, 209.97, 0.00, 41.33, 24.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1501.91, 20.00, 4.63, 29.44, 23.44, 0.00, 195.59, 0.00, 63.81, 33.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1293.23, 20.00, 4.63, 28.89, 22.95, 0.00, 166.82, 0.00, 78.25, 44.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1190.81, 20.00, 4.63, 28.33, 22.45, 0.00, 128.00, 0.00, 90.00, 55.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1278.44, 20.00, 4.63, 27.22, 21.45, 0.00, 85.86, 0.00, 98.52, 66.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1116.73, 20.00, 4.63, 26.11, 20.31, 0.00, 46.66, 0.00, 107.50, 77.73, 0, 0
2.00, 5.70, 25.00, 25.00, 975.26, 20.00, 4.63, 25.00, 19.31, 0.00, 20.74, 0.00, 116.78, 88.26, 0, 0
2.00, 5.70, 25.00, 25.00, 846.34, 20.00, 4.63, 23.89, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 593.65, 20.00, 4.63, 23.33, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 224.71, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, -82.80, 20.00, 4.63, 21.11, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, -244.65, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -399.21, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -550.00, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -562.20, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -708.10, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -351.93, 20.00, 4.63, 20.00, 14.42, 0.00, 32.05, 24.63, -114.30, 85.84, 0, 0
2.00, 5.70, 22.40, 22.40, 464.49, 20.00, 4.63, 21.67, 16.16, 294.34, 52.17, 21.08, -105.13, 75.14, 0, 0
2.00, 5.70, 22.97, 22.97, 742.88, 20.00, 4.63, 23.33, 17.80, 400.24, 90.83, 26.69, -96.10, 63.97, 0, 0
2.00, 5.70, 23.71, 23.71, 1039.62, 20.00, 4.63, 25.56, 19.94, 557.88, 115.73, 37.53, -86.45, 52.61, 0, 0
2.00, 5.70, 24.63, 24.63, 1366.24, 20.00, 4.63, 27.78, 22.21, 559.98, 129.26, 50.32, -74.92, 41.40, 0, 0
2.00, 5.70, 25.68, 25.68, 1634.94, 20.00, 4.63, 29.44, 23.86, 384.94, 153.40, 63.86, -59.01, 30.92, 0, 0
2.00, 5.70, 26.82, 26.82, 1865.95, 20.00, 4.63, 31.11, 25.37, 189.03, 164.98, 77.73, -33.53, 22.62, 0, 0
2.00, 5.70, 27.97, 27.97, 1996.28, 20.00, 4.63, 32.22, 26.51, 0.00, 165.04, 0.00, 5.10, 19.73, 0, 0
2.00, 5.70, 25.00, 25.00, 2001.61, 20.00, 4.63, 33.33, 27.52, 0.00, 156.88, 0.00, 41.06, 24.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1854.64, 20.00, 4.63, 33.89, 28.02, 0.00, 140.19, 0.00, 63.55, 33.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1573.52, 20.00, 4.63, 33.89, 28.02, 0.00, 116.54, 0.00, 78.03, 44.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1448.26, 20.00, 4.63, 33.33, 27.52, 0.00, 98.26, 0.00, 90.00, 55.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1568.27, 20.00, 4.63, 32.22, 26.37, 0.00, 76.28, 0.00, 98.35, 66.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1353.01, 20.00, 4.63, 30.56, 24.87, 0.00, 30.27, 0.00, 107.35, 77.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1176.46, 20.00, 4.63, 28.89, 23.22, 0.00, 3.77, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1089.05, 20.00, 4.63, 27.78, 22.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 810.28, 20.00, 4.63, 26.67, 20.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 915.73, 20.00, 4.63, 25.00, 19.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 616.41, 20.00, 4.63, 23.89, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 326.71, 20.00, 4.63, 22.78, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 40.41, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -110.86, 20.00, 4.63, 21.11, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -396.16, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -684.34, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -494.00, 20.00, 4.63, 19.44, 13.80, 0.00, 22.63, 24.49, -114.18, 85.98, 0, 0
2.00, 5.70, 23.09, 23.09, 482.06, 20.00, 4.63, 21.11, 15.42, 383.11, 44.33, 20.90, -105.00, 75.27, 0, 0
2.00, 5.70, 23.66, 23.66, 785.64, 20.00, 4.63, 23.33, 17.68, 482.62, 82.72, 26.53, -95.95, 64.10, 0, 0
2.00, 5.70, 24.37, 24.37, 1059.73, 20.00, 4.63, 25.56, 19.81, 598.78, 108.69, 37.42, -86.28, 52.74, 0, 0
2.00, 5.70, 25.29, 25.29, 1408.55, 20.00, 4.63, 27.78, 21.95, 597.22, 127.64, 50.24, -74.73, 41.53, 0, 0
2.00, 5.70, 26.36, 26.36, 1714.48, 20.00, 4.63, 30.00, 24.23, 438.61, 136.87, 63.81, -58.79, 31.07, 0, 0
2.00, 5.70, 27.51, 27.51, 1940.33, 20.00, 4.63, 31.67, 25.73, 207.74, 150.97, 77.70, -33.37, 22.80, 0, 0
2.00, 5.70, 28.68, 28.68, 2065.59, 20.00, 4.63, 32.78, 26.72, 0.00, 155.95, 0.00, 5.00, 19.92, 0, 0
2.00, 5.70, 25.00, 25.00, 2051.24, 20.00, 4.63, 33.89, 27.87, 0.00, 159.23, 0.00, 40.78, 24.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1907.55, 20.00, 4.63, 34.44, 28.37, 0.00, 143.71, 0.00, 63.28, 33.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1623.31, 20.00, 4.63, 34.44, 28.37, 0.00, 115.30, 0.00, 77.81, 44.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1468.94, 20.00, 4.63, 33.89, 27.87, 0.00, 91.21, 0.00, 90.00, 55.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1586.84, 20.00, 4.63, 32.78, 26.72, 0.00, 68.98, 0.00, 98.17, 66.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1403.16, 20.00, 4.63, 31.11, 25.08, 0.00, 37.44, 0.00, 107.19, 77.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1228.44, 20.00, 4.63, 29.44, 23.44, 0.00, 11.31, 0.00, 116.49, 88.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1092.72, 20.00, 4.63, 27.78, 21.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 778.78, 20.00, 4.63, 26.11, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 780.07, 20.00, 4.63, 24.44, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 343.10, 20.00, 4.63, 22.78, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, -88.36, 20.00, 4.63, 21.11, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -383.78, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -815.47, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -1253.11, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -1556.78, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -1361.42, 20.00, 4.63, 16.11, 10.19, 0.00, 24.51, 24.34, -114.05, 86.12, 0, 0
2.00, 5.70, 21.18, 21.18, 336.52, 20.00, 4.63, 17.78, 11.80, 528.18, 46.16, 20.71, -104.86, 75.40, 0, 0
2.00, 5.70, 21.80, 21.80, 670.34, 20.00, 4.63, 20.00, 14.04, 743.29, 67.65, 26.38, -95.80, 64.22, 0, 0
2.00, 5.70, 22.52, 22.52, 911.02, 20.00, 4.63, 22.78, 16.78, 752.71, 93.07, 37.31, -86.10, 52.86, 0, 0
2.00, 5.70, 23.40, 23.40, 1195.56, 20.00, 4.63, 24.44, 18.55, 650.74, 114.86, 50.16, -74.52, 41.66, 0, 0
2.00, 5.70, 24.42, 24.42, 1490.20, 20.00, 4.63, 26.67, 20.67, 450.61, 132.46, 63.75, -58.56, 31.22, 0, 0
2.00, 5.70, 25.50, 25.50, 1683.42, 20.00, 4.63, 27.78, 21.81, 213.03, 147.11, 77.66, -33.20, 22.97, 0, 0
2.00, 5.70, 26.59, 26.59, 1796.51, 20.00, 4.63, 28.89, 22.95, 0.00, 158.19, 0.00, 4.91, 20.10, 0, 0
