hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.62, 21.62, -42.74, 20.00, 4.63, 13.33, 8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -78.59, 20.00, 4.63, 12.78, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -113.80, 20.00, 4.63, 12.22, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -118.64, 20.00, 4.63, 12.22, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -306.32, 20.00, 4.63, 11.67, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -548.25, 20.00, 4.63, 10.56, 5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -579.34, 20.00, 4.63, 10.56, 5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -630.25, 20.00, 4.63, 10.00, 5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -677.66, 20.00, 4.63, 9.44, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -722.73, 20.00, 4.63, 8.89, 4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -766.81, 20.00, 4.63, 8.33, 3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -810.42, 20.00, 4.63, 7.78, 3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -817.06, 20.00, 4.63, 7.78, 3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -651.18, 20.00, 4.63, 8.89, 4.34, 0.00, 41.46, 17.51, -73.28, 84.71, 0, 0
2.00, 5.70, 20.16, 20.16, -165.15, 20.00, 4.63, 12.22, 7.65, 385.72, 52.38, 31.27, -62.67, 74.18, 0, 0
2.00, 5.70, 20.47, 20.47, 106.18, 20.00, 4.63, 15.00, 10.48, 429.32, 90.40, 45.77, -50.51, 64.68, 0, 0
2.00, 5.70, 20.86, 20.86, 308.56, 20.00, 4.63, 17.22, 12.71, 297.11, 130.82, 60.47, -36.06, 56.87, 0, 0
2.00, 5.70, 21.24, 21.24, 414.51, 20.00, 4.63, 18.89, 14.33, 130.43, 150.41, 75.25, -18.96, 51.60, 0, 0
2.00, 5.70, 21.57, 21.57, 459.95, 20.00, 4.63, 20.00, 15.45, 0.00, 152.36, 0.00, 0.08, 49.72, 0, 0
2.00, 5.70, 21.91, 21.91, 543.54, 20.00, 4.63, 21.11, 16.57, 0.00, 151.81, 0.00, 19.10, 51.63, 0, 0
2.00, 5.70, 22.21, 22.21, 563.50, 20.00, 4.63, 21.67, 17.07, 0.00, 133.31, 0.00, 36.18, 56.92, 0, 0
2.00, 5.70, 22.38, 22.38, 450.86, 20.00, 4.63, 21.11, 16.57, 0.00, 99.93, 0.00, 50.61, 64.75, 0, 0
2.00, 5.70, 22.42, 22.42, 291.02, 20.00, 4.63, 20.00, 15.45, 0.00, 66.07, 0.00, 62.76, 74.26, 0, 0
2.00, 5.70, 22.38, 22.38, 163.31, 20.00, 4.63, 18.33, 13.83, 0.00, 29.85, 0.00, 73.36, 84.80, 0, 0
2.00, 5.70, 22.39, 22.39, 203.65, 20.00, 4.63, 17.22, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, 169.33, 20.00, 4.63, 16.67, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, 136.33, 20.00, 4.63, 16.11, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, 75.88, 20.00, 4.63, 15.00, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -112.41, 20.00, 4.63, 14.44, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -324.14, 20.00, 4.63, 13.89, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -411.24, 20.00, 4.63, 12.78, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -462.76, 20.00, 4.63, 12.22, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -509.14, 20.00, 4.63, 11.67, 7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -553.63, 20.00, 4.63, 11.11, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -625.96, 20.00, 4.63, 10.00, 5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -670.39, 20.00, 4.63, 9.44, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -677.12, 20.00, 4.63, 9.44, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -610.95, 20.00, 4.63, 10.00, 5.54, 0.00, 18.24, 17.36, -73.53, 84.43, 0, 0
2.00, 5.70, 20.12, 20.12, -379.58, 20.00, 4.63, 11.11, 6.65, 38.19, 66.42, 31.21, -62.91, 73.88, 0, 0
2.00, 5.70, 20.36, 20.36, -66.43, 20.00, 4.63, 13.33, 8.87, 68.42, 119.83, 45.75, -50.72, 64.36, 0, 0
2.00, 5.70, 20.74, 20.74, 225.90, 20.00, 4.63, 15.56, 11.09, 137.77, 155.13, 60.48, -36.22, 56.52, 0, 0
2.00, 5.70, 21.16, 21.16, 405.59, 20.00, 4.63, 17.22, 12.82, 84.20, 179.32, 75.27, -19.03, 51.23, 0, 0
2.00, 5.70, 21.57, 21.57, 496.46, 20.00, 4.63, 18.89, 14.44, 0.00, 177.30, 0.00, 0.13, 49.35, 0, 0
2.00, 5.70, 21.89, 21.89, 492.93, 20.00, 4.63, 20.00, 15.56, 0.00, 146.55, 0.00, 19.27, 51.28, 0, 0
2.00, 5.70, 22.17, 22.17, 505.75, 20.00, 4.63, 21.11, 16.57, 0.00, 118.54, 0.00, 36.43, 56.61, 0, 0
2.00, 5.70, 22.37, 22.37, 463.73, 20.00, 4.63, 21.11, 16.69, 0.00, 100.48, 0.00, 50.89, 64.47, 0, 0
2.00, 5.70, 22.47, 22.47, 347.06, 20.00, 4.63, 20.56, 16.07, 0.00, 70.22, 0.00, 63.06, 74.01, 0, 0
2.00, 5.70, 22.49, 22.49, 240.80, 20.00, 4.63, 19.44, 14.94, 0.00, 29.85, 0.00, 73.66, 84.58, 0, 0
2.00, 5.70, 22.53, 22.53, 255.39, 20.00, 4.63, 17.78, 13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, 220.50, 20.00, 4.63, 17.22, 12.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, 187.89, 20.00, 4.63, 16.67, 12.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, 155.79, 20.00, 4.63, 16.11, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -59.83, 20.00, 4.63, 15.00, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -272.26, 20.00, 4.63, 14.44, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -330.03, 20.00, 4.63, 13.89, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -409.11, 20.00, 4.63, 12.78, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -456.64, 20.00, 4.63, 12.22, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -501.48, 20.00, 4.63, 11.67, 7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -573.91, 20.00, 4.63, 10.56, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -618.37, 20.00, 4.63, 10.00, 5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -658.85, 20.00, 4.63, 9.44, 5.04, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -590.78, 20.00, 4.63, 10.00, 5.64, 0.00, 18.24, 17.22, -73.78, 84.15, 0, 0
2.00, 5.70, 20.34, 20.34, -395.91, 20.00, 4.63, 11.11, 6.75, 35.12, 55.39, 31.16, -63.15, 73.57, 0, 0
2.00, 5.70, 20.41, 20.41, -289.79, 20.00, 4.63, 12.22, 7.86, 23.56, 68.97, 45.74, -50.93, 64.03, 0, 0
2.00, 5.70, 20.47, 20.47, -279.29, 20.00, 4.63, 12.22, 7.86, 0.00, 71.30, 60.49, -36.38, 56.17, 0, 0
2.00, 5.70, 20.67, 20.67, -43.07, 20.00, 4.63, 13.33, 8.97, 37.87, 122.78, 75.30, -19.10, 50.85, 0, 0
2.00, 5.70, 20.98, 20.98, 184.87, 20.00, 4.63, 15.00, 10.59, 0.00, 163.96, 0.00, 0.19, 48.97, 0, 0
2.00, 5.70, 21.25, 21.25, 230.78, 20.00, 4.63, 15.56, 11.20, 0.00, 156.14, 0.00, 19.45, 50.92, 0, 0
2.00, 5.70, 21.51, 21.51, 276.51, 20.00, 4.63, 16.67, 12.21, 0.00, 135.55, 0.00, 36.68, 56.29, 0, 0
2.00, 5.70, 21.64, 21.64, 159.74, 20.00, 4.63, 16.11, 11.70, 0.00, 100.93, 0.00, 51.18, 64.20, 0, 0
2.00, 5.70, 21.66, 21.66, 34.00, 20.00, 4.63, 16.11, 11.70, 0.00, 61.03, 0.00, 63.36, 73.76, 0, 0
2.00, 5.70, 21.62, 21.62, -69.61, 20.00, 4.63, 15.00, 10.59, 0.00, 24.87, 0.00, 73.97, 84.35, 0, 0
2.00, 5.70, 21.65, 21.65, 15.92, 20.00, 4.63, 14.44, 10.08, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -15.81, 20.00, 4.63, 13.89, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -48.29, 20.00, 4.63, 13.33, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -81.52, 20.00, 4.63, 12.78, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -270.03, 20.00, 4.63, 12.22, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -482.90, 20.00, 4.63, 11.67, 7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -541.91, 20.00, 4.63, 11.11, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -593.37, 20.00, 4.63, 10.56, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -640.90, 20.00, 4.63, 10.00, 5.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -685.89, 20.00, 4.63, 9.44, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -730.22, 20.00, 4.63, 8.89, 4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -773.54, 20.00, 4.63, 8.33, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -784.79, 20.00, 4.63, 8.33, 3.84, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -679.55, 20.00, 4.63, 8.89, 4.44, 0.00, 29.85, 17.08, -74.03, 83.86, 0, 0
2.00, 5.70, 20.00, 20.00, -514.34, 20.00, 4.63, 10.00, 5.54, 40.43, 54.14, 31.11, -63.38, 73.27, 0, 0
2.00, 5.70, 20.12, 20.12, -243.56, 20.00, 4.63, 11.67, 7.15, 116.70, 97.90, 45.73, -51.14, 63.70, 0, 0
2.00, 5.70, 20.40, 20.40, 26.28, 20.00, 4.63, 13.33, 8.87, 183.49, 138.92, 60.50, -36.54, 55.81, 0, 0
2.00, 5.70, 20.68, 20.68, 129.83, 20.00, 4.63, 14.44, 9.98, 71.14, 156.96, 75.33, -19.17, 50.48, 0, 0
2.00, 5.70, 20.98, 20.98, 221.44, 20.00, 4.63, 15.56, 10.98, 0.00, 165.58, 0.00, 0.25, 48.60, 0, 0
2.00, 5.70, 21.20, 21.20, 201.01, 20.00, 4.63, 15.56, 11.09, 0.00, 149.73, 0.00, 19.63, 50.57, 0, 0
2.00, 5.70, 21.36, 21.36, 175.61, 20.00, 4.63, 15.56, 10.98, 0.00, 129.34, 0.00, 36.93, 55.98, 0, 0
2.00, 5.70, 21.44, 21.44, 81.44, 20.00, 4.63, 15.56, 10.98, 0.00, 96.95, 0.00, 51.47, 63.92, 0, 0
2.00, 5.70, 21.39, 21.39, -87.12, 20.00, 4.63, 15.00, 10.48, 0.00, 53.67, 0.00, 63.66, 73.52, 0, 0
2.00, 5.70, 21.30, 21.30, -178.88, 20.00, 4.63, 13.89, 9.37, 0.00, 23.22, 0.00, 74.28, 84.13, 0, 0
2.00, 5.70, 21.29, 21.29, -89.64, 20.00, 4.63, 13.33, 8.76, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -120.13, 20.00, 4.63, 12.78, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -153.09, 20.00, 4.63, 12.22, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -186.51, 20.00, 4.63, 11.67, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -404.15, 20.00, 4.63, 10.56, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -618.95, 20.00, 4.63, 10.00, 5.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -679.81, 20.00, 4.63, 9.44, 4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -732.40, 20.00, 4.63, 8.89, 4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -780.88, 20.00, 4.63, 8.33, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -826.68, 20.00, 4.63, 7.78, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -901.73, 20.00, 4.63, 6.67, 2.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -948.05, 20.00, 4.63, 6.11, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -887.00, 20.00, 4.63, 6.11, 1.43, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -795.90, 20.00, 4.63, 6.67, 2.03, 0.00, 23.22, 16.96, -74.28, 83.56, 0, 0
2.00, 5.70, 20.00, 20.00, -604.57, 20.00, 4.63, 7.78, 3.13, 23.75, 59.40, 31.07, -63.62, 72.96, 0, 0
2.00, 5.70, 20.04, 20.04, -307.04, 20.00, 4.63, 9.44, 4.83, 124.76, 105.12, 45.72, -51.35, 63.36, 0, 0
2.00, 5.70, 20.21, 20.21, -89.62, 20.00, 4.63, 11.11, 6.54, 113.08, 138.46, 60.52, -36.70, 55.45, 0, 0
2.00, 5.70, 20.40, 20.40, -15.69, 20.00, 4.63, 12.22, 7.53, 22.43, 143.59, 75.36, -19.23, 50.09, 0, 0
2.00, 5.70, 20.59, 20.59, 39.85, 20.00, 4.63, 12.78, 8.14, 0.00, 146.25, 0.00, 0.31, 48.21, 0, 0
2.00, 5.70, 20.76, 20.76, 66.34, 20.00, 4.63, 12.78, 8.14, 0.00, 148.64, 0.00, 19.82, 50.21, 0, 0
2.00, 5.70, 20.83, 20.83, -38.93, 20.00, 4.63, 12.78, 8.14, 0.00, 108.95, 0.00, 37.20, 55.66, 0, 0
2.00, 5.70, 20.84, 20.84, -122.46, 20.00, 4.63, 12.78, 8.14, 0.00, 83.47, 0.00, 51.77, 63.64, 0, 0
2.00, 5.70, 20.79, 20.79, -197.73, 20.00, 4.63, 12.78, 8.14, 0.00, 62.41, 0.00, 63.97, 73.27, 0, 0
2.00, 5.70, 20.77, 20.77, -192.06, 20.00, 4.63, 12.22, 7.53, 0.00, 49.75, 0.00, 74.60, 83.91, 0, 0
2.00, 5.70, 20.77, 20.77, -160.41, 20.00, 4.63, 11.67, 6.92, 0.00, 4.97, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -230.84, 20.00, 4.63, 10.56, 5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -267.46, 20.00, 4.63, 10.00, 5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -302.59, 20.00, 4.63, 9.44, 4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -542.95, 20.00, 4.63, 8.89, 4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -761.89, 20.00, 4.63, 8.33, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -825.47, 20.00, 4.63, 7.78, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -879.51, 20.00, 4.63, 7.22, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -929.46, 20.00, 4.63, 6.67, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -977.02, 20.00, 4.63, 6.11, 1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1022.73, 20.00, 4.63, 5.56, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -1037.55, 20.00, 4.63, 5.56, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -966.88, 20.00, 4.63, 5.56, 0.83, 0.00, 3.32, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -757.36, 20.00, 4.63, 6.67, 1.92, 0.00, 53.06, 16.84, -74.53, 83.27, 0, 0
2.00, 5.70, 20.00, 20.00, -449.82, 20.00, 4.63, 8.33, 3.62, 206.70, 71.38, 31.04, -63.86, 72.64, 0, 0
2.00, 5.70, 20.03, 20.03, -238.52, 20.00, 4.63, 10.00, 5.33, 243.67, 103.87, 45.72, -51.57, 63.03, 0, 0
2.00, 5.70, 20.17, 20.17, -74.82, 20.00, 4.63, 11.11, 6.43, 206.15, 136.24, 60.54, -36.86, 55.08, 0, 0
2.00, 5.70, 20.36, 20.36, 35.11, 20.00, 4.63, 12.22, 7.53, 68.06, 162.39, 75.40, -19.30, 49.71, 0, 0
2.00, 5.70, 20.55, 20.55, 90.03, 20.00, 4.63, 12.78, 8.03, 0.00, 168.95, 0.00, 0.38, 47.83, 0, 0
2.00, 5.70, 20.66, 20.66, 16.97, 20.00, 4.63, 12.78, 8.03, 0.00, 136.84, 0.00, 20.01, 49.86, 0, 0
2.00, 5.70, 20.64, 20.64, -134.18, 20.00, 4.63, 12.22, 7.41, 0.00, 95.64, 0.00, 37.46, 55.34, 0, 0
2.00, 5.70, 20.57, 20.57, -234.99, 20.00, 4.63, 11.67, 6.92, 0.00, 76.78, 0.00, 52.07, 63.37, 0, 0
2.00, 5.70, 20.44, 20.44, -347.59, 20.00, 4.63, 11.11, 6.31, 0.00, 54.88, 0.00, 64.28, 73.03, 0, 0
2.00, 5.70, 20.30, 20.30, -410.52, 20.00, 4.63, 10.56, 5.82, 0.00, 23.22, 0.00, 74.91, 83.68, 0, 0
2.00, 5.70, 20.23, 20.23, -349.00, 20.00, 4.63, 9.44, 4.72, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -378.43, 20.00, 4.63, 8.89, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -381.96, 20.00, 4.63, 8.89, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -414.55, 20.00, 4.63, 8.33, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -652.83, 20.00, 4.63, 7.78, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -870.97, 20.00, 4.63, 7.22, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -934.26, 20.00, 4.63, 6.67, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -988.81, 20.00, 4.63, 6.11, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1068.52, 20.00, 4.63, 5.00, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -1118.02, 20.00, 4.63, 4.44, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1165.66, 20.00, 4.63, 3.89, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -1212.31, 20.00, 4.63, 3.33, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1194.02, 20.00, 4.63, 3.33, -1.58, 0.00, 6.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -868.45, 20.00, 4.63, 4.44, -0.38, 237.64, 26.40, 16.73, -74.78, 82.97, 0, 0
2.00, 5.70, 20.00, 20.00, -611.23, 20.00, 4.63, 6.67, 1.80, 323.37, 59.37, 31.01, -64.10, 72.33, 0, 0
2.00, 5.70, 20.00, 20.00, -341.11, 20.00, 4.63, 8.89, 4.11, 473.55, 90.20, 45.73, -51.78, 62.69, 0, 0
2.00, 5.70, 20.03, 20.03, -167.85, 20.00, 4.63, 11.11, 6.31, 437.91, 110.48, 60.56, -37.02, 54.72, 0, 0
2.00, 5.70, 20.09, 20.09, -133.52, 20.00, 4.63, 12.78, 7.90, 232.72, 117.86, 75.44, -19.36, 49.33, 0, 0
2.00, 5.70, 20.16, 20.16, -106.58, 20.00, 4.63, 14.44, 9.62, 0.00, 121.26, 0.00, 0.45, 47.45, 0, 0
2.00, 5.70, 20.26, 20.26, -41.66, 20.00, 4.63, 15.00, 10.11, 0.00, 125.45, 0.00, 20.21, 49.50, 0, 0
2.00, 5.70, 20.37, 20.37, -6.08, 20.00, 4.63, 15.56, 10.73, 0.00, 113.01, 0.00, 37.74, 55.03, 0, 0
2.00, 5.70, 20.41, 20.41, -84.98, 20.00, 4.63, 15.00, 10.11, 0.00, 91.59, 0.00, 52.38, 63.09, 0, 0
2.00, 5.70, 20.36, 20.36, -203.32, 20.00, 4.63, 14.44, 9.49, 0.00, 61.77, 0.00, 64.60, 72.79, 0, 0
2.00, 5.70, 20.28, 20.28, -287.02, 20.00, 4.63, 12.78, 7.90, 0.00, 39.80, 0.00, 75.23, 83.46, 0, 0
2.00, 5.70, 20.23, 20.23, -261.23, 20.00, 4.63, 11.67, 6.79, 0.00, 4.97, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -302.99, 20.00, 4.63, 11.11, 6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -337.63, 20.00, 4.63, 10.56, 5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -370.72, 20.00, 4.63, 10.00, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -588.55, 20.00, 4.63, 8.89, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -802.63, 20.00, 4.63, 8.33, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -862.69, 20.00, 4.63, 7.78, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -914.51, 20.00, 4.63, 7.22, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -961.73, 20.00, 4.63, 6.67, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1007.42, 20.00, 4.63, 6.11, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -1052.12, 20.00, 4.63, 5.56, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -1095.78, 20.00, 4.63, 5.00, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1085.70, 20.00, 4.63, 5.00, 0.10, 0.00, 6.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -831.88, 20.00, 4.63, 6.11, 1.19, 146.23, 29.19, 16.63, -75.03, 82.67, 0, 0
2.00, 5.70, 20.00, 20.00, -549.37, 20.00, 4.63, 7.78, 3.01, 275.34, 66.28, 30.99, -64.33, 72.01, 0, 0
2.00, 5.70, 20.00, 20.00, -234.94, 20.00, 4.63, 10.56, 5.69, 453.92, 93.96, 45.74, -51.99, 62.35, 0, 0
