hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.71, 21.71, -716.46, 20.00, 4.63, 8.89, 7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -781.93, 20.00, 4.63, 7.78, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -727.36, 20.00, 4.63, 8.33, 6.69, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -484.98, 20.00, 4.63, 9.44, 7.80, 0.00, 29.17, 38.79, -51.74, 83.01, 0, 0
2.00, 5.70, 21.11, 21.11, 495.54, 20.00, 4.63, 10.56, 8.95, 28.30, 48.07, 51.30, -40.38, 74.81, 0, 0
2.00, 5.70, 22.09, 22.09, 1181.51, 20.00, 4.63, 11.67, 10.06, 14.72, 71.14, 64.63, -27.43, 68.45, 0, 0
2.00, 5.70, 23.61, 23.61, 2018.79, 20.00, 4.63, 13.33, 11.70, 3.33, 87.62, 78.31, -12.97, 64.52, 0, 0
2.00, 5.70, 24.81, 24.81, 1791.86, 20.00, 4.63, 13.89, 12.28, 0.00, 90.13, 0.00, 2.38, 63.46, 0, 0
2.00, 5.70, 25.96, 25.96, 1837.34, 20.00, 4.63, 14.44, 12.81, 0.00, 83.86, 0.00, 17.56, 65.44, 0, 0
2.00, 5.70, 27.20, 27.20, 2059.16, 20.00, 4.63, 15.00, 13.39, 0.00, 63.78, 0.00, 31.60, 70.18, 0, 0
2.00, 5.70, 27.99, 27.99, 1573.92, 20.00, 4.63, 14.44, 12.81, 0.00, 38.70, 0.00, 44.05, 77.17, 0, 0
2.00, 5.70, 27.64, 27.64, 116.36, 20.00, 4.63, 13.33, 11.70, 0.00, 18.11, 0.00, 54.96, 85.82, 0, 0
2.00, 5.70, 27.21, 27.21, -78.58, 20.00, 4.63, 12.78, 11.17, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 71.37, 20.00, 4.63, 12.22, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 16.80, 20.00, 4.63, 11.67, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, -28.50, 20.00, 4.63, 11.11, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.15, 26.15, -36.59, 20.00, 4.63, 11.11, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, -286.77, 20.00, 4.63, 10.56, 8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, -568.84, 20.00, 4.63, 10.00, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, -636.98, 20.00, 4.63, 9.44, 7.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -693.22, 20.00, 4.63, 8.89, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -743.05, 20.00, 4.63, 8.33, 6.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -756.52, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -800.39, 20.00, 4.63, 7.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -845.08, 20.00, 4.63, 7.22, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -863.90, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -822.93, 20.00, 4.63, 7.22, 5.55, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, 496.32, 20.00, 4.63, 8.33, 6.65, 21.95, 22.64, 38.66, -51.89, 82.99, 0, 0
2.00, 5.70, 22.37, 22.37, 1489.68, 20.00, 4.63, 10.00, 8.34, 63.34, 48.88, 51.17, -40.53, 74.78, 0, 0
2.00, 5.70, 24.03, 24.03, 2239.62, 20.00, 4.63, 11.67, 10.02, 27.10, 72.71, 64.51, -27.57, 68.40, 0, 0
2.00, 5.70, 25.83, 25.83, 2618.06, 20.00, 4.63, 13.33, 11.66, 4.37, 82.81, 78.20, -13.10, 64.44, 0, 0
2.00, 5.70, 27.57, 27.57, 2740.84, 20.00, 4.63, 13.89, 12.24, 0.00, 85.06, 0.00, 2.28, 63.36, 0, 0
2.00, 5.70, 29.13, 29.13, 2673.39, 20.00, 4.63, 15.00, 13.35, 0.00, 87.37, 0.00, 17.48, 65.32, 0, 0
2.00, 5.70, 30.25, 30.25, 2211.58, 20.00, 4.63, 14.44, 12.81, 0.00, 66.96, 0.00, 31.55, 70.05, 0, 0
2.00, 5.70, 30.81, 30.81, 1563.01, 20.00, 4.63, 13.89, 12.24, 0.00, 40.35, 0.00, 44.02, 77.03, 0, 0
2.00, 5.70, 30.31, 30.31, 155.74, 20.00, 4.63, 13.33, 11.66, 0.00, 20.12, 0.00, 54.96, 85.68, 0, 0
2.00, 5.70, 29.70, 29.70, -101.32, 20.00, 4.63, 12.22, 10.55, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.28, 29.28, 50.14, 20.00, 4.63, 11.67, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.88, 28.88, 25.24, 20.00, 4.63, 11.67, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.48, 28.48, -20.35, 20.00, 4.63, 11.11, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.09, 28.09, -61.93, 20.00, 4.63, 10.56, 8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.56, 27.56, -281.01, 20.00, 4.63, 10.56, 8.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, -561.96, 20.00, 4.63, 10.00, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, -630.47, 20.00, 4.63, 9.44, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, -686.78, 20.00, 4.63, 8.89, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, -736.73, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -750.40, 20.00, 4.63, 8.33, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -794.43, 20.00, 4.63, 7.78, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -839.33, 20.00, 4.63, 7.22, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -755.04, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -741.16, 20.00, 4.63, 6.67, 4.98, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -63.69, 20.00, 4.63, 7.78, 6.08, 9.48, 22.02, 38.51, -52.03, 82.97, 0, 0
2.00, 5.70, 22.75, 22.75, 1027.71, 20.00, 4.63, 9.44, 7.76, 43.22, 57.57, 51.04, -40.67, 74.74, 0, 0
2.00, 5.70, 23.99, 23.99, 1683.15, 20.00, 4.63, 11.67, 9.98, 18.81, 77.87, 64.39, -27.72, 68.34, 0, 0
2.00, 5.70, 25.49, 25.49, 2178.18, 20.00, 4.63, 12.78, 11.13, 3.43, 88.98, 78.10, -13.23, 64.35, 0, 0
2.00, 5.70, 26.51, 26.51, 1722.93, 20.00, 4.63, 13.33, 11.66, 0.00, 89.09, 0.00, 2.17, 63.25, 0, 0
2.00, 5.70, 27.37, 27.37, 1593.65, 20.00, 4.63, 13.33, 11.70, 0.00, 82.02, 0.00, 17.41, 65.19, 0, 0
2.00, 5.70, 28.32, 28.32, 1773.51, 20.00, 4.63, 13.89, 12.24, 0.00, 64.97, 0.00, 31.50, 69.91, 0, 0
2.00, 5.70, 28.95, 28.95, 1437.21, 20.00, 4.63, 13.33, 11.66, 0.00, 39.89, 0.00, 44.00, 76.88, 0, 0
2.00, 5.70, 28.54, 28.54, 100.07, 20.00, 4.63, 12.22, 10.55, 0.00, 20.12, 0.00, 54.96, 85.53, 0, 0
2.00, 5.70, 28.06, 28.06, -93.48, 20.00, 4.63, 11.67, 10.02, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.76, 27.76, 74.46, 20.00, 4.63, 11.11, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.48, 27.48, 57.62, 20.00, 4.63, 11.11, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.19, 27.19, 16.06, 20.00, 4.63, 10.56, 8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.90, 26.90, -23.36, 20.00, 4.63, 10.00, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, -309.98, 20.00, 4.63, 10.00, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, -596.16, 20.00, 4.63, 9.44, 7.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, -633.42, 20.00, 4.63, 9.44, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, -688.72, 20.00, 4.63, 8.89, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, -738.97, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -751.96, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -795.90, 20.00, 4.63, 7.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -805.94, 20.00, 4.63, 7.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -722.33, 20.00, 4.63, 7.22, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -713.29, 20.00, 4.63, 7.22, 5.59, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, 333.24, 20.00, 4.63, 8.89, 7.23, 15.69, 24.34, 38.37, -52.18, 82.95, 0, 0
2.00, 5.70, 22.50, 22.50, 1100.85, 20.00, 4.63, 10.56, 8.91, 44.30, 48.97, 50.91, -40.82, 74.69, 0, 0
2.00, 5.70, 23.61, 23.61, 1496.17, 20.00, 4.63, 11.67, 10.02, 16.80, 71.02, 64.27, -27.86, 68.27, 0, 0
2.00, 5.70, 24.46, 24.46, 1296.68, 20.00, 4.63, 12.78, 11.13, 1.68, 85.27, 77.99, -13.36, 64.25, 0, 0
2.00, 5.70, 25.43, 25.43, 1525.94, 20.00, 4.63, 13.33, 11.70, 0.00, 88.30, 0.00, 2.06, 63.13, 0, 0
2.00, 5.70, 26.35, 26.35, 1564.22, 20.00, 4.63, 13.89, 12.24, 0.00, 80.69, 0.00, 17.33, 65.05, 0, 0
2.00, 5.70, 27.09, 27.09, 1413.68, 20.00, 4.63, 13.89, 12.24, 0.00, 62.38, 0.00, 31.46, 69.76, 0, 0
2.00, 5.70, 27.60, 27.60, 1151.59, 20.00, 4.63, 13.33, 11.70, 0.00, 39.33, 0.00, 43.99, 76.73, 0, 0
2.00, 5.70, 27.27, 27.27, 75.00, 20.00, 4.63, 12.78, 11.13, 0.00, 19.11, 0.00, 54.96, 85.38, 0, 0
2.00, 5.70, 26.88, 26.88, -79.85, 20.00, 4.63, 12.22, 10.55, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.67, 26.67, 94.45, 20.00, 4.63, 11.67, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 50.63, 20.00, 4.63, 11.11, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, 9.89, 20.00, 4.63, 10.56, 8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 4.44, 20.00, 4.63, 10.56, 8.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, -313.20, 20.00, 4.63, 10.00, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, -600.45, 20.00, 4.63, 9.44, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -671.37, 20.00, 4.63, 8.89, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -729.23, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -745.96, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -792.35, 20.00, 4.63, 7.78, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -837.62, 20.00, 4.63, 7.22, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -883.24, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -902.44, 20.00, 4.63, 6.11, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -904.26, 20.00, 4.63, 6.11, 4.44, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -83.01, 20.00, 4.63, 7.22, 5.55, 12.30, 22.79, 38.23, -52.34, 82.92, 0, 0
2.00, 5.70, 21.33, 21.33, 961.22, 20.00, 4.63, 9.44, 7.76, 44.80, 58.72, 50.78, -40.97, 74.64, 0, 0
2.00, 5.70, 22.32, 22.32, 1242.18, 20.00, 4.63, 10.56, 8.87, 15.66, 76.87, 64.15, -28.01, 68.19, 0, 0
2.00, 5.70, 23.16, 23.16, 1160.99, 20.00, 4.63, 11.67, 9.98, 1.85, 85.37, 77.88, -13.49, 64.15, 0, 0
