hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.38, 24.38, -817.37, 20.00, 4.63, 7.22, 0.97, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -753.01, 20.00, 4.63, 7.78, 1.58, 0.00, 30.17, 0.00, -97.21, 78.94, 0, 0
2.00, 5.70, 23.82, 23.82, -474.03, 20.00, 4.63, 9.44, 3.15, 0.00, 79.88, 0.00, -90.00, 67.59, 0, 0
2.00, 5.70, 23.83, 23.83, -162.12, 20.00, 4.63, 11.11, 4.87, 39.04, 128.13, 79.13, -76.91, 56.33, 0, 0
2.00, 5.70, 24.19, 24.19, 405.16, 20.00, 4.63, 13.33, 7.07, 167.97, 164.22, 71.75, -64.01, 45.61, 0, 0
2.00, 5.70, 24.55, 24.55, 575.86, 20.00, 4.63, 14.44, 8.18, 144.46, 196.46, 66.09, -46.72, 36.24, 0, 0
2.00, 5.70, 25.11, 25.11, 988.85, 20.00, 4.63, 16.11, 9.92, 237.16, 206.55, 62.72, -22.41, 29.73, 0, 0
2.00, 5.70, 25.84, 25.84, 1412.31, 20.00, 4.63, 17.78, 11.51, 340.31, 202.71, 62.03, 7.92, 28.26, 0, 0
2.00, 5.70, 26.44, 26.44, 1401.58, 20.00, 4.63, 18.33, 11.99, 272.58, 192.71, 64.13, 35.82, 32.56, 0, 0
2.00, 5.70, 26.86, 26.86, 1256.96, 20.00, 4.63, 18.89, 12.63, 197.96, 171.70, 68.73, 56.27, 40.79, 0, 0
2.00, 5.70, 27.06, 27.06, 995.68, 20.00, 4.63, 18.89, 12.63, 114.96, 146.32, 75.34, 70.99, 50.99, 0, 0
2.00, 5.70, 27.10, 27.10, 747.40, 20.00, 4.63, 18.33, 12.15, 18.72, 108.49, 83.40, 82.53, 62.05, 0, 0
2.00, 5.70, 27.14, 27.14, 704.70, 20.00, 4.63, 17.22, 11.03, 0.00, 62.17, 90.00, 90.00, 73.40, 0, 0
2.00, 5.70, 27.05, 27.05, 467.73, 20.00, 4.63, 15.56, 9.43, 0.00, 20.74, 0.00, 102.07, 84.67, 0, 0
2.00, 5.70, 26.91, 26.91, 334.44, 20.00, 4.63, 15.00, 8.95, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, 253.43, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, -5.65, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, -260.50, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, -356.65, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, -438.76, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, -510.58, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, -575.59, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -634.93, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -690.29, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -665.74, 20.00, 4.63, 10.00, 4.04, 0.00, 7.54, 0.00, -107.01, 89.79, 0, 0
2.00, 5.70, 23.23, 23.23, -503.86, 20.00, 4.63, 11.11, 5.14, 0.00, 36.91, 0.00, -97.44, 78.69, 0, 0
2.00, 5.70, 23.10, 23.10, -407.78, 20.00, 4.63, 11.67, 5.75, 0.00, 68.70, 0.00, -90.00, 67.34, 0, 0
2.00, 5.70, 23.18, 23.18, -65.37, 20.00, 4.63, 13.33, 7.35, 30.33, 123.85, 79.39, -77.18, 56.07, 0, 0
2.00, 5.70, 23.43, 23.43, 243.40, 20.00, 4.63, 15.00, 9.08, 57.43, 170.65, 72.03, -64.29, 45.34, 0, 0
2.00, 5.70, 23.81, 23.81, 543.99, 20.00, 4.63, 16.67, 10.68, 89.67, 198.33, 66.40, -46.98, 35.93, 0, 0
2.00, 5.70, 24.19, 24.19, 658.87, 20.00, 4.63, 17.78, 11.80, 68.64, 205.93, 63.04, -22.52, 29.39, 0, 0
2.00, 5.70, 24.47, 24.47, 615.55, 20.00, 4.63, 17.78, 11.80, 30.72, 197.17, 62.37, 8.10, 27.93, 0, 0
2.00, 5.70, 24.89, 24.89, 888.08, 20.00, 4.63, 18.89, 12.78, 95.19, 203.22, 64.47, 36.19, 32.28, 0, 0
2.00, 5.70, 25.36, 25.36, 1063.83, 20.00, 4.63, 19.44, 13.41, 173.61, 176.66, 69.06, 56.66, 40.56, 0, 0
2.00, 5.70, 25.66, 25.66, 904.58, 20.00, 4.63, 19.44, 13.41, 135.20, 139.60, 75.66, 71.35, 50.79, 0, 0
2.00, 5.70, 25.81, 25.81, 718.16, 20.00, 4.63, 19.44, 13.41, 54.35, 93.83, 83.71, 82.86, 61.87, 0, 0
2.00, 5.70, 25.98, 25.98, 735.93, 20.00, 4.63, 19.44, 13.41, 0.00, 48.99, 0.00, 92.84, 73.22, 0, 0
2.00, 5.70, 26.07, 26.07, 615.78, 20.00, 4.63, 18.33, 12.29, 0.00, 39.60, 0.00, 102.36, 84.49, 0, 0
2.00, 5.70, 26.04, 26.04, 436.49, 20.00, 4.63, 17.22, 11.17, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, 337.50, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 85.28, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, -193.16, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, -316.84, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, -399.39, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, -501.33, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -568.31, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -659.46, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -748.73, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, -715.95, 20.00, 4.63, 8.89, 2.81, 0.00, 13.20, 0.00, -107.23, 89.54, 0, 0
2.00, 5.70, 22.65, 22.65, -632.39, 20.00, 4.63, 9.44, 3.42, 0.00, 36.14, 0.00, -97.68, 78.44, 0, 0
2.00, 5.70, 22.51, 22.51, -489.61, 20.00, 4.63, 10.56, 4.52, 0.00, 68.60, 0.00, -90.00, 67.09, 0, 0
2.00, 5.70, 22.61, 22.61, -107.78, 20.00, 4.63, 12.22, 6.24, 39.46, 123.85, 79.64, -77.45, 55.82, 0, 0
2.00, 5.70, 23.05, 23.05, 457.04, 20.00, 4.63, 14.44, 8.46, 166.82, 161.76, 72.31, -64.58, 45.07, 0, 0
2.00, 5.70, 23.64, 23.64, 850.23, 20.00, 4.63, 16.67, 10.68, 220.83, 187.32, 66.70, -47.24, 35.63, 0, 0
2.00, 5.70, 24.21, 24.21, 992.82, 20.00, 4.63, 17.78, 11.80, 175.34, 216.54, 63.37, -22.64, 29.06, 0, 0
2.00, 5.70, 24.68, 24.68, 985.46, 20.00, 4.63, 18.33, 12.29, 115.73, 220.68, 62.71, 8.27, 27.61, 0, 0
2.00, 5.70, 25.12, 25.12, 1036.98, 20.00, 4.63, 18.89, 12.78, 106.10, 209.83, 64.80, 36.56, 32.01, 0, 0
2.00, 5.70, 25.51, 25.51, 1047.81, 20.00, 4.63, 19.44, 13.41, 107.73, 191.39, 69.39, 57.05, 40.34, 0, 0
2.00, 5.70, 25.83, 25.83, 990.64, 20.00, 4.63, 19.44, 13.41, 166.75, 133.70, 75.97, 71.71, 50.60, 0, 0
2.00, 5.70, 25.96, 25.96, 745.65, 20.00, 4.63, 19.44, 13.41, 60.67, 84.26, 84.00, 83.18, 61.69, 0, 0
2.00, 5.70, 26.09, 26.09, 710.12, 20.00, 4.63, 18.33, 12.29, 0.00, 52.02, 0.00, 93.15, 73.05, 0, 0
2.00, 5.70, 26.11, 26.11, 552.81, 20.00, 4.63, 17.22, 11.31, 0.00, 30.17, 0.00, 102.64, 84.30, 0, 0
2.00, 5.70, 26.05, 26.05, 383.71, 20.00, 4.63, 16.11, 10.19, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, 308.33, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, 53.91, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, -197.09, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, -319.52, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, -401.47, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, -502.62, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -569.64, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -630.81, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -687.28, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -684.66, 20.00, 4.63, 9.44, 3.42, 0.00, 11.31, 0.00, -107.45, 89.28, 0, 0
2.00, 5.70, 22.92, 22.92, -282.91, 20.00, 4.63, 11.11, 5.14, 0.00, 35.89, 0.00, -97.91, 78.20, 0, 0
2.00, 5.70, 23.02, 23.02, -63.87, 20.00, 4.63, 12.78, 6.86, 0.00, 77.81, 0.00, -90.00, 66.85, 0, 0
2.00, 5.70, 23.27, 23.27, 253.78, 20.00, 4.63, 15.00, 9.08, 74.00, 121.12, 79.90, -77.72, 55.57, 0, 0
2.00, 5.70, 23.76, 23.76, 689.76, 20.00, 4.63, 16.67, 10.68, 182.24, 152.93, 72.58, -64.87, 44.81, 0, 0
2.00, 5.70, 24.40, 24.40, 1082.03, 20.00, 4.63, 18.33, 12.43, 258.81, 176.32, 67.00, -47.51, 35.34, 0, 0
2.00, 5.70, 25.14, 25.14, 1395.80, 20.00, 4.63, 20.00, 14.04, 290.83, 194.76, 63.69, -22.76, 28.73, 0, 0
2.00, 5.70, 25.90, 25.90, 1613.81, 20.00, 4.63, 21.11, 15.02, 301.80, 205.57, 63.04, 8.44, 27.28, 0, 0
2.00, 5.70, 26.39, 26.39, 1368.05, 20.00, 4.63, 21.11, 15.16, 140.61, 205.56, 65.13, 36.92, 31.73, 0, 0
2.00, 5.70, 26.79, 26.79, 1284.81, 20.00, 4.63, 21.67, 15.66, 106.12, 189.12, 69.71, 57.44, 40.12, 0, 0
2.00, 5.70, 27.08, 27.08, 1173.49, 20.00, 4.63, 21.67, 15.66, 136.73, 139.52, 76.27, 72.07, 50.41, 0, 0
2.00, 5.70, 27.20, 27.20, 927.87, 20.00, 4.63, 21.11, 15.16, 33.08, 102.79, 84.29, 83.51, 61.52, 0, 0
2.00, 5.70, 27.30, 27.30, 850.39, 20.00, 4.63, 19.44, 13.55, 0.00, 57.68, 0.00, 93.44, 72.87, 0, 0
2.00, 5.70, 27.29, 27.29, 671.66, 20.00, 4.63, 18.33, 12.43, 0.00, 28.28, 0.00, 102.92, 84.12, 0, 0
2.00, 5.70, 27.21, 27.21, 502.55, 20.00, 4.63, 17.22, 11.31, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 416.70, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.86, 26.86, 157.38, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, -97.39, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, -222.53, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, -306.61, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, -380.16, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, -445.72, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, -535.59, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, -593.68, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -479.31, 20.00, 4.63, 11.11, 5.14, 0.00, 13.20, 0.00, -107.66, 89.04, 0, 0
2.00, 5.70, 24.20, 24.20, 127.27, 20.00, 4.63, 13.33, 7.35, 0.00, 38.04, 0.00, -98.14, 77.96, 0, 0
2.00, 5.70, 24.45, 24.45, 351.23, 20.00, 4.63, 15.56, 9.57, 0.00, 84.81, 0.00, -90.00, 66.62, 0, 0
2.00, 5.70, 24.58, 24.58, 283.12, 20.00, 4.63, 16.11, 10.19, 23.39, 110.11, 80.15, -77.99, 55.33, 0, 0
2.00, 5.70, 24.63, 24.63, 217.87, 20.00, 4.63, 16.11, 10.19, 5.58, 100.77, 72.86, -65.15, 44.55, 0, 0
2.00, 5.70, 24.68, 24.68, 242.12, 20.00, 4.63, 16.11, 10.06, 1.22, 111.85, 67.30, -47.78, 35.05, 0, 0
2.00, 5.70, 24.71, 24.71, 229.37, 20.00, 4.63, 16.11, 10.06, 1.38, 102.33, 64.01, -22.88, 28.40, 0, 0
2.00, 5.70, 24.77, 24.77, 276.32, 20.00, 4.63, 16.11, 10.06, 1.41, 119.28, 63.37, 8.62, 26.96, 0, 0
2.00, 5.70, 24.83, 24.83, 296.86, 20.00, 4.63, 16.11, 9.92, 1.31, 123.11, 65.46, 37.28, 31.47, 0, 0
2.00, 5.70, 24.97, 24.97, 422.70, 20.00, 4.63, 16.67, 10.55, 12.93, 147.72, 70.03, 57.82, 39.90, 0, 0
2.00, 5.70, 25.09, 25.09, 442.86, 20.00, 4.63, 16.67, 10.55, 24.61, 139.35, 76.58, 72.42, 50.22, 0, 0
2.00, 5.70, 25.15, 25.15, 361.75, 20.00, 4.63, 16.11, 9.92, 3.40, 92.80, 84.58, 83.82, 61.34, 0, 0
2.00, 5.70, 25.25, 25.25, 436.72, 20.00, 4.63, 16.11, 9.92, 0.00, 41.97, 0.00, 93.74, 72.70, 0, 0
2.00, 5.70, 25.25, 25.25, 301.39, 20.00, 4.63, 15.00, 8.81, 0.00, 11.31, 0.00, 103.20, 83.94, 0, 0
2.00, 5.70, 25.19, 25.19, 200.65, 20.00, 4.63, 13.89, 7.70, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 151.06, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, -137.17, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, -410.97, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -531.36, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -640.74, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -744.02, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -842.20, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -967.74, 20.00, 4.63, 5.00, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -1063.04, 20.00, 4.63, 3.89, -2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -949.30, 20.00, 4.63, 4.44, -2.10, 0.00, 16.97, 0.00, -107.88, 88.79, 0, 0
2.00, 5.70, 21.55, 21.55, -427.09, 20.00, 4.63, 5.56, -0.87, 0.00, 33.57, 0.00, -98.37, 77.73, 0, 0
2.00, 5.70, 21.66, 21.66, -222.89, 20.00, 4.63, 7.78, 1.29, 0.00, 74.22, 0.00, -90.00, 66.39, 0, 0
2.00, 5.70, 21.94, 21.94, 113.14, 20.00, 4.63, 9.44, 3.00, 109.98, 108.59, 80.40, -78.26, 55.10, 0, 0
2.00, 5.70, 22.42, 22.42, 520.03, 20.00, 4.63, 11.11, 4.72, 220.65, 144.28, 73.13, -65.44, 44.29, 0, 0
2.00, 5.70, 23.05, 23.05, 905.47, 20.00, 4.63, 12.78, 6.29, 293.36, 172.10, 67.60, -48.05, 34.76, 0, 0
2.00, 5.70, 23.78, 23.78, 1213.15, 20.00, 4.63, 13.89, 7.39, 337.63, 189.97, 64.32, -23.01, 28.09, 0, 0
2.00, 5.70, 24.50, 24.50, 1386.54, 20.00, 4.63, 15.00, 8.50, 328.58, 200.44, 63.69, 8.78, 26.65, 0, 0
2.00, 5.70, 25.19, 25.19, 1488.27, 20.00, 4.63, 15.56, 8.97, 357.15, 174.68, 65.78, 37.64, 31.20, 0, 0
2.00, 5.70, 25.70, 25.70, 1348.73, 20.00, 4.63, 16.11, 9.61, 294.03, 150.26, 70.34, 58.20, 39.68, 0, 0
2.00, 5.70, 25.95, 25.95, 1013.65, 20.00, 4.63, 16.11, 9.61, 194.93, 119.69, 76.87, 72.76, 50.03, 0, 0
2.00, 5.70, 25.97, 25.97, 678.00, 20.00, 4.63, 15.56, 8.97, 39.68, 92.33, 84.87, 84.14, 61.17, 0, 0
2.00, 5.70, 25.98, 25.98, 579.51, 20.00, 4.63, 13.89, 7.39, 0.00, 50.54, 0.00, 94.02, 72.53, 0, 0
2.00, 5.70, 25.91, 25.91, 403.82, 20.00, 4.63, 12.78, 6.29, 0.00, 33.94, 0.00, 103.47, 83.76, 0, 0
2.00, 5.70, 25.72, 25.72, 174.50, 20.00, 4.63, 11.11, 4.56, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 53.38, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, -270.03, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, -570.65, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -711.76, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -806.99, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -889.79, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -963.33, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -1030.00, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -1122.10, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -1085.61, 20.00, 4.63, 3.89, -2.72, 0.00, 15.08, 0.00, -108.09, 88.55, 0, 0
2.00, 5.70, 21.16, 21.16, -743.06, 20.00, 4.63, 5.00, -1.49, 0.00, 38.45, 0.00, -98.60, 77.50, 0, 0
2.00, 5.70, 21.16, 21.16, -485.47, 20.00, 4.63, 6.67, 0.05, 0.00, 81.51, 0.00, -90.00, 66.16, 0, 0
2.00, 5.70, 21.36, 21.36, -122.69, 20.00, 4.63, 8.33, 1.91, 99.49, 112.29, 80.64, -78.53, 54.86, 0, 0
2.00, 5.70, 21.84, 21.84, 391.08, 20.00, 4.63, 10.00, 3.47, 268.62, 129.80, 73.40, -65.73, 44.04, 0, 0
2.00, 5.70, 22.49, 22.49, 818.02, 20.00, 4.63, 11.67, 5.19, 368.11, 147.94, 67.89, -48.33, 34.48, 0, 0
2.00, 5.70, 23.24, 23.24, 1155.93, 20.00, 4.63, 12.78, 6.29, 428.43, 159.72, 64.63, -23.15, 27.77, 0, 0
2.00, 5.70, 24.03, 24.03, 1412.34, 20.00, 4.63, 13.89, 7.39, 468.64, 155.19, 64.01, 8.95, 26.34, 0, 0
2.00, 5.70, 24.77, 24.77, 1500.95, 20.00, 4.63, 15.00, 8.50, 446.04, 141.46, 66.10, 38.00, 30.94, 0, 0
2.00, 5.70, 25.26, 25.26, 1279.15, 20.00, 4.63, 15.00, 8.50, 345.03, 130.32, 70.64, 58.57, 39.47, 0, 0
2.00, 5.70, 25.44, 25.44, 872.36, 20.00, 4.63, 15.00, 8.50, 198.32, 112.00, 77.17, 73.11, 49.85, 0, 0
2.00, 5.70, 25.41, 25.41, 529.36, 20.00, 4.63, 14.44, 8.03, 43.86, 86.31, 85.14, 84.45, 61.00, 0, 0
2.00, 5.70, 25.38, 25.38, 434.13, 20.00, 4.63, 12.78, 6.45, 0.00, 52.04, 0.00, 94.31, 72.36, 0, 0
2.00, 5.70, 25.27, 25.27, 264.71, 20.00, 4.63, 11.67, 5.35, 0.00, 39.60, 0.00, 103.74, 83.58, 0, 0
2.00, 5.70, 25.07, 25.07, 54.80, 20.00, 4.63, 10.56, 4.25, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, -41.00, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, -281.67, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, -542.41, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -673.27, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -731.08, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -745.35, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -777.43, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -802.74, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -822.89, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -725.06, 20.00, 4.63, 9.44, 3.15, 0.00, 20.74, 0.00, -108.30, 88.32, 0, 0
2.00, 5.70, 21.79, 21.79, -125.71, 20.00, 4.63, 11.11, 4.87, 0.00, 32.94, 0.00, -98.83, 77.27, 0, 0
2.00, 5.70, 22.04, 22.04, 85.11, 20.00, 4.63, 12.78, 6.59, 0.00, 68.23, 0.00, -90.00, 65.94, 0, 0
2.00, 5.70, 22.37, 22.37, 319.94, 20.00, 4.63, 14.44, 8.18, 100.08, 103.90, 80.89, -78.80, 54.64, 0, 0
2.00, 5.70, 22.89, 22.89, 708.44, 20.00, 4.63, 16.11, 9.92, 203.20, 146.18, 73.66, -66.02, 43.80, 0, 0
2.00, 5.70, 23.53, 23.53, 1022.02, 20.00, 4.63, 17.78, 11.51, 242.75, 178.40, 68.18, -48.61, 34.21, 0, 0
2.00, 5.70, 24.09, 24.09, 1082.04, 20.00, 4.63, 18.33, 12.15, 179.06, 211.38, 64.94, -23.29, 27.46, 0, 0
2.00, 5.70, 24.65, 24.65, 1187.69, 20.00, 4.63, 18.89, 12.63, 176.32, 217.94, 64.32, 9.11, 26.03, 0, 0
2.00, 5.70, 25.17, 25.17, 1233.24, 20.00, 4.63, 19.44, 13.27, 166.62, 202.84, 66.41, 38.35, 30.68, 0, 0
2.00, 5.70, 25.56, 25.56, 1128.77, 20.00, 4.63, 19.44, 13.27, 139.02, 177.35, 70.95, 58.95, 39.26, 0, 0
2.00, 5.70, 25.80, 25.80, 938.52, 20.00, 4.63, 19.44, 13.27, 103.92, 141.31, 77.45, 73.44, 49.67, 0, 0
2.00, 5.70, 25.89, 25.89, 715.38, 20.00, 4.63, 18.89, 12.78, 37.11, 89.68, 85.42, 84.75, 60.83, 0, 0
2.00, 5.70, 26.01, 26.01, 709.60, 20.00, 4.63, 18.33, 12.29, 0.00, 48.63, 0.00, 94.59, 72.19, 0, 0
2.00, 5.70, 26.05, 26.05, 586.71, 20.00, 4.63, 17.22, 11.17, 0.00, 43.37, 0.00, 104.00, 83.40, 0, 0
2.00, 5.70, 26.00, 26.00, 422.89, 20.00, 4.63, 16.67, 10.68, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
