hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.21, 26.21, 1092.23, 20.00, 4.63, 23.33, 20.89, 0.00, 105.09, 0.00, 60.53, 57.00, 0, 0
2.00, 5.70, 26.39, 26.39, 891.22, 20.00, 4.63, 22.78, 20.36, 0.00, 76.67, 0.00, 72.73, 67.44, 0, 0
2.00, 5.70, 26.43, 26.43, 705.60, 20.00, 4.63, 21.11, 18.65, 0.00, 31.48, 0.00, 83.26, 78.55, 0, 0
2.00, 5.70, 26.43, 26.43, 637.46, 20.00, 4.63, 19.44, 17.01, 0.00, 4.75, 0.00, 93.11, 89.91, 0, 0
2.00, 5.70, 26.39, 26.39, 552.18, 20.00, 4.63, 18.33, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, 484.54, 20.00, 4.63, 17.22, 14.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.25, 26.25, 418.68, 20.00, 4.63, 16.11, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 199.18, 20.00, 4.63, 15.00, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, -44.38, 20.00, 4.63, 13.89, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, -135.35, 20.00, 4.63, 12.78, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, -219.65, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, -301.16, 20.00, 4.63, 10.56, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, -381.50, 20.00, 4.63, 9.44, 6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, -461.44, 20.00, 4.63, 8.33, 5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, -541.73, 20.00, 4.63, 7.22, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -482.48, 20.00, 4.63, 7.78, 5.26, 0.00, 14.25, 3.38, -90.00, 86.62, 0, 0
2.00, 5.70, 23.64, 23.64, -313.12, 20.00, 4.63, 9.44, 6.95, 12.23, 40.12, 17.26, -80.87, 75.29, 0, 0
2.00, 5.70, 23.74, 23.74, -62.83, 20.00, 4.63, 11.67, 9.16, 0.00, 80.33, 32.15, -70.01, 64.29, 0, 0
2.00, 5.70, 23.97, 23.97, 185.90, 20.00, 4.63, 13.89, 11.38, 0.25, 116.92, 47.10, -57.17, 54.10, 0, 0
2.00, 5.70, 24.28, 24.28, 386.69, 20.00, 4.63, 16.11, 13.60, 0.14, 141.15, 62.07, -41.05, 45.49, 0, 0
2.00, 5.70, 24.62, 24.62, 548.76, 20.00, 4.63, 17.78, 15.24, 0.00, 157.55, 77.05, -20.57, 39.63, 0, 0
2.00, 5.70, 24.96, 24.96, 640.82, 20.00, 4.63, 18.89, 16.35, 0.00, 163.05, 0.00, 3.31, 37.91, 0, 0
2.00, 5.70, 25.28, 25.28, 731.78, 20.00, 4.63, 20.00, 17.47, 0.00, 155.40, 0.00, 26.57, 40.86, 0, 0
2.00, 5.70, 25.64, 25.64, 865.26, 20.00, 4.63, 20.56, 18.06, 0.00, 137.06, 0.00, 45.83, 47.61, 0, 0
2.00, 5.70, 26.00, 26.00, 969.33, 20.00, 4.63, 20.56, 18.06, 0.00, 108.30, 0.00, 60.92, 56.75, 0, 0
2.00, 5.70, 26.14, 26.14, 732.53, 20.00, 4.63, 20.00, 17.47, 0.00, 72.33, 0.00, 73.10, 67.22, 0, 0
2.00, 5.70, 26.17, 26.17, 597.66, 20.00, 4.63, 18.33, 15.83, 0.00, 34.50, 0.00, 83.62, 78.35, 0, 0
2.00, 5.70, 26.17, 26.17, 544.43, 20.00, 4.63, 17.22, 14.71, 0.00, 13.06, 0.00, 93.46, 89.71, 0, 0
2.00, 5.70, 26.11, 26.11, 429.44, 20.00, 4.63, 16.11, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 385.79, 20.00, 4.63, 15.56, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 318.72, 20.00, 4.63, 14.44, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 97.96, 20.00, 4.63, 13.33, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, -146.44, 20.00, 4.63, 12.22, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, -210.25, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, -265.70, 20.00, 4.63, 11.11, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, -345.61, 20.00, 4.63, 10.00, 7.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -396.08, 20.00, 4.63, 9.44, 6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -445.14, 20.00, 4.63, 8.89, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -493.16, 20.00, 4.63, 8.33, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -377.24, 20.00, 4.63, 9.44, 6.95, 0.00, 20.19, 3.70, -90.00, 86.30, 0, 0
2.00, 5.70, 23.63, 23.63, -228.08, 20.00, 4.63, 11.11, 8.64, 38.82, 43.62, 17.41, -81.13, 74.96, 0, 0
2.00, 5.70, 23.76, 23.76, 9.50, 20.00, 4.63, 13.33, 10.85, 0.00, 81.64, 32.26, -70.26, 63.95, 0, 0
2.00, 5.70, 24.03, 24.03, 266.24, 20.00, 4.63, 15.56, 13.08, 0.29, 116.68, 47.20, -57.41, 53.74, 0, 0
2.00, 5.70, 24.37, 24.37, 480.31, 20.00, 4.63, 17.22, 14.78, 0.12, 143.96, 62.16, -41.24, 45.10, 0, 0
2.00, 5.70, 24.73, 24.73, 614.81, 20.00, 4.63, 18.33, 15.89, 0.00, 159.67, 77.14, -20.61, 39.22, 0, 0
2.00, 5.70, 25.08, 25.08, 722.97, 20.00, 4.63, 20.00, 17.53, 0.00, 168.00, 0.00, 3.47, 37.51, 0, 0
2.00, 5.70, 25.44, 25.44, 817.54, 20.00, 4.63, 21.11, 18.65, 0.00, 159.26, 0.00, 26.89, 40.51, 0, 0
2.00, 5.70, 25.79, 25.79, 917.18, 20.00, 4.63, 21.11, 18.65, 0.00, 139.71, 0.00, 46.22, 47.32, 0, 0
2.00, 5.70, 26.07, 26.07, 900.44, 20.00, 4.63, 21.11, 18.65, 0.00, 109.65, 0.00, 61.31, 56.50, 0, 0
2.00, 5.70, 26.16, 26.16, 689.08, 20.00, 4.63, 20.00, 17.53, 0.00, 71.53, 0.00, 73.48, 67.00, 0, 0
2.00, 5.70, 26.19, 26.19, 598.48, 20.00, 4.63, 18.89, 16.42, 0.00, 34.90, 0.00, 83.99, 78.14, 0, 0
2.00, 5.70, 26.20, 26.20, 560.04, 20.00, 4.63, 17.78, 15.30, 0.00, 10.69, 0.00, 93.82, 89.50, 0, 0
2.00, 5.70, 26.15, 26.15, 456.31, 20.00, 4.63, 16.67, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 387.24, 20.00, 4.63, 15.56, 13.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 348.05, 20.00, 4.63, 15.00, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 128.91, 20.00, 4.63, 13.89, 11.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, -86.23, 20.00, 4.63, 13.33, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, -147.67, 20.00, 4.63, 12.78, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, -229.28, 20.00, 4.63, 11.67, 9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, -280.84, 20.00, 4.63, 11.11, 8.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, -329.97, 20.00, 4.63, 10.56, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, -377.35, 20.00, 4.63, 10.00, 7.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -452.85, 20.00, 4.63, 8.89, 6.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -267.15, 20.00, 4.63, 10.00, 7.59, 0.00, 19.00, 4.02, -90.00, 85.98, 0, 0
2.00, 5.70, 23.96, 23.96, -14.21, 20.00, 4.63, 13.33, 10.91, 75.00, 51.65, 17.56, -81.38, 74.64, 0, 0
2.00, 5.70, 24.17, 24.17, 208.52, 20.00, 4.63, 16.11, 13.66, 0.00, 84.84, 32.38, -70.52, 63.62, 0, 0
2.00, 5.70, 24.47, 24.47, 422.31, 20.00, 4.63, 18.33, 15.89, 0.65, 114.31, 47.30, -57.66, 53.39, 0, 0
2.00, 5.70, 24.85, 24.85, 631.51, 20.00, 4.63, 20.56, 18.12, 0.54, 141.53, 62.26, -41.43, 44.72, 0, 0
2.00, 5.70, 25.27, 25.27, 826.20, 20.00, 4.63, 22.78, 20.30, 0.00, 157.79, 77.22, -20.66, 38.82, 0, 0
2.00, 5.70, 25.68, 25.68, 920.14, 20.00, 4.63, 23.89, 21.42, 0.00, 158.46, 0.00, 3.63, 37.11, 0, 0
2.00, 5.70, 26.09, 26.09, 1042.75, 20.00, 4.63, 25.00, 22.47, 0.00, 149.92, 0.00, 27.22, 40.17, 0, 0
2.00, 5.70, 26.52, 26.52, 1168.14, 20.00, 4.63, 25.00, 22.47, 0.00, 130.63, 0.00, 46.61, 47.03, 0, 0
2.00, 5.70, 26.97, 26.97, 1312.21, 20.00, 4.63, 25.00, 22.47, 0.00, 107.18, 0.00, 61.70, 56.26, 0, 0
2.00, 5.70, 27.15, 27.15, 1035.09, 20.00, 4.63, 23.89, 21.35, 0.00, 73.13, 0.00, 73.85, 66.79, 0, 0
2.00, 5.70, 27.22, 27.22, 875.32, 20.00, 4.63, 22.22, 19.70, 0.00, 35.22, 0.00, 84.35, 77.94, 0, 0
2.00, 5.70, 27.25, 27.25, 818.53, 20.00, 4.63, 20.56, 18.06, 0.00, 9.50, 0.00, 94.17, 89.30, 0, 0
2.00, 5.70, 27.21, 27.21, 689.21, 20.00, 4.63, 18.89, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.15, 27.15, 619.80, 20.00, 4.63, 17.78, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.06, 27.06, 525.52, 20.00, 4.63, 16.11, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.81, 26.81, 253.87, 20.00, 4.63, 15.00, 12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.44, 26.44, -23.06, 20.00, 4.63, 13.33, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, -121.30, 20.00, 4.63, 12.22, 9.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, -152.71, 20.00, 4.63, 12.22, 9.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, -262.55, 20.00, 4.63, 10.56, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, -345.44, 20.00, 4.63, 9.44, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, -456.37, 20.00, 4.63, 7.78, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, -539.57, 20.00, 4.63, 6.67, 3.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, -570.23, 20.00, 4.63, 5.00, 2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -425.71, 20.00, 4.63, 6.11, 3.22, 0.00, 29.68, 4.34, -90.00, 85.66, 0, 0
2.00, 5.70, 24.00, 24.00, -273.09, 20.00, 4.63, 8.89, 6.00, 110.88, 50.21, 17.72, -81.64, 74.32, 0, 0
2.00, 5.70, 24.08, 24.08, -88.23, 20.00, 4.63, 10.56, 7.69, 0.00, 92.09, 32.50, -70.78, 63.28, 0, 0
2.00, 5.70, 24.27, 24.27, 124.20, 20.00, 4.63, 12.78, 9.90, 0.81, 122.61, 47.40, -57.90, 53.03, 0, 0
2.00, 5.70, 24.52, 24.52, 296.87, 20.00, 4.63, 14.44, 11.52, 0.99, 145.56, 62.35, -41.61, 44.33, 0, 0
2.00, 5.70, 24.80, 24.80, 425.26, 20.00, 4.63, 15.56, 12.63, 0.00, 161.71, 77.31, -20.71, 38.41, 0, 0
2.00, 5.70, 25.09, 25.09, 533.74, 20.00, 4.63, 16.67, 13.74, 0.00, 168.73, 0.00, 3.80, 36.72, 0, 0
2.00, 5.70, 25.40, 25.40, 662.29, 20.00, 4.63, 17.22, 14.26, 0.00, 161.34, 0.00, 27.55, 39.82, 0, 0
2.00, 5.70, 25.76, 25.76, 818.98, 20.00, 4.63, 17.22, 14.34, 0.00, 141.05, 0.00, 47.00, 46.74, 0, 0
2.00, 5.70, 25.96, 25.96, 688.23, 20.00, 4.63, 16.67, 13.74, 0.00, 110.82, 0.00, 62.10, 56.02, 0, 0
2.00, 5.70, 26.12, 26.12, 683.60, 20.00, 4.63, 16.11, 13.23, 0.00, 79.59, 0.00, 74.23, 66.57, 0, 0
2.00, 5.70, 26.28, 26.28, 709.73, 20.00, 4.63, 14.44, 11.60, 0.00, 39.51, 0.00, 84.71, 77.74, 0, 0
2.00, 5.70, 26.22, 26.22, 427.53, 20.00, 4.63, 13.33, 10.49, 0.00, 15.44, 0.00, 94.53, 89.10, 0, 0
2.00, 5.70, 26.12, 26.12, 322.07, 20.00, 4.63, 12.78, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 244.56, 20.00, 4.63, 11.67, 8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, -31.97, 20.00, 4.63, 10.56, 7.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, -256.30, 20.00, 4.63, 10.00, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, -352.65, 20.00, 4.63, 8.89, 6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, -412.86, 20.00, 4.63, 8.33, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -467.64, 20.00, 4.63, 7.78, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, -520.14, 20.00, 4.63, 7.22, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -571.07, 20.00, 4.63, 6.67, 3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -620.51, 20.00, 4.63, 6.11, 3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -662.48, 20.00, 4.63, 5.56, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -536.57, 20.00, 4.63, 6.67, 3.80, 0.00, 24.93, 4.66, -90.00, 85.34, 0, 0
2.00, 5.70, 23.08, 23.08, -352.18, 20.00, 4.63, 9.44, 6.59, 97.43, 52.03, 17.89, -81.90, 74.00, 0, 0
2.00, 5.70, 23.20, 23.20, -143.23, 20.00, 4.63, 11.67, 8.80, 0.00, 93.98, 32.62, -71.04, 62.95, 0, 0
2.00, 5.70, 23.42, 23.42, 71.21, 20.00, 4.63, 13.89, 11.01, 0.93, 129.13, 47.51, -58.15, 52.68, 0, 0
2.00, 5.70, 23.69, 23.69, 243.62, 20.00, 4.63, 15.56, 12.71, 1.57, 152.76, 62.44, -41.80, 43.95, 0, 0
2.00, 5.70, 24.00, 24.00, 389.63, 20.00, 4.63, 17.22, 14.34, 0.00, 166.31, 77.39, -20.76, 38.01, 0, 0
2.00, 5.70, 24.30, 24.30, 486.85, 20.00, 4.63, 18.33, 15.37, 0.00, 167.83, 0.00, 3.96, 36.33, 0, 0
2.00, 5.70, 24.66, 24.66, 658.69, 20.00, 4.63, 18.89, 15.97, 0.00, 163.33, 0.00, 27.89, 39.48, 0, 0
2.00, 5.70, 25.06, 25.06, 833.91, 20.00, 4.63, 18.89, 15.97, 0.00, 142.03, 0.00, 47.40, 46.46, 0, 0
2.00, 5.70, 25.49, 25.49, 989.57, 20.00, 4.63, 18.89, 15.97, 0.00, 117.77, 0.00, 62.49, 55.78, 0, 0
2.00, 5.70, 25.66, 25.66, 720.60, 20.00, 4.63, 17.78, 14.85, 0.00, 78.68, 0.00, 74.60, 66.36, 0, 0
2.00, 5.70, 25.80, 25.80, 697.05, 20.00, 4.63, 16.11, 13.23, 0.00, 37.71, 0.00, 85.07, 77.54, 0, 0
2.00, 5.70, 25.75, 25.75, 445.67, 20.00, 4.63, 15.00, 12.12, 0.00, 14.25, 0.00, 94.88, 88.91, 0, 0
2.00, 5.70, 25.65, 25.65, 343.85, 20.00, 4.63, 14.44, 11.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 267.37, 20.00, 4.63, 13.33, 10.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 42.20, 20.00, 4.63, 12.22, 9.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, -204.98, 20.00, 4.63, 11.11, 8.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, -270.95, 20.00, 4.63, 10.56, 7.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -355.69, 20.00, 4.63, 9.44, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -409.59, 20.00, 4.63, 8.89, 6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -489.42, 20.00, 4.63, 7.78, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -540.52, 20.00, 4.63, 7.22, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -619.04, 20.00, 4.63, 6.11, 3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -662.57, 20.00, 4.63, 5.56, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -708.82, 20.00, 4.63, 5.00, 2.12, 0.00, 3.56, 4.98, -90.00, 85.02, 0, 0
2.00, 5.70, 22.47, 22.47, -612.36, 20.00, 4.63, 6.11, 3.22, 0.00, 17.81, 18.06, -82.15, 73.68, 0, 0
2.00, 5.70, 22.34, 22.34, -576.44, 20.00, 4.63, 6.11, 3.29, 0.00, 28.50, 32.75, -71.29, 62.62, 0, 0
2.00, 5.70, 22.35, 22.35, -385.63, 20.00, 4.63, 7.22, 4.39, 0.04, 65.29, 47.62, -58.39, 52.32, 0, 0
2.00, 5.70, 22.52, 22.52, -119.86, 20.00, 4.63, 8.89, 6.07, 0.25, 112.32, 62.54, -42.00, 43.57, 0, 0
2.00, 5.70, 22.69, 22.69, -30.62, 20.00, 4.63, 9.44, 6.65, 0.00, 116.83, 77.48, -20.81, 37.60, 0, 0
2.00, 5.70, 22.79, 22.79, -67.93, 20.00, 4.63, 10.00, 7.17, 0.00, 89.86, 0.00, 4.13, 35.94, 0, 0
2.00, 5.70, 22.90, 22.90, -10.81, 20.00, 4.63, 10.00, 7.24, 0.00, 96.18, 0.00, 28.23, 39.14, 0, 0
2.00, 5.70, 23.04, 23.04, 78.08, 20.00, 4.63, 10.56, 7.76, 0.00, 105.70, 0.00, 47.80, 46.17, 0, 0
2.00, 5.70, 23.12, 23.12, 45.42, 20.00, 4.63, 10.56, 7.76, 0.00, 87.14, 0.00, 62.88, 55.54, 0, 0
2.00, 5.70, 23.16, 23.16, 20.71, 20.00, 4.63, 10.56, 7.76, 0.00, 61.52, 0.00, 74.98, 66.15, 0, 0
2.00, 5.70, 23.25, 23.25, 106.68, 20.00, 4.63, 10.00, 7.24, 0.00, 32.84, 0.00, 85.43, 77.34, 0, 0
2.00, 5.70, 23.22, 23.22, -38.60, 20.00, 4.63, 9.44, 6.72, 0.00, 10.69, 0.00, 95.23, 88.71, 0, 0
2.00, 5.70, 23.16, 23.16, -81.39, 20.00, 4.63, 9.44, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -90.93, 20.00, 4.63, 9.44, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -250.61, 20.00, 4.63, 9.44, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -431.78, 20.00, 4.63, 9.44, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -459.10, 20.00, 4.63, 9.44, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -478.44, 20.00, 4.63, 9.44, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -465.24, 20.00, 4.63, 10.00, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -476.82, 20.00, 4.63, 10.00, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -458.60, 20.00, 4.63, 10.56, 7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -466.54, 20.00, 4.63, 10.56, 7.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -439.16, 20.00, 4.63, 11.11, 8.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -382.23, 20.00, 4.63, 11.67, 9.10, 0.00, 10.69, 5.29, -90.00, 84.71, 0, 0
2.00, 5.70, 21.68, 21.68, -252.08, 20.00, 4.63, 12.78, 10.21, 0.39, 29.48, 18.24, -82.41, 73.36, 0, 0
2.00, 5.70, 21.83, 21.83, -64.88, 20.00, 4.63, 13.89, 11.37, 0.00, 61.21, 32.88, -71.55, 62.29, 0, 0
2.00, 5.70, 22.05, 22.05, 109.84, 20.00, 4.63, 15.00, 12.48, 0.04, 86.29, 47.73, -58.64, 51.97, 0, 0
2.00, 5.70, 22.32, 22.32, 243.74, 20.00, 4.63, 16.11, 13.54, 0.10, 99.08, 62.63, -42.19, 43.19, 0, 0
2.00, 5.70, 22.50, 22.50, 214.12, 20.00, 4.63, 16.11, 13.59, 0.00, 82.80, 77.56, -20.87, 37.20, 0, 0
2.00, 5.70, 22.74, 22.74, 346.62, 20.00, 4.63, 16.67, 14.13, 0.00, 111.37, 0.00, 4.30, 35.55, 0, 0
2.00, 5.70, 23.07, 23.07, 560.23, 20.00, 4.63, 17.78, 15.24, 0.00, 143.23, 0.00, 28.57, 38.80, 0, 0
2.00, 5.70, 23.39, 23.39, 638.88, 20.00, 4.63, 18.33, 15.77, 0.00, 129.91, 0.00, 48.20, 45.89, 0, 0
2.00, 5.70, 23.60, 23.60, 557.15, 20.00, 4.63, 18.33, 15.77, 0.00, 92.61, 0.00, 63.28, 55.30, 0, 0
2.00, 5.70, 23.73, 23.73, 492.97, 20.00, 4.63, 18.33, 15.77, 0.00, 61.42, 0.00, 75.36, 65.94, 0, 0
2.00, 5.70, 23.90, 23.90, 560.63, 20.00, 4.63, 17.22, 14.71, 0.00, 33.52, 0.00, 85.79, 77.15, 0, 0
2.00, 5.70, 23.96, 23.96, 442.99, 20.00, 4.63, 17.22, 14.71, 0.00, 11.87, 0.00, 95.58, 88.51, 0, 0
2.00, 5.70, 23.97, 23.97, 366.32, 20.00, 4.63, 16.67, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 330.38, 20.00, 4.63, 16.11, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 171.47, 20.00, 4.63, 16.11, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -35.94, 20.00, 4.63, 15.56, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -63.15, 20.00, 4.63, 15.56, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -109.36, 20.00, 4.63, 15.00, 12.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -153.20, 20.00, 4.63, 14.44, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -195.42, 20.00, 4.63, 13.89, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -209.17, 20.00, 4.63, 13.89, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -248.78, 20.00, 4.63, 13.33, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -282.00, 20.00, 4.63, 12.78, 10.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
