ProyectoEdificio, c:\proyectoscteycee\ctehe2019\proyectos\ejemploi_2526_option3\newbdl_ds.xml, zonaE1.bin

CALDERA, SIS2_EQ1_EQ_Caldera-Biomasa-Defecto
tipoCombustible, Biomasa densificada (pelets)
demandaACS, 262694.62 ,234878.64 ,253990.38 ,232414.62 ,233548.28 ,213832.08 ,208210.22 ,214768.69 ,213349.02 ,240023.22 ,246561.97 ,263320.75 ,
demandaCAL, 1038275.6 ,734929.7 ,501524.06 ,220239.38 ,71785.46 ,0.0 ,0.0 ,0.0 ,0.0 ,61425.35 ,595485.9 ,1044708.2 ,
consumoElectricidad, 0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
consumoCombustible, 1761417.0 ,1298427.9 ,988125.4 ,563821.1 ,353858.9 ,229927.08 ,223881.95 ,230934.06 ,229407.48 ,347948.3 ,1115827.0 ,1770624.9 ,
nhFunciona, 568 ,451 ,349 ,219 ,123 ,60 ,58 ,59 ,59 ,120 ,405 ,566 ,
nhCortaACS, 0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
nhCortaCAL, 0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
FinCALDERA
  
ESPACIO   , P02_E01
nhFuncionaRef ,0 ,0 ,0 ,0 ,0 ,480 ,496 ,496 ,480 ,0 ,0 ,0
nhFuncionaCal ,744 ,672 ,744 ,720 ,744 ,0 ,0 ,0 ,0 ,744 ,720 ,744
nhCortaRef ,0 ,0 ,0 ,0 ,0 ,16 ,119 ,171 ,82 ,0 ,0 ,0
nhCortaCal ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4
QRefSen ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0
QCalSen ,651558.5 ,481825.5 ,352829.94 ,178982.83 ,64275.906 ,0.0 ,0.0 ,0.0 ,0.0 ,56941.383 ,390538.66 ,660548.0
QRefNoCubierta ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,10050.456 ,106976.72 ,105542.48 ,51333.72 ,0.0 ,0.0 ,0.0
QCalNoCubierta ,1591.917 ,517.6465 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,2242.1606
FinESPACIO
  
ESPACIO   , P03_E01
nhFuncionaRef ,0 ,0 ,0 ,0 ,0 ,480 ,496 ,496 ,480 ,0 ,0 ,0
nhFuncionaCal ,744 ,672 ,744 ,720 ,744 ,0 ,0 ,0 ,0 ,744 ,720 ,744
nhCortaRef ,0 ,0 ,0 ,0 ,0 ,122 ,274 ,281 ,157 ,0 ,0 ,0
nhCortaCal ,27 ,18 ,13 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7 ,23
QRefSen ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0
QCalSen ,386716.84 ,253103.88 ,148694.33 ,41256.45 ,7509.5225 ,0.0 ,0.0 ,0.0 ,0.0 ,4483.964 ,204946.88 ,384160.22
QRefNoCubierta ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,92655.11 ,202668.39 ,193297.61 ,84671.68 ,0.0 ,0.0 ,0.0
QCalNoCubierta ,26325.396 ,16915.32 ,11528.18 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,5715.76 ,22756.254
FinESPACIO
  
DEMANDA_ACS   , SIS2_ACS1_Demanda_de_ACS
nhFunciona ,620 ,560 ,620 ,600 ,620 ,600 ,620 ,620 ,600 ,620 ,600 ,620
nhCorta ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Q ,236621.45 ,209899.84 ,228156.1 ,208712.12 ,207202.55 ,188229.97 ,181805.17 ,186038.0 ,188229.97 ,211224.86 ,220796.22 ,236621.45
QNoCubierta ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0
FinDEMANDA_ACS
  
