Nombre espacio, Area(m2)
"P01_E01", 64.00
Horario Funcionamiento Equipo, Funcionamiento Real Equipo, Transmisión Muros Exteriores(W/m2 del espacio), Transmisión Muros Interiores(W/m2 del espacio), Transmisión Cubiertas(W/m2 del espacio), Transmisión Suelos(W/m2 del espacio), Transmisión Puentes Térmicos(W/m2 del espacio), Transmisión Ventanas(W/m2 del espacio), Radiación Ventanas(W/m2 del espacio), Fuentes internas(W/m2 del espacio), Carga de ventilación e infiltración(W/m2 del espacio), Energia Almacenada Aire(W/m2 del espacio), Carga Total(W/m2 del espacio), Temperatura aire (ºC)
0, 0, 0.000, 0.809, 0.000, 5.039, 0.083, 0.000, 0.000, 0.000, -5.931, 0.000, -0.000, 17.81
0, 0, 0.000, 0.559, 0.000, 3.425, 0.050, 0.000, 0.000, 0.000, -4.033, -0.000, -0.000, 18.16
0, 0, 0.000, 0.488, 0.000, 2.995, 0.041, 0.000, 0.000, 0.000, -3.525, -0.000, -0.000, 18.23
0, 0, 0.000, 0.483, 0.000, 2.992, 0.041, 0.000, 0.000, 0.000, -3.516, 0.000, -0.000, 18.21
0, 0, 0.000, 0.498, 0.000, 3.129, 0.044, 0.000, 0.000, 0.000, -3.671, 0.000, -0.000, 18.14
0, 0, 0.000, 0.490, 0.000, 3.127, 0.044, 0.000, 0.000, 0.000, -3.661, 0.000, 0.000, 18.10
0, 0, 0.000, 0.503, 0.000, 3.267, 0.046, 0.000, 0.000, 0.000, -3.816, 0.000, 0.000, 18.03
0, 0, 0.000, 0.498, 0.000, 3.304, 0.047, 0.000, 0.000, 0.000, -3.849, -0.000, 0.000, 18.14
0, 0, 0.000, 0.488, 0.000, 3.308, 0.047, 0.000, 0.000, 0.000, -3.843, 0.000, 0.000, 18.12
0, 0, 0.000, 0.437, 0.000, 3.028, 0.041, 0.000, 0.000, 0.000, -3.506, -0.000, -0.000, 18.17
0, 0, 0.000, 0.387, 0.000, 2.751, 0.035, 0.000, 0.000, 0.000, -3.173, -0.000, -0.000, 18.23
0, 0, 0.000, 0.378, 0.000, 2.755, 0.035, 0.000, 0.000, 0.000, -3.169, 0.000, -0.000, 18.22
0, 0, 0.000, 0.350, 0.000, 2.618, 0.032, 0.000, 0.000, 0.000, -3.001, -0.000, -0.000, 18.24
0, 0, 0.000, 0.323, 0.000, 2.481, 0.030, 0.000, 0.000, 0.000, -2.834, -0.000, -0.000, 18.26
0, 0, 0.000, 0.297, 0.000, 2.344, 0.026, 0.000, 0.000, 0.000, -2.668, -0.000, -0.000, 18.29
0, 0, 0.000, 0.290, 0.000, 2.348, 0.027, 0.000, 0.000, 0.000, -2.665, 0.000, 0.000, 18.28
0, 0, 0.000, 0.299, 0.000, 2.494, 0.030, 0.000, 0.000, 0.000, -2.823, 0.000, -0.000, 18.23
0, 0, 0.000, 0.308, 0.000, 2.641, 0.033, 0.000, 0.000, 0.000, -2.982, 0.000, -0.000, 18.18
0, 0, 0.000, 0.299, 0.000, 2.644, 0.033, 0.000, 0.000, 0.000, -2.977, 0.000, -0.000, 18.16
0, 0, 0.000, 0.307, 0.000, 2.792, 0.036, 0.000, 0.000, 0.000, -3.135, 0.000, -0.000, 18.11
0, 0, 0.000, 0.298, 0.000, 2.795, 0.036, 0.000, 0.000, 0.000, -3.129, 0.000, 0.000, 18.09
0, 0, 0.000, 0.305, 0.000, 2.945, 0.039, 0.000, 0.000, 0.000, -3.288, 0.000, 0.000, 18.04
0, 0, 0.000, 0.296, 0.000, 2.948, 0.039, 0.000, 0.000, 0.000, -3.282, 0.000, -0.000, 18.02
0, 0, 0.000, 0.300, 0.000, 3.091, 0.041, 0.000, 0.000, 0.000, -3.433, 0.000, -0.000, 17.93
0, 0, 0.000, 0.291, 0.000, 3.086, 0.041, 0.000, 0.000, 0.000, -3.418, 0.000, 0.000, 17.89
