Nombre espacio, Area(m2)
"P02_E01", 64.00
Horario Funcionamiento Equipo, Funcionamiento Real Equipo, Transmisión Muros Exteriores(W/m2 del espacio), Transmisión Muros Interiores(W/m2 del espacio), Transmisión Cubiertas(W/m2 del espacio), Transmisión Suelos(W/m2 del espacio), Transmisión Puentes Térmicos(W/m2 del espacio), Transmisión Ventanas(W/m2 del espacio), Radiación Ventanas(W/m2 del espacio), Fuentes internas(W/m2 del espacio), Carga de ventilación e infiltración(W/m2 del espacio), Energia Almacenada Aire(W/m2 del espacio), Carga Total(W/m2 del espacio), Temperatura aire (ºC)
1, 0, 1.470, 1.852, 0.000, 0.000, 0.437, 2.168, 0.513, 3.625, -10.064, 0.000, -0.000, 18.56
1, 0, -1.480, 0.915, 0.000, 0.000, -0.438, -2.169, 0.470, 3.437, -6.590, 5.856, 0.000, 18.17
1, 0, -0.939, 0.853, 0.000, 0.000, -0.278, -1.374, 0.433, 3.324, -5.603, 3.584, -0.000, 17.93
1, 0, -0.763, 0.867, 0.000, 0.000, -0.226, -1.117, 0.402, 3.242, -5.501, 3.094, 0.000, 17.73
1, 0, -0.694, 0.908, 0.000, 0.000, -0.205, -1.016, 0.376, 3.179, -5.684, 3.136, 0.000, 17.52
1, 0, -0.565, 0.909, 0.000, 0.000, -0.167, -0.828, 0.353, 3.129, -5.592, 2.760, 0.000, 17.33
1, 0, -0.522, 0.940, 0.000, 0.000, -0.154, -0.767, 0.334, 3.089, -5.786, 2.866, -0.000, 17.14
1, 1, -6.315, 0.221, 0.000, 0.000, -1.868, -9.273, 0.317, 3.145, -7.213, -42.875, -63.861, 20.00
1, 1, -5.869, 0.272, 0.000, 0.000, -1.738, -8.602, 0.447, 3.124, -7.213, 0.000, -19.579, 20.00
1, 1, -5.292, 0.258, 0.000, 0.000, -1.578, -7.591, 1.609, 3.106, -6.632, 0.000, -16.120, 20.00
1, 1, -4.679, 0.234, 0.000, 0.000, -1.408, -6.252, 4.278, 3.090, -6.055, 0.000, -10.793, 20.00
1, 1, -4.611, 0.245, 0.000, 0.000, -1.383, -6.387, 2.962, 3.076, -6.055, 0.000, -12.152, 20.00
1, 1, -4.281, 0.234, 0.000, 0.000, -1.294, -5.827, 3.774, 3.064, -5.768, 0.000, -10.098, 20.00
1, 1, -4.022, 0.221, 0.000, 0.000, -1.220, -5.394, 4.216, 3.054, -5.483, 0.000, -8.628, 20.00
1, 1, -3.628, 0.207, 0.000, 0.000, -1.108, -4.404, 6.770, 3.045, -5.198, 0.000, -4.316, 20.00
1, 1, -3.634, 0.208, 0.000, 0.000, -1.106, -4.626, 5.420, 3.367, -5.198, 0.000, -5.570, 20.00
